Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
05/19/2023, 11:42:43, 55.3, 22.6, 
05/19/2023, 11:42:44, 55.3, 22.6, 
05/19/2023, 11:42:45, 55.3, 22.6, 
05/19/2023, 11:42:46, 55.3, 22.6, 
05/19/2023, 11:42:47, 55.3, 22.6, 
05/19/2023, 11:42:48, 55.3, 22.6, 
05/19/2023, 11:42:49, 55.3, 22.6, 
05/19/2023, 11:42:50, 55.4, 22.6, 
05/19/2023, 11:42:51, 55.4, 22.6, 
05/19/2023, 11:42:52, 55.4, 22.6, 
05/19/2023, 11:42:53, 55.4, 22.6, 
05/19/2023, 11:42:54, 55.4, 22.6, 
05/19/2023, 11:42:55, 55.4, 22.6, 
05/19/2023, 11:42:56, 55.4, 22.6, 
05/19/2023, 11:42:57, 55.4, 22.6, 
05/19/2023, 11:42:58, 55.4, 22.6, 
05/19/2023, 11:42:59, 55.4, 22.6, 
05/19/2023, 11:43:00, 55.4, 22.6, 
05/19/2023, 11:43:01, 55.4, 22.6, 
05/19/2023, 11:43:02, 55.4, 22.6, 
05/19/2023, 11:43:03, 55.4, 22.6, 
05/19/2023, 11:43:04, 55.4, 22.6, 
05/19/2023, 11:43:05, 55.4, 22.6, 
05/19/2023, 11:43:06, 55.4, 22.6, 
05/19/2023, 11:43:07, 55.4, 22.6, 
05/19/2023, 11:43:08, 55.4, 22.6, 
05/19/2023, 11:43:09, 55.4, 22.6, 
05/19/2023, 11:43:10, 55.4, 22.6, 
05/19/2023, 11:43:11, 55.4, 22.6, 
05/19/2023, 11:43:12, 55.4, 22.6, 
05/19/2023, 11:43:13, 55.4, 22.6, 
05/19/2023, 11:43:14, 55.4, 22.6, 
05/19/2023, 11:43:15, 55.4, 22.6, 
05/19/2023, 11:43:16, 55.4, 22.6, 
05/19/2023, 11:43:17, 55.4, 22.6, 
05/19/2023, 11:43:18, 55.4, 22.6, 
05/19/2023, 11:43:19, 55.4, 22.6, 
05/19/2023, 11:43:20, 55.4, 22.6, 
05/19/2023, 11:43:21, 55.4, 22.6, 
05/19/2023, 11:43:22, 55.4, 22.6, 
05/19/2023, 11:43:23, 55.3, 22.6, 
05/19/2023, 11:43:25, 55.3, 22.6, 
05/19/2023, 11:43:26, 55.3, 22.6, 
05/19/2023, 11:43:27, 55.3, 22.7, 
05/19/2023, 11:43:28, 55.3, 22.6, 
05/19/2023, 11:43:29, 55.3, 22.6, 
05/19/2023, 11:43:30, 55.3, 22.6, 
05/19/2023, 11:43:31, 55.3, 22.6, 
05/19/2023, 11:43:32, 55.3, 22.6, 
05/19/2023, 11:43:33, 55.3, 22.6, 
05/19/2023, 11:43:34, 55.3, 22.6, 
05/19/2023, 11:43:35, 55.3, 22.6, 
05/19/2023, 11:43:36, 55.3, 22.6, 
05/19/2023, 11:43:37, 55.3, 22.6, 
05/19/2023, 11:43:38, 55.3, 22.6, 
05/19/2023, 11:43:39, 55.4, 22.6, 
05/19/2023, 11:43:40, 55.4, 22.6, 
05/19/2023, 11:43:41, 55.4, 22.6, 
05/19/2023, 11:43:42, 55.4, 22.6, 
05/19/2023, 11:43:43, 55.4, 22.6, 
05/19/2023, 11:43:44, 55.4, 22.6, 
05/19/2023, 11:43:45, 55.4, 22.6, 
05/19/2023, 11:43:46, 55.4, 22.6, 
05/19/2023, 11:43:47, 55.4, 22.6, 
05/19/2023, 11:43:48, 55.4, 22.6, 
05/19/2023, 11:43:49, 55.4, 22.6, 
05/19/2023, 11:43:50, 55.4, 22.6, 
05/19/2023, 11:43:51, 55.4, 22.6, 
05/19/2023, 11:43:52, 55.4, 22.6, 
05/19/2023, 11:43:53, 55.4, 22.6, 
05/19/2023, 11:43:54, 55.4, 22.7, 
05/19/2023, 11:43:55, 55.4, 22.6, 
05/19/2023, 11:43:56, 55.4, 22.6, 
05/19/2023, 11:43:57, 55.4, 22.6, 
05/19/2023, 11:43:58, 55.4, 22.6, 
05/19/2023, 11:43:59, 55.4, 22.6, 
05/19/2023, 11:44:00, 55.4, 22.6, 
05/19/2023, 11:44:01, 55.4, 22.6, 
05/19/2023, 11:44:02, 55.4, 22.6, 
05/19/2023, 11:44:03, 55.4, 22.6, 
05/19/2023, 11:44:04, 55.4, 22.6, 
05/19/2023, 11:44:05, 55.4, 22.6, 
05/19/2023, 11:44:06, 55.4, 22.6, 
05/19/2023, 11:44:07, 55.4, 22.7, 
05/19/2023, 11:44:08, 55.4, 22.7, 
05/19/2023, 11:44:09, 55.4, 22.7, 
05/19/2023, 11:44:10, 55.4, 22.7, 
05/19/2023, 11:44:11, 55.4, 22.7, 
05/19/2023, 11:44:12, 55.4, 22.7, 
05/19/2023, 11:44:13, 55.4, 22.7, 
05/19/2023, 11:44:14, 55.4, 22.7, 
05/19/2023, 11:44:15, 55.4, 22.7, 
05/19/2023, 11:44:16, 55.4, 22.7, 
05/19/2023, 11:44:17, 55.4, 22.6, 
05/19/2023, 11:44:18, 55.4, 22.6, 
05/19/2023, 11:44:19, 55.4, 22.6, 
05/19/2023, 11:44:20, 55.4, 22.6, 
05/19/2023, 11:44:21, 55.4, 22.6, 
05/19/2023, 11:44:22, 55.4, 22.6, 
05/19/2023, 11:44:23, 55.4, 22.6, 
05/19/2023, 11:44:24, 55.4, 22.6, 
05/19/2023, 11:44:25, 55.4, 22.6, 
05/19/2023, 11:44:26, 55.4, 22.6, 
05/19/2023, 11:44:27, 55.4, 22.6, 
05/19/2023, 11:44:28, 55.4, 22.6, 
05/19/2023, 11:44:29, 55.4, 22.6, 
05/19/2023, 11:44:30, 55.4, 22.7, 
05/19/2023, 11:44:31, 55.4, 22.7, 
05/19/2023, 11:44:32, 55.4, 22.6, 
05/19/2023, 11:44:33, 55.4, 22.7, 
05/19/2023, 11:44:34, 55.4, 22.7, 
05/19/2023, 11:44:35, 55.4, 22.7, 
05/19/2023, 11:44:36, 55.4, 22.7, 
05/19/2023, 11:44:37, 55.4, 22.7, 
05/19/2023, 11:44:38, 55.4, 22.7, 
05/19/2023, 11:44:39, 55.4, 22.7, 
05/19/2023, 11:44:40, 55.4, 22.7, 
05/19/2023, 11:44:41, 55.4, 22.7, 
05/19/2023, 11:44:42, 55.4, 22.7, 
05/19/2023, 11:44:43, 55.4, 22.7, 
05/19/2023, 11:44:44, 55.4, 22.7, 
05/19/2023, 11:44:45, 55.4, 22.7, 
05/19/2023, 11:44:46, 55.4, 22.7, 
05/19/2023, 11:44:47, 55.4, 22.7, 
05/19/2023, 11:44:48, 55.4, 22.7, 
05/19/2023, 11:44:49, 55.4, 22.7, 
05/19/2023, 11:44:50, 55.4, 22.7, 
05/19/2023, 11:44:51, 55.4, 22.7, 
05/19/2023, 11:44:52, 55.4, 22.7, 
05/19/2023, 11:44:53, 55.4, 22.7, 
05/19/2023, 11:44:54, 55.4, 22.7, 
05/19/2023, 11:44:55, 55.4, 22.7, 
05/19/2023, 11:44:56, 55.4, 22.7, 
05/19/2023, 11:44:57, 55.4, 22.7, 
05/19/2023, 11:44:58, 55.4, 22.7, 
05/19/2023, 11:44:59, 55.4, 22.7, 
05/19/2023, 11:45:00, 55.4, 22.7, 
05/19/2023, 11:45:01, 55.4, 22.7, 
05/19/2023, 11:45:02, 55.4, 22.7, 
05/19/2023, 11:45:03, 55.4, 22.7, 
05/19/2023, 11:45:04, 55.4, 22.7, 
05/19/2023, 11:45:05, 55.4, 22.7, 
05/19/2023, 11:45:06, 55.4, 22.7, 
05/19/2023, 11:45:07, 55.4, 22.7, 
05/19/2023, 11:45:08, 55.4, 22.7, 
05/19/2023, 11:45:09, 55.4, 22.7, 
05/19/2023, 11:45:10, 55.4, 22.7, 
05/19/2023, 11:45:11, 55.4, 22.7, 
05/19/2023, 11:45:12, 55.4, 22.7, 
05/19/2023, 11:45:13, 55.4, 22.7, 
05/19/2023, 11:45:14, 55.4, 22.7, 
05/19/2023, 11:45:15, 55.4, 22.7, 
05/19/2023, 11:45:16, 55.4, 22.7, 
05/19/2023, 11:45:17, 55.4, 22.7, 
05/19/2023, 11:45:18, 55.4, 22.7, 
05/19/2023, 11:45:19, 55.4, 22.7, 
05/19/2023, 11:45:20, 55.4, 22.7, 
05/19/2023, 11:45:21, 55.4, 22.7, 
05/19/2023, 11:45:22, 55.4, 22.7, 
05/19/2023, 11:45:23, 55.4, 22.7, 
05/19/2023, 11:45:24, 55.4, 22.7, 
05/19/2023, 11:45:25, 55.4, 22.7, 
05/19/2023, 11:45:26, 55.4, 22.7, 
05/19/2023, 11:45:27, 55.4, 22.7, 
05/19/2023, 11:45:28, 55.4, 22.7, 
05/19/2023, 11:45:29, 55.4, 22.7, 
05/19/2023, 11:45:30, 55.5, 22.7, 
05/19/2023, 11:45:31, 55.5, 22.7, 
05/19/2023, 11:45:32, 55.5, 22.7, 
05/19/2023, 11:45:33, 55.5, 22.7, 
05/19/2023, 11:45:34, 55.5, 22.7, 
05/19/2023, 11:45:36, 55.5, 22.7, 
05/19/2023, 11:45:37, 55.5, 22.7, 
05/19/2023, 11:45:38, 55.5, 22.7, 
05/19/2023, 11:45:39, 55.5, 22.7, 
05/19/2023, 11:45:40, 55.5, 22.7, 
05/19/2023, 11:45:41, 55.5, 22.7, 
05/19/2023, 11:45:42, 55.4, 22.7, 
05/19/2023, 11:45:43, 55.4, 22.7, 
05/19/2023, 11:45:44, 55.4, 22.7, 
05/19/2023, 11:45:45, 55.4, 22.7, 
05/19/2023, 11:45:46, 55.4, 22.7, 
05/19/2023, 11:45:47, 55.4, 22.7, 
05/19/2023, 11:45:48, 55.4, 22.7, 
05/19/2023, 11:45:49, 55.4, 22.7, 
05/19/2023, 11:45:50, 55.4, 22.7, 
05/19/2023, 11:45:51, 55.4, 22.7, 
05/19/2023, 11:45:52, 55.4, 22.7, 
05/19/2023, 11:45:53, 55.4, 22.7, 
05/19/2023, 11:45:54, 55.4, 22.7, 
05/19/2023, 11:45:55, 55.4, 22.7, 
05/19/2023, 11:45:56, 55.4, 22.7, 
05/19/2023, 11:45:57, 55.4, 22.7, 
05/19/2023, 11:45:58, 55.4, 22.7, 
05/19/2023, 11:45:59, 55.4, 22.7, 
05/19/2023, 11:46:00, 55.4, 22.7, 
05/19/2023, 11:46:01, 55.4, 22.7, 
05/19/2023, 11:46:02, 55.4, 22.7, 
05/19/2023, 11:46:03, 55.4, 22.7, 
05/19/2023, 11:46:04, 55.4, 22.7, 
05/19/2023, 11:46:05, 55.4, 22.7, 
05/19/2023, 11:46:06, 55.4, 22.7, 
05/19/2023, 11:46:07, 55.4, 22.7, 
05/19/2023, 11:46:08, 55.4, 22.7, 
05/19/2023, 11:46:09, 55.4, 22.7, 
05/19/2023, 11:46:10, 55.4, 22.7, 
05/19/2023, 11:46:11, 55.4, 22.7, 
05/19/2023, 11:46:12, 55.4, 22.7, 
05/19/2023, 11:46:13, 55.4, 22.7, 
05/19/2023, 11:46:14, 55.4, 22.7, 
05/19/2023, 11:46:15, 55.4, 22.7, 
05/19/2023, 11:46:16, 55.4, 22.7, 
05/19/2023, 11:46:17, 55.4, 22.7, 
05/19/2023, 11:46:18, 55.4, 22.7, 
05/19/2023, 11:46:19, 55.4, 22.7, 
05/19/2023, 11:46:20, 55.4, 22.7, 
05/19/2023, 11:46:21, 55.4, 22.7, 
05/19/2023, 11:46:22, 55.4, 22.7, 
05/19/2023, 11:46:23, 55.4, 22.7, 
05/19/2023, 11:46:24, 55.4, 22.7, 
05/19/2023, 11:46:25, 55.4, 22.7, 
05/19/2023, 11:46:26, 55.4, 22.7, 
05/19/2023, 11:46:27, 55.4, 22.7, 
05/19/2023, 11:46:28, 55.4, 22.7, 
05/19/2023, 11:46:29, 55.4, 22.7, 
05/19/2023, 11:46:30, 55.4, 22.7, 
05/19/2023, 11:46:31, 55.4, 22.7, 
05/19/2023, 11:46:32, 55.4, 22.7, 
05/19/2023, 11:46:33, 55.4, 22.7, 
05/19/2023, 11:46:34, 55.4, 22.7, 
05/19/2023, 11:46:35, 55.4, 22.7, 
05/19/2023, 11:46:36, 55.4, 22.7, 
05/19/2023, 11:46:37, 55.4, 22.7, 
05/19/2023, 11:46:38, 55.4, 22.7, 
05/19/2023, 11:46:39, 55.4, 22.7, 
05/19/2023, 11:46:40, 55.4, 22.7, 
05/19/2023, 11:46:41, 55.4, 22.7, 
05/19/2023, 11:46:42, 55.4, 22.7, 
05/19/2023, 11:46:43, 55.4, 22.7, 
05/19/2023, 11:46:44, 55.4, 22.7, 
05/19/2023, 11:46:45, 55.4, 22.7, 
05/19/2023, 11:46:46, 55.4, 22.7, 
05/19/2023, 11:46:47, 55.4, 22.7, 
05/19/2023, 11:46:48, 55.4, 22.7, 
05/19/2023, 11:46:49, 55.4, 22.7, 
05/19/2023, 11:46:50, 55.4, 22.7, 
05/19/2023, 11:46:51, 55.4, 22.7, 
05/19/2023, 11:46:52, 55.4, 22.7, 
05/19/2023, 11:46:53, 55.4, 22.7, 
05/19/2023, 11:46:54, 55.4, 22.7, 
05/19/2023, 11:46:55, 55.4, 22.7, 
05/19/2023, 11:46:56, 55.4, 22.7, 
05/19/2023, 11:46:57, 55.4, 22.7, 
05/19/2023, 11:46:58, 55.5, 22.7, 
05/19/2023, 11:46:59, 55.5, 22.7, 
05/19/2023, 11:47:00, 55.5, 22.7, 
05/19/2023, 11:47:01, 55.5, 22.7, 
05/19/2023, 11:47:02, 55.5, 22.7, 
05/19/2023, 11:47:03, 55.5, 22.7, 
05/19/2023, 11:47:04, 55.5, 22.7, 
05/19/2023, 11:47:05, 55.5, 22.7, 
05/19/2023, 11:47:06, 55.5, 22.7, 
05/19/2023, 11:47:07, 55.5, 22.7, 
05/19/2023, 11:47:08, 55.5, 22.7, 
05/19/2023, 11:47:09, 55.5, 22.7, 
05/19/2023, 11:47:10, 55.5, 22.7, 
05/19/2023, 11:47:11, 55.5, 22.7, 
05/19/2023, 11:47:12, 55.5, 22.7, 
05/19/2023, 11:47:13, 55.5, 22.7, 
05/19/2023, 11:47:14, 55.5, 22.7, 
05/19/2023, 11:47:15, 55.5, 22.7, 
05/19/2023, 11:47:16, 55.5, 22.7, 
05/19/2023, 11:47:17, 55.5, 22.7, 
05/19/2023, 11:47:18, 55.5, 22.7, 
05/19/2023, 11:47:19, 55.5, 22.7, 
05/19/2023, 11:47:20, 55.5, 22.7, 
05/19/2023, 11:47:21, 55.5, 22.7, 
05/19/2023, 11:47:22, 55.5, 22.7, 
05/19/2023, 11:47:23, 55.5, 22.7, 
05/19/2023, 11:47:24, 55.5, 22.7, 
05/19/2023, 11:47:25, 55.5, 22.7, 
05/19/2023, 11:47:26, 55.5, 22.7, 
05/19/2023, 11:47:27, 55.5, 22.7, 
05/19/2023, 11:47:28, 55.5, 22.7, 
05/19/2023, 11:47:29, 55.5, 22.7, 
05/19/2023, 11:47:30, 55.5, 22.7, 
05/19/2023, 11:47:31, 55.5, 22.7, 
05/19/2023, 11:47:32, 55.5, 22.7, 
05/19/2023, 11:47:33, 55.4, 22.7, 
05/19/2023, 11:47:34, 55.4, 22.7, 
05/19/2023, 11:47:35, 55.4, 22.7, 
05/19/2023, 11:47:36, 55.4, 22.7, 
05/19/2023, 11:47:37, 55.4, 22.7, 
05/19/2023, 11:47:38, 55.4, 22.7, 
05/19/2023, 11:47:39, 55.4, 22.7, 
05/19/2023, 11:47:40, 55.4, 22.7, 
05/19/2023, 11:47:41, 55.4, 22.7, 
05/19/2023, 11:47:42, 55.4, 22.7, 
05/19/2023, 11:47:43, 55.4, 22.7, 
05/19/2023, 11:47:45, 55.4, 22.7, 
05/19/2023, 11:47:46, 55.4, 22.7, 
05/19/2023, 11:47:47, 55.4, 22.7, 
05/19/2023, 11:47:48, 55.4, 22.7, 
05/19/2023, 11:47:49, 55.4, 22.7, 
05/19/2023, 11:47:50, 55.4, 22.7, 
05/19/2023, 11:47:51, 55.4, 22.7, 
05/19/2023, 11:47:52, 55.5, 22.7, 
05/19/2023, 11:47:53, 55.5, 22.7, 
05/19/2023, 11:47:54, 55.5, 22.7, 
05/19/2023, 11:47:55, 55.5, 22.7, 
05/19/2023, 11:47:56, 55.5, 22.7, 
05/19/2023, 11:47:57, 55.5, 22.7, 
05/19/2023, 11:47:58, 55.5, 22.7, 
05/19/2023, 11:47:59, 55.5, 22.7, 
05/19/2023, 11:48:00, 55.5, 22.7, 
05/19/2023, 11:48:01, 55.5, 22.7, 
05/19/2023, 11:48:02, 55.5, 22.7, 
05/19/2023, 11:48:03, 55.5, 22.7, 
05/19/2023, 11:48:04, 55.5, 22.7, 
05/19/2023, 11:48:05, 55.5, 22.7, 
05/19/2023, 11:48:06, 55.5, 22.7, 
05/19/2023, 11:48:07, 55.5, 22.7, 
05/19/2023, 11:48:08, 55.5, 22.7, 
05/19/2023, 11:48:09, 55.5, 22.7, 
05/19/2023, 11:48:10, 55.5, 22.7, 
05/19/2023, 11:48:11, 55.5, 22.7, 
05/19/2023, 11:48:12, 55.5, 22.7, 
05/19/2023, 11:48:13, 55.5, 22.7, 
05/19/2023, 11:48:14, 55.5, 22.7, 
05/19/2023, 11:48:15, 55.5, 22.7, 
05/19/2023, 11:48:16, 55.5, 22.7, 
05/19/2023, 11:48:17, 55.5, 22.7, 
05/19/2023, 11:48:18, 55.5, 22.7, 
05/19/2023, 11:48:19, 55.5, 22.7, 
05/19/2023, 11:48:20, 55.5, 22.7, 
05/19/2023, 11:48:21, 55.5, 22.7, 
05/19/2023, 11:48:22, 55.5, 22.7, 
05/19/2023, 11:48:23, 55.5, 22.7, 
05/19/2023, 11:48:24, 55.5, 22.7, 
05/19/2023, 11:48:25, 55.5, 22.7, 
05/19/2023, 11:48:26, 55.5, 22.7, 
05/19/2023, 11:48:27, 55.5, 22.7, 
05/19/2023, 11:48:28, 55.5, 22.7, 
05/19/2023, 11:48:29, 55.5, 22.7, 
05/19/2023, 11:48:30, 55.5, 22.7, 
05/19/2023, 11:48:31, 55.5, 22.7, 
05/19/2023, 11:48:32, 55.5, 22.7, 
05/19/2023, 11:48:33, 55.5, 22.7, 
05/19/2023, 11:48:34, 55.5, 22.7, 
05/19/2023, 11:48:35, 55.5, 22.7, 
05/19/2023, 11:48:36, 55.5, 22.7, 
05/19/2023, 11:48:37, 55.5, 22.7, 
05/19/2023, 11:48:38, 55.5, 22.7, 
05/19/2023, 11:48:39, 55.5, 22.7, 
05/19/2023, 11:48:40, 55.5, 22.7, 
05/19/2023, 11:48:41, 55.5, 22.7, 
05/19/2023, 11:48:42, 55.5, 22.7, 
05/19/2023, 11:48:43, 55.5, 22.7, 
05/19/2023, 11:48:44, 55.5, 22.7, 
05/19/2023, 11:48:45, 55.5, 22.7, 
05/19/2023, 11:48:46, 55.5, 22.7, 
05/19/2023, 11:48:47, 55.5, 22.7, 
05/19/2023, 11:48:48, 55.5, 22.7, 
05/19/2023, 11:48:49, 55.5, 22.7, 
05/19/2023, 11:48:50, 55.5, 22.7, 
05/19/2023, 11:48:51, 55.5, 22.7, 
05/19/2023, 11:48:52, 55.5, 22.7, 
05/19/2023, 11:48:53, 55.5, 22.7, 
05/19/2023, 11:48:54, 55.5, 22.7, 
05/19/2023, 11:48:55, 55.6, 22.7, 
05/19/2023, 11:48:56, 55.6, 22.7, 
05/19/2023, 11:48:57, 55.6, 22.7, 
05/19/2023, 11:48:58, 55.6, 22.7, 
05/19/2023, 11:48:59, 55.6, 22.7, 
05/19/2023, 11:49:00, 55.6, 22.7, 
05/19/2023, 11:49:01, 55.6, 22.7, 
05/19/2023, 11:49:02, 55.6, 22.7, 
05/19/2023, 11:49:03, 55.6, 22.7, 
05/19/2023, 11:49:04, 55.6, 22.7, 
05/19/2023, 11:49:05, 55.6, 22.7, 
05/19/2023, 11:49:06, 55.6, 22.7, 
05/19/2023, 11:49:07, 55.6, 22.7, 
05/19/2023, 11:49:08, 55.6, 22.7, 
05/19/2023, 11:49:09, 55.6, 22.7, 
05/19/2023, 11:49:10, 55.6, 22.7, 
05/19/2023, 11:49:11, 55.6, 22.7, 
05/19/2023, 11:49:12, 55.6, 22.7, 
05/19/2023, 11:49:13, 55.6, 22.7, 
05/19/2023, 11:49:14, 55.6, 22.7, 
05/19/2023, 11:49:15, 55.6, 22.7, 
05/19/2023, 11:49:16, 55.6, 22.7, 
05/19/2023, 11:49:17, 55.6, 22.7, 
05/19/2023, 11:49:18, 55.6, 22.7, 
05/19/2023, 11:49:19, 55.6, 22.7, 
05/19/2023, 11:49:20, 55.6, 22.7, 
05/19/2023, 11:49:21, 55.6, 22.7, 
05/19/2023, 11:49:22, 55.6, 22.7, 
05/19/2023, 11:49:23, 55.6, 22.7, 
05/19/2023, 11:49:24, 55.6, 22.7, 
05/19/2023, 11:49:25, 55.6, 22.7, 
05/19/2023, 11:49:26, 55.6, 22.7, 
05/19/2023, 11:49:27, 55.6, 22.7, 
05/19/2023, 11:49:28, 55.6, 22.7, 
05/19/2023, 11:49:29, 55.6, 22.7, 
05/19/2023, 11:49:30, 55.6, 22.7, 
05/19/2023, 11:49:31, 55.6, 22.7, 
05/19/2023, 11:49:32, 55.6, 22.7, 
05/19/2023, 11:49:33, 55.6, 22.7, 
05/19/2023, 11:49:34, 55.6, 22.7, 
05/19/2023, 11:49:35, 55.6, 22.7, 
05/19/2023, 11:49:36, 55.6, 22.7, 
05/19/2023, 11:49:37, 55.6, 22.7, 
05/19/2023, 11:49:38, 55.6, 22.7, 
05/19/2023, 11:49:39, 55.6, 22.7, 
05/19/2023, 11:49:40, 55.6, 22.7, 
05/19/2023, 11:49:41, 55.6, 22.7, 
05/19/2023, 11:49:42, 55.6, 22.7, 
05/19/2023, 11:49:43, 55.6, 22.7, 
05/19/2023, 11:49:45, 55.6, 22.7, 
05/19/2023, 11:49:46, 55.6, 22.7, 
05/19/2023, 11:49:47, 55.6, 22.7, 
05/19/2023, 11:49:48, 55.6, 22.7, 
05/19/2023, 11:49:49, 55.6, 22.7, 
05/19/2023, 11:49:50, 55.6, 22.7, 
05/19/2023, 11:49:51, 55.6, 22.7, 
05/19/2023, 11:49:52, 55.6, 22.7, 
05/19/2023, 11:49:53, 55.6, 22.7, 
05/19/2023, 11:49:54, 55.6, 22.7, 
05/19/2023, 11:49:55, 55.6, 22.7, 
05/19/2023, 11:49:56, 55.6, 22.7, 
05/19/2023, 11:49:57, 55.6, 22.7, 
05/19/2023, 11:49:58, 55.6, 22.7, 
05/19/2023, 11:49:59, 55.6, 22.7, 
05/19/2023, 11:50:00, 55.6, 22.7, 
05/19/2023, 11:50:01, 55.6, 22.7, 
05/19/2023, 11:50:02, 55.6, 22.7, 
05/19/2023, 11:50:03, 55.6, 22.7, 
05/19/2023, 11:50:04, 55.6, 22.7, 
05/19/2023, 11:50:05, 55.6, 22.7, 
05/19/2023, 11:50:06, 55.6, 22.7, 
05/19/2023, 11:50:07, 55.6, 22.7, 
05/19/2023, 11:50:08, 55.6, 22.7, 
05/19/2023, 11:50:09, 55.6, 22.7, 
05/19/2023, 11:50:10, 55.6, 22.7, 
05/19/2023, 11:50:11, 55.6, 22.7, 
05/19/2023, 11:50:12, 55.6, 22.7, 
05/19/2023, 11:50:13, 55.6, 22.7, 
05/19/2023, 11:50:14, 55.6, 22.7, 
05/19/2023, 11:50:15, 55.6, 22.7, 
05/19/2023, 11:50:16, 55.6, 22.7, 
05/19/2023, 11:50:17, 55.6, 22.7, 
05/19/2023, 11:50:18, 55.6, 22.7, 
05/19/2023, 11:50:19, 55.6, 22.7, 
05/19/2023, 11:50:20, 55.6, 22.7, 
05/19/2023, 11:50:21, 55.6, 22.7, 
05/19/2023, 11:50:22, 55.6, 22.7, 
05/19/2023, 11:50:23, 55.6, 22.7, 
05/19/2023, 11:50:24, 55.6, 22.7, 
05/19/2023, 11:50:25, 55.7, 22.7, 
05/19/2023, 11:50:26, 55.7, 22.7, 
05/19/2023, 11:50:27, 55.7, 22.7, 
05/19/2023, 11:50:28, 55.7, 22.7, 
05/19/2023, 11:50:29, 55.7, 22.7, 
05/19/2023, 11:50:30, 55.7, 22.7, 
05/19/2023, 11:50:31, 55.7, 22.7, 
05/19/2023, 11:50:32, 55.7, 22.7, 
05/19/2023, 11:50:33, 55.7, 22.7, 
05/19/2023, 11:50:34, 55.7, 22.7, 
05/19/2023, 11:50:35, 55.7, 22.7, 
05/19/2023, 11:50:36, 55.7, 22.7, 
05/19/2023, 11:50:37, 55.7, 22.7, 
05/19/2023, 11:50:38, 55.7, 22.7, 
05/19/2023, 11:50:39, 55.7, 22.7, 
05/19/2023, 11:50:40, 55.7, 22.7, 
05/19/2023, 11:50:41, 55.7, 22.7, 
05/19/2023, 11:50:42, 55.7, 22.7, 
05/19/2023, 11:50:43, 55.7, 22.7, 
05/19/2023, 11:50:44, 55.7, 22.7, 
05/19/2023, 11:50:45, 55.7, 22.7, 
05/19/2023, 11:50:46, 55.7, 22.7, 
05/19/2023, 11:50:47, 55.7, 22.7, 
05/19/2023, 11:50:48, 55.7, 22.7, 
05/19/2023, 11:50:49, 55.7, 22.7, 
05/19/2023, 11:50:50, 55.7, 22.7, 
05/19/2023, 11:50:51, 55.7, 22.7, 
05/19/2023, 11:50:52, 55.7, 22.7, 
05/19/2023, 11:50:53, 55.7, 22.7, 
05/19/2023, 11:50:54, 55.7, 22.7, 
05/19/2023, 11:50:55, 55.7, 22.7, 
05/19/2023, 11:50:56, 55.7, 22.7, 
05/19/2023, 11:50:57, 55.7, 22.7, 
05/19/2023, 11:50:58, 55.7, 22.7, 
05/19/2023, 11:50:59, 55.7, 22.7, 
05/19/2023, 11:51:00, 55.7, 22.7, 
05/19/2023, 11:51:01, 55.7, 22.7, 
05/19/2023, 11:51:02, 55.7, 22.7, 
05/19/2023, 11:51:03, 55.7, 22.7, 
05/19/2023, 11:51:04, 55.7, 22.7, 
05/19/2023, 11:51:05, 55.7, 22.7, 
05/19/2023, 11:51:06, 55.7, 22.7, 
05/19/2023, 11:51:07, 55.7, 22.7, 
05/19/2023, 11:51:08, 55.7, 22.7, 
05/19/2023, 11:51:09, 55.7, 22.7, 
05/19/2023, 11:51:10, 55.7, 22.7, 
05/19/2023, 11:51:11, 55.7, 22.7, 
05/19/2023, 11:51:12, 55.7, 22.7, 
05/19/2023, 11:51:13, 55.7, 22.7, 
05/19/2023, 11:51:14, 55.7, 22.7, 
05/19/2023, 11:51:15, 55.7, 22.7, 
05/19/2023, 11:51:16, 55.7, 22.7, 
05/19/2023, 11:51:17, 55.7, 22.7, 
05/19/2023, 11:51:18, 55.7, 22.7, 
05/19/2023, 11:51:19, 55.7, 22.7, 
05/19/2023, 11:51:20, 55.7, 22.7, 
05/19/2023, 11:51:21, 55.7, 22.7, 
05/19/2023, 11:51:22, 55.7, 22.7, 
05/19/2023, 11:51:23, 55.7, 22.7, 
05/19/2023, 11:51:24, 55.7, 22.7, 
05/19/2023, 11:51:25, 55.7, 22.7, 
05/19/2023, 11:51:26, 55.7, 22.7, 
05/19/2023, 11:51:27, 55.7, 22.7, 
05/19/2023, 11:51:28, 55.7, 22.7, 
05/19/2023, 11:51:29, 55.8, 22.7, 
05/19/2023, 11:51:30, 55.8, 22.7, 
05/19/2023, 11:51:31, 55.8, 22.7, 
05/19/2023, 11:51:32, 55.8, 22.7, 
05/19/2023, 11:51:33, 55.8, 22.7, 
05/19/2023, 11:51:34, 55.8, 22.7, 
05/19/2023, 11:51:35, 55.8, 22.7, 
05/19/2023, 11:51:36, 55.8, 22.7, 
05/19/2023, 11:51:37, 55.8, 22.7, 
05/19/2023, 11:51:38, 55.8, 22.7, 
05/19/2023, 11:51:39, 55.8, 22.7, 
05/19/2023, 11:51:40, 55.8, 22.7, 
05/19/2023, 11:51:41, 55.8, 22.7, 
05/19/2023, 11:51:42, 55.7, 22.7, 
