Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
05/25/2023, 11:53:08, 65.0, 23.1, 
05/25/2023, 11:53:09, 65.0, 23.1, 
05/25/2023, 11:53:10, 65.0, 23.1, 
05/25/2023, 11:53:11, 65.0, 23.1, 
05/25/2023, 11:53:12, 65.0, 23.1, 
05/25/2023, 11:53:13, 65.1, 23.1, 
05/25/2023, 11:53:14, 65.1, 23.1, 
05/25/2023, 11:53:15, 65.1, 23.1, 
05/25/2023, 11:53:16, 65.1, 23.1, 
05/25/2023, 11:53:17, 65.1, 23.1, 
05/25/2023, 11:53:18, 65.1, 23.1, 
05/25/2023, 11:53:19, 65.1, 23.1, 
05/25/2023, 11:53:20, 65.1, 23.1, 
05/25/2023, 11:53:21, 65.1, 23.1, 
05/25/2023, 11:53:22, 65.1, 23.1, 
05/25/2023, 11:53:23, 65.1, 23.1, 
05/25/2023, 11:53:24, 65.1, 23.1, 
05/25/2023, 11:53:25, 65.1, 23.1, 
05/25/2023, 11:53:26, 65.1, 23.1, 
05/25/2023, 11:53:27, 65.1, 23.1, 
05/25/2023, 11:53:28, 65.1, 23.1, 
05/25/2023, 11:53:29, 65.1, 23.1, 
05/25/2023, 11:53:30, 65.1, 23.1, 
05/25/2023, 11:53:31, 65.1, 23.1, 
05/25/2023, 11:53:32, 65.1, 23.1, 
05/25/2023, 11:53:33, 65.1, 23.1, 
05/25/2023, 11:53:34, 65.1, 23.1, 
05/25/2023, 11:53:35, 65.1, 23.1, 
05/25/2023, 11:53:36, 65.1, 23.1, 
05/25/2023, 11:53:37, 65.1, 23.1, 
05/25/2023, 11:53:38, 65.1, 23.1, 
05/25/2023, 11:53:39, 65.1, 23.1, 
05/25/2023, 11:53:40, 65.1, 23.1, 
05/25/2023, 11:53:41, 65.1, 23.1, 
05/25/2023, 11:53:42, 65.1, 23.1, 
05/25/2023, 11:53:43, 65.1, 23.1, 
05/25/2023, 11:53:44, 65.1, 23.1, 
05/25/2023, 11:53:45, 65.1, 23.1, 
05/25/2023, 11:53:46, 65.1, 23.1, 
05/25/2023, 11:53:47, 65.1, 23.1, 
05/25/2023, 11:53:48, 65.1, 23.1, 
05/25/2023, 11:53:49, 65.1, 23.1, 
05/25/2023, 11:53:50, 65.1, 23.1, 
05/25/2023, 11:53:51, 65.1, 23.1, 
05/25/2023, 11:53:52, 65.1, 23.1, 
05/25/2023, 11:53:53, 65.1, 23.1, 
05/25/2023, 11:53:54, 65.1, 23.1, 
05/25/2023, 11:53:55, 65.1, 23.1, 
05/25/2023, 11:53:56, 65.1, 23.1, 
05/25/2023, 11:53:57, 65.1, 23.1, 
05/25/2023, 11:53:58, 65.2, 23.1, 
05/25/2023, 11:53:59, 65.2, 23.1, 
05/25/2023, 11:54:00, 65.2, 23.1, 
05/25/2023, 11:54:01, 65.2, 23.1, 
05/25/2023, 11:54:02, 65.2, 23.1, 
05/25/2023, 11:54:03, 65.2, 23.1, 
05/25/2023, 11:54:04, 65.2, 23.1, 
05/25/2023, 11:54:05, 65.2, 23.1, 
05/25/2023, 11:54:06, 65.2, 23.1, 
05/25/2023, 11:54:07, 65.2, 23.1, 
05/25/2023, 11:54:08, 65.2, 23.1, 
05/25/2023, 11:54:09, 65.2, 23.1, 
05/25/2023, 11:54:10, 65.2, 23.1, 
05/25/2023, 11:54:11, 65.2, 23.1, 
05/25/2023, 11:54:12, 65.2, 23.1, 
05/25/2023, 11:54:13, 65.2, 23.1, 
05/25/2023, 11:54:14, 65.2, 23.1, 
05/25/2023, 11:54:15, 65.2, 23.1, 
05/25/2023, 11:54:16, 65.2, 23.1, 
05/25/2023, 11:54:17, 65.2, 23.1, 
05/25/2023, 11:54:18, 65.2, 23.1, 
05/25/2023, 11:54:19, 65.2, 23.1, 
05/25/2023, 11:54:20, 65.3, 23.1, 
05/25/2023, 11:54:21, 65.3, 23.1, 
05/25/2023, 11:54:22, 65.3, 23.1, 
05/25/2023, 11:54:23, 65.3, 23.1, 
05/25/2023, 11:54:24, 65.3, 23.1, 
05/25/2023, 11:54:25, 65.3, 23.1, 
05/25/2023, 11:54:26, 65.3, 23.1, 
05/25/2023, 11:54:27, 65.3, 23.1, 
05/25/2023, 11:54:28, 65.3, 23.1, 
05/25/2023, 11:54:29, 65.3, 23.1, 
05/25/2023, 11:54:30, 65.3, 23.1, 
05/25/2023, 11:54:31, 65.3, 23.1, 
05/25/2023, 11:54:32, 65.3, 23.1, 
05/25/2023, 11:54:33, 65.3, 23.1, 
05/25/2023, 11:54:34, 65.3, 23.1, 
05/25/2023, 11:54:35, 65.3, 23.1, 
05/25/2023, 11:54:36, 65.3, 23.1, 
05/25/2023, 11:54:37, 65.3, 23.1, 
05/25/2023, 11:54:38, 65.3, 23.1, 
05/25/2023, 11:54:39, 65.3, 23.1, 
05/25/2023, 11:54:40, 65.3, 23.1, 
05/25/2023, 11:54:41, 65.3, 23.1, 
05/25/2023, 11:54:43, 65.3, 23.1, 
05/25/2023, 11:54:44, 65.3, 23.1, 
05/25/2023, 11:54:45, 65.3, 23.1, 
05/25/2023, 11:54:46, 65.3, 23.1, 
05/25/2023, 11:54:47, 65.3, 23.1, 
05/25/2023, 11:54:48, 65.4, 23.1, 
05/25/2023, 11:54:49, 65.4, 23.1, 
05/25/2023, 11:54:50, 65.4, 23.1, 
05/25/2023, 11:54:51, 65.4, 23.1, 
05/25/2023, 11:54:52, 65.4, 23.1, 
05/25/2023, 11:54:53, 65.4, 23.1, 
05/25/2023, 11:54:54, 65.4, 23.1, 
05/25/2023, 11:54:55, 65.4, 23.1, 
05/25/2023, 11:54:56, 65.4, 23.1, 
05/25/2023, 11:54:57, 65.4, 23.1, 
05/25/2023, 11:54:58, 65.4, 23.1, 
05/25/2023, 11:54:59, 65.4, 23.1, 
05/25/2023, 11:55:00, 65.4, 23.1, 
05/25/2023, 11:55:01, 65.4, 23.1, 
05/25/2023, 11:55:02, 65.4, 23.1, 
05/25/2023, 11:55:03, 65.4, 23.1, 
05/25/2023, 11:55:04, 65.4, 23.1, 
05/25/2023, 11:55:05, 65.4, 23.1, 
05/25/2023, 11:55:06, 65.4, 23.1, 
05/25/2023, 11:55:07, 65.4, 23.1, 
05/25/2023, 11:55:08, 65.4, 23.1, 
05/25/2023, 11:55:09, 65.4, 23.1, 
05/25/2023, 11:55:10, 65.4, 23.1, 
05/25/2023, 11:55:11, 65.4, 23.1, 
05/25/2023, 11:55:12, 65.4, 23.1, 
05/25/2023, 11:55:13, 65.4, 23.1, 
05/25/2023, 11:55:14, 65.4, 23.1, 
05/25/2023, 11:55:15, 65.4, 23.1, 
05/25/2023, 11:55:16, 65.4, 23.1, 
05/25/2023, 11:55:17, 65.4, 23.1, 
05/25/2023, 11:55:18, 65.4, 23.1, 
05/25/2023, 11:55:19, 65.4, 23.1, 
05/25/2023, 11:55:20, 65.4, 23.1, 
05/25/2023, 11:55:21, 65.4, 23.1, 
05/25/2023, 11:55:22, 65.4, 23.1, 
05/25/2023, 11:55:23, 65.4, 23.1, 
05/25/2023, 11:55:24, 65.4, 23.1, 
05/25/2023, 11:55:25, 65.4, 23.1, 
05/25/2023, 11:55:26, 65.4, 23.1, 
05/25/2023, 11:55:27, 65.4, 23.1, 
05/25/2023, 11:55:28, 65.4, 23.1, 
05/25/2023, 11:55:29, 65.4, 23.1, 
05/25/2023, 11:55:30, 65.4, 23.1, 
05/25/2023, 11:55:31, 65.5, 23.1, 
05/25/2023, 11:55:32, 65.5, 23.1, 
05/25/2023, 11:55:33, 65.5, 23.1, 
05/25/2023, 11:55:34, 65.5, 23.1, 
05/25/2023, 11:55:35, 65.4, 23.1, 
05/25/2023, 11:55:36, 65.4, 23.1, 
05/25/2023, 11:55:37, 65.4, 23.1, 
05/25/2023, 11:55:38, 65.4, 23.1, 
05/25/2023, 11:55:39, 65.4, 23.1, 
05/25/2023, 11:55:40, 65.4, 23.1, 
05/25/2023, 11:55:41, 65.5, 23.1, 
05/25/2023, 11:55:42, 65.5, 23.1, 
05/25/2023, 11:55:43, 65.5, 23.1, 
05/25/2023, 11:55:44, 65.5, 23.1, 
05/25/2023, 11:55:45, 65.5, 23.1, 
05/25/2023, 11:55:46, 65.5, 23.1, 
05/25/2023, 11:55:47, 65.5, 23.1, 
05/25/2023, 11:55:48, 65.5, 23.1, 
05/25/2023, 11:55:49, 65.5, 23.1, 
05/25/2023, 11:55:50, 65.5, 23.1, 
05/25/2023, 11:55:51, 65.5, 23.1, 
05/25/2023, 11:55:52, 65.5, 23.1, 
05/25/2023, 11:55:53, 65.5, 23.1, 
05/25/2023, 11:55:54, 65.5, 23.1, 
05/25/2023, 11:55:55, 65.5, 23.1, 
05/25/2023, 11:55:56, 65.5, 23.1, 
05/25/2023, 11:55:57, 65.5, 23.1, 
05/25/2023, 11:55:58, 65.5, 23.1, 
05/25/2023, 11:55:59, 65.5, 23.1, 
05/25/2023, 11:56:00, 65.5, 23.1, 
05/25/2023, 11:56:01, 65.5, 23.1, 
05/25/2023, 11:56:02, 65.5, 23.1, 
05/25/2023, 11:56:03, 65.5, 23.1, 
05/25/2023, 11:56:04, 65.5, 23.1, 
05/25/2023, 11:56:05, 65.5, 23.1, 
05/25/2023, 11:56:06, 65.5, 23.1, 
05/25/2023, 11:56:07, 65.5, 23.1, 
05/25/2023, 11:56:08, 65.5, 23.1, 
05/25/2023, 11:56:09, 65.5, 23.1, 
05/25/2023, 11:56:10, 65.5, 23.1, 
05/25/2023, 11:56:11, 65.5, 23.1, 
05/25/2023, 11:56:12, 65.5, 23.1, 
05/25/2023, 11:56:13, 65.5, 23.1, 
05/25/2023, 11:56:14, 65.5, 23.1, 
05/25/2023, 11:56:15, 65.5, 23.1, 
05/25/2023, 11:56:16, 65.5, 23.1, 
05/25/2023, 11:56:17, 65.6, 23.1, 
05/25/2023, 11:56:18, 65.6, 23.1, 
05/25/2023, 11:56:19, 65.6, 23.1, 
05/25/2023, 11:56:20, 65.6, 23.1, 
05/25/2023, 11:56:21, 65.6, 23.1, 
05/25/2023, 11:56:22, 65.6, 23.1, 
05/25/2023, 11:56:23, 65.6, 23.1, 
05/25/2023, 11:56:24, 65.6, 23.1, 
05/25/2023, 11:56:25, 65.6, 23.1, 
05/25/2023, 11:56:26, 65.6, 23.1, 
05/25/2023, 11:56:27, 65.6, 23.1, 
05/25/2023, 11:56:28, 65.6, 23.1, 
05/25/2023, 11:56:29, 65.6, 23.1, 
05/25/2023, 11:56:30, 65.6, 23.1, 
05/25/2023, 11:56:31, 65.6, 23.1, 
05/25/2023, 11:56:32, 65.6, 23.1, 
05/25/2023, 11:56:33, 65.6, 23.1, 
05/25/2023, 11:56:34, 65.6, 23.1, 
05/25/2023, 11:56:35, 65.6, 23.1, 
05/25/2023, 11:56:36, 65.6, 23.1, 
05/25/2023, 11:56:37, 65.6, 23.1, 
05/25/2023, 11:56:38, 65.6, 23.1, 
05/25/2023, 11:56:39, 65.6, 23.1, 
05/25/2023, 11:56:40, 65.6, 23.1, 
05/25/2023, 11:56:41, 65.6, 23.1, 
05/25/2023, 11:56:42, 65.6, 23.1, 
05/25/2023, 11:56:43, 65.6, 23.1, 
05/25/2023, 11:56:44, 65.6, 23.1, 
05/25/2023, 11:56:45, 65.6, 23.1, 
05/25/2023, 11:56:46, 65.6, 23.1, 
05/25/2023, 11:56:47, 65.6, 23.1, 
05/25/2023, 11:56:48, 65.6, 23.1, 
05/25/2023, 11:56:49, 65.6, 23.1, 
05/25/2023, 11:56:50, 65.6, 23.1, 
05/25/2023, 11:56:51, 65.6, 23.1, 
05/25/2023, 11:56:52, 65.6, 23.1, 
05/25/2023, 11:56:53, 65.6, 23.1, 
05/25/2023, 11:56:54, 65.6, 23.1, 
05/25/2023, 11:56:55, 65.6, 23.1, 
05/25/2023, 11:56:56, 65.6, 23.1, 
05/25/2023, 11:56:58, 65.6, 23.1, 
05/25/2023, 11:56:59, 65.7, 23.1, 
05/25/2023, 11:57:00, 65.7, 23.1, 
05/25/2023, 11:57:01, 65.7, 23.1, 
05/25/2023, 11:57:02, 65.7, 23.1, 
05/25/2023, 11:57:03, 65.7, 23.1, 
05/25/2023, 11:57:04, 65.7, 23.1, 
05/25/2023, 11:57:05, 65.7, 23.1, 
05/25/2023, 11:57:06, 65.7, 23.1, 
05/25/2023, 11:57:07, 65.7, 23.1, 
05/25/2023, 11:57:08, 65.7, 23.1, 
05/25/2023, 11:57:09, 65.7, 23.1, 
05/25/2023, 11:57:10, 65.7, 23.1, 
05/25/2023, 11:57:11, 65.7, 23.1, 
05/25/2023, 11:57:12, 65.7, 23.1, 
05/25/2023, 11:57:13, 65.7, 23.1, 
05/25/2023, 11:57:14, 65.7, 23.1, 
05/25/2023, 11:57:15, 65.7, 23.1, 
05/25/2023, 11:57:16, 65.7, 23.1, 
05/25/2023, 11:57:17, 65.7, 23.1, 
05/25/2023, 11:57:18, 65.7, 23.1, 
05/25/2023, 11:57:19, 65.7, 23.1, 
05/25/2023, 11:57:20, 65.7, 23.1, 
05/25/2023, 11:57:21, 65.8, 23.1, 
05/25/2023, 11:57:22, 65.7, 23.1, 
05/25/2023, 11:57:23, 65.8, 23.1, 
05/25/2023, 11:57:24, 65.8, 23.1, 
05/25/2023, 11:57:25, 65.8, 23.1, 
05/25/2023, 11:57:26, 65.8, 23.1, 
05/25/2023, 11:57:27, 65.8, 23.1, 
05/25/2023, 11:57:28, 65.8, 23.1, 
05/25/2023, 11:57:29, 65.8, 23.1, 
05/25/2023, 11:57:30, 65.8, 23.1, 
05/25/2023, 11:57:31, 65.8, 23.1, 
05/25/2023, 11:57:32, 65.8, 23.1, 
05/25/2023, 11:57:33, 65.8, 23.1, 
05/25/2023, 11:57:34, 65.8, 23.1, 
05/25/2023, 11:57:35, 65.8, 23.1, 
05/25/2023, 11:57:36, 65.8, 23.1, 
05/25/2023, 11:57:37, 65.8, 23.1, 
05/25/2023, 11:57:38, 65.8, 23.1, 
05/25/2023, 11:57:39, 65.8, 23.1, 
05/25/2023, 11:57:40, 65.8, 23.1, 
05/25/2023, 11:57:41, 65.8, 23.1, 
05/25/2023, 11:57:42, 65.8, 23.1, 
05/25/2023, 11:57:43, 65.8, 23.1, 
05/25/2023, 11:57:44, 65.8, 23.1, 
05/25/2023, 11:57:45, 65.8, 23.1, 
05/25/2023, 11:57:46, 65.8, 23.1, 
05/25/2023, 11:57:47, 65.8, 23.1, 
05/25/2023, 11:57:48, 65.8, 23.1, 
05/25/2023, 11:57:49, 65.8, 23.1, 
05/25/2023, 11:57:50, 65.8, 23.1, 
05/25/2023, 11:57:51, 65.8, 23.1, 
05/25/2023, 11:57:52, 65.8, 23.1, 
05/25/2023, 11:57:53, 65.8, 23.1, 
05/25/2023, 11:57:54, 65.8, 23.1, 
05/25/2023, 11:57:55, 65.8, 23.1, 
05/25/2023, 11:57:56, 65.8, 23.1, 
05/25/2023, 11:57:57, 65.8, 23.1, 
05/25/2023, 11:57:58, 65.8, 23.1, 
05/25/2023, 11:57:59, 65.8, 23.1, 
05/25/2023, 11:58:00, 65.8, 23.1, 
05/25/2023, 11:58:01, 65.8, 23.1, 
05/25/2023, 11:58:02, 65.8, 23.1, 
05/25/2023, 11:58:03, 65.8, 23.1, 
05/25/2023, 11:58:04, 65.8, 23.1, 
05/25/2023, 11:58:05, 65.8, 23.1, 
05/25/2023, 11:58:06, 65.8, 23.1, 
05/25/2023, 11:58:07, 65.8, 23.1, 
05/25/2023, 11:58:08, 65.8, 23.1, 
05/25/2023, 11:58:09, 65.8, 23.1, 
05/25/2023, 11:58:10, 65.8, 23.1, 
05/25/2023, 11:58:11, 65.9, 23.1, 
05/25/2023, 11:58:12, 65.9, 23.1, 
05/25/2023, 11:58:13, 65.9, 23.1, 
05/25/2023, 11:58:14, 65.9, 23.1, 
05/25/2023, 11:58:15, 65.9, 23.1, 
05/25/2023, 11:58:16, 65.9, 23.1, 
05/25/2023, 11:58:17, 65.9, 23.1, 
05/25/2023, 11:58:18, 65.9, 23.1, 
05/25/2023, 11:58:19, 65.9, 23.1, 
05/25/2023, 11:58:20, 65.9, 23.1, 
05/25/2023, 11:58:21, 65.9, 23.1, 
05/25/2023, 11:58:22, 65.9, 23.1, 
05/25/2023, 11:58:23, 65.9, 23.1, 
05/25/2023, 11:58:24, 65.9, 23.1, 
05/25/2023, 11:58:25, 65.9, 23.1, 
05/25/2023, 11:58:26, 65.9, 23.1, 
05/25/2023, 11:58:27, 65.9, 23.1, 
05/25/2023, 11:58:28, 65.9, 23.1, 
05/25/2023, 11:58:29, 65.9, 23.1, 
05/25/2023, 11:58:30, 65.9, 23.1, 
05/25/2023, 11:58:31, 65.9, 23.1, 
05/25/2023, 11:58:32, 65.9, 23.1, 
05/25/2023, 11:58:33, 65.9, 23.1, 
05/25/2023, 11:58:34, 65.9, 23.1, 
05/25/2023, 11:58:35, 65.9, 23.1, 
05/25/2023, 11:58:36, 65.9, 23.1, 
05/25/2023, 11:58:37, 65.9, 23.1, 
05/25/2023, 11:58:38, 65.9, 23.1, 
05/25/2023, 11:58:39, 65.9, 23.1, 
05/25/2023, 11:58:40, 66.0, 23.1, 
05/25/2023, 11:58:41, 65.9, 23.1, 
05/25/2023, 11:58:42, 66.0, 23.1, 
05/25/2023, 11:58:43, 65.9, 23.1, 
05/25/2023, 11:58:44, 66.0, 23.1, 
05/25/2023, 11:58:45, 66.0, 23.1, 
05/25/2023, 11:58:46, 66.0, 23.1, 
05/25/2023, 11:58:47, 66.0, 23.1, 
05/25/2023, 11:58:48, 66.0, 23.1, 
05/25/2023, 11:58:49, 66.0, 23.1, 
05/25/2023, 11:58:50, 66.0, 23.1, 
05/25/2023, 11:58:51, 66.0, 23.1, 
05/25/2023, 11:58:52, 66.0, 23.1, 
05/25/2023, 11:58:53, 66.0, 23.1, 
05/25/2023, 11:58:54, 66.0, 23.1, 
05/25/2023, 11:58:55, 66.0, 23.1, 
05/25/2023, 11:58:56, 66.0, 23.1, 
05/25/2023, 11:58:57, 66.0, 23.1, 
05/25/2023, 11:58:58, 66.0, 23.1, 
05/25/2023, 11:58:59, 66.0, 23.1, 
05/25/2023, 11:59:00, 66.0, 23.1, 
05/25/2023, 11:59:01, 66.0, 23.1, 
05/25/2023, 11:59:03, 66.0, 23.1, 
05/25/2023, 11:59:04, 66.0, 23.1, 
05/25/2023, 11:59:05, 66.0, 23.1, 
05/25/2023, 11:59:06, 66.0, 23.1, 
05/25/2023, 11:59:07, 66.0, 23.1, 
05/25/2023, 11:59:08, 66.0, 23.1, 
05/25/2023, 11:59:09, 66.0, 23.1, 
05/25/2023, 11:59:10, 66.0, 23.1, 
05/25/2023, 11:59:11, 66.0, 23.1, 
05/25/2023, 11:59:12, 66.0, 23.1, 
05/25/2023, 11:59:13, 66.0, 23.1, 
05/25/2023, 11:59:14, 66.0, 23.1, 
05/25/2023, 11:59:15, 66.0, 23.1, 
05/25/2023, 11:59:16, 66.0, 23.1, 
05/25/2023, 11:59:17, 66.0, 23.1, 
05/25/2023, 11:59:18, 66.0, 23.1, 
05/25/2023, 11:59:19, 66.0, 23.1, 
05/25/2023, 11:59:20, 66.0, 23.1, 
05/25/2023, 11:59:21, 66.0, 23.1, 
05/25/2023, 11:59:22, 66.0, 23.1, 
05/25/2023, 11:59:23, 66.1, 23.1, 
05/25/2023, 11:59:24, 66.1, 23.1, 
05/25/2023, 11:59:25, 66.1, 23.1, 
05/25/2023, 11:59:26, 66.1, 23.1, 
05/25/2023, 11:59:27, 66.1, 23.1, 
05/25/2023, 11:59:28, 66.1, 23.1, 
05/25/2023, 11:59:29, 66.1, 23.1, 
05/25/2023, 11:59:30, 66.1, 23.1, 
05/25/2023, 11:59:31, 66.1, 23.1, 
05/25/2023, 11:59:32, 66.1, 23.1, 
05/25/2023, 11:59:33, 66.1, 23.1, 
05/25/2023, 11:59:34, 66.1, 23.1, 
05/25/2023, 11:59:35, 66.1, 23.1, 
05/25/2023, 11:59:36, 66.1, 23.1, 
05/25/2023, 11:59:37, 66.1, 23.1, 
05/25/2023, 11:59:38, 66.1, 23.1, 
05/25/2023, 11:59:39, 66.1, 23.1, 
05/25/2023, 11:59:40, 66.1, 23.1, 
05/25/2023, 11:59:41, 66.1, 23.1, 
05/25/2023, 11:59:42, 66.1, 23.1, 
05/25/2023, 11:59:43, 66.1, 23.1, 
05/25/2023, 11:59:44, 66.1, 23.1, 
05/25/2023, 11:59:45, 66.1, 23.1, 
05/25/2023, 11:59:46, 66.1, 23.1, 
05/25/2023, 11:59:47, 66.1, 23.1, 
05/25/2023, 11:59:48, 66.1, 23.1, 
05/25/2023, 11:59:49, 66.1, 23.1, 
05/25/2023, 11:59:50, 66.1, 23.1, 
05/25/2023, 11:59:51, 66.2, 23.1, 
05/25/2023, 11:59:52, 66.2, 23.1, 
05/25/2023, 11:59:53, 66.2, 23.1, 
05/25/2023, 11:59:54, 66.2, 23.1, 
05/25/2023, 11:59:55, 66.2, 23.1, 
05/25/2023, 11:59:56, 66.2, 23.1, 
05/25/2023, 11:59:57, 66.2, 23.1, 
05/25/2023, 11:59:58, 66.2, 23.1, 
05/25/2023, 11:59:59, 66.2, 23.1, 
05/25/2023, 12:00:00, 66.2, 23.1, 
05/25/2023, 12:00:01, 66.2, 23.1, 
05/25/2023, 12:00:02, 66.2, 23.1, 
05/25/2023, 12:00:03, 66.2, 23.1, 
05/25/2023, 12:00:04, 66.2, 23.1, 
05/25/2023, 12:00:05, 66.2, 23.1, 
05/25/2023, 12:00:06, 66.2, 23.1, 
05/25/2023, 12:00:07, 66.2, 23.1, 
05/25/2023, 12:00:08, 66.2, 23.1, 
05/25/2023, 12:00:09, 66.2, 23.1, 
05/25/2023, 12:00:10, 66.2, 23.1, 
05/25/2023, 12:00:11, 66.2, 23.1, 
05/25/2023, 12:00:12, 66.2, 23.1, 
05/25/2023, 12:00:13, 66.2, 23.1, 
05/25/2023, 12:00:14, 66.2, 23.1, 
05/25/2023, 12:00:15, 66.2, 23.1, 
05/25/2023, 12:00:16, 66.2, 23.1, 
05/25/2023, 12:00:17, 66.2, 23.1, 
05/25/2023, 12:00:18, 66.2, 23.1, 
05/25/2023, 12:00:19, 66.2, 23.1, 
05/25/2023, 12:00:20, 66.2, 23.1, 
05/25/2023, 12:00:21, 66.3, 23.1, 
05/25/2023, 12:00:22, 66.3, 23.1, 
05/25/2023, 12:00:23, 66.3, 23.1, 
05/25/2023, 12:00:24, 66.3, 23.1, 
05/25/2023, 12:00:25, 66.3, 23.1, 
05/25/2023, 12:00:26, 66.3, 23.1, 
05/25/2023, 12:00:27, 66.3, 23.1, 
05/25/2023, 12:00:28, 66.3, 23.1, 
05/25/2023, 12:00:29, 66.3, 23.1, 
05/25/2023, 12:00:30, 66.3, 23.1, 
05/25/2023, 12:00:31, 66.3, 23.1, 
05/25/2023, 12:00:32, 66.3, 23.1, 
05/25/2023, 12:00:33, 66.3, 23.1, 
05/25/2023, 12:00:34, 66.3, 23.1, 
05/25/2023, 12:00:35, 66.3, 23.1, 
05/25/2023, 12:00:36, 66.3, 23.1, 
05/25/2023, 12:00:37, 66.3, 23.1, 
05/25/2023, 12:00:38, 66.3, 23.1, 
05/25/2023, 12:00:39, 66.3, 23.1, 
05/25/2023, 12:00:40, 66.3, 23.1, 
05/25/2023, 12:00:41, 66.3, 23.1, 
05/25/2023, 12:00:42, 66.3, 23.1, 
05/25/2023, 12:00:43, 66.3, 23.1, 
05/25/2023, 12:00:44, 66.3, 23.1, 
05/25/2023, 12:00:45, 66.3, 23.1, 
05/25/2023, 12:00:46, 66.3, 23.1, 
05/25/2023, 12:00:47, 66.3, 23.1, 
05/25/2023, 12:00:48, 66.3, 23.1, 
05/25/2023, 12:00:49, 66.3, 23.1, 
05/25/2023, 12:00:50, 66.3, 23.1, 
05/25/2023, 12:00:51, 66.3, 23.1, 
05/25/2023, 12:00:52, 66.3, 23.1, 
05/25/2023, 12:00:53, 66.4, 23.1, 
05/25/2023, 12:00:54, 66.4, 23.1, 
05/25/2023, 12:00:55, 66.4, 23.1, 
05/25/2023, 12:00:56, 66.4, 23.1, 
05/25/2023, 12:00:57, 66.4, 23.1, 
05/25/2023, 12:00:58, 66.4, 23.1, 
05/25/2023, 12:00:59, 66.4, 23.1, 
05/25/2023, 12:01:00, 66.4, 23.1, 
05/25/2023, 12:01:01, 66.4, 23.1, 
05/25/2023, 12:01:02, 66.4, 23.1, 
05/25/2023, 12:01:03, 66.4, 23.1, 
05/25/2023, 12:01:04, 66.4, 23.1, 
05/25/2023, 12:01:05, 66.4, 23.1, 
05/25/2023, 12:01:06, 66.4, 23.1, 
05/25/2023, 12:01:07, 66.4, 23.1, 
05/25/2023, 12:01:08, 66.4, 23.1, 
05/25/2023, 12:01:09, 66.4, 23.1, 
05/25/2023, 12:01:10, 66.4, 23.1, 
05/25/2023, 12:01:11, 66.4, 23.1, 
05/25/2023, 12:01:12, 66.4, 23.1, 
05/25/2023, 12:01:13, 66.4, 23.1, 
05/25/2023, 12:01:14, 66.4, 23.1, 
05/25/2023, 12:01:15, 66.4, 23.1, 
05/25/2023, 12:01:16, 66.4, 23.1, 
05/25/2023, 12:01:18, 66.4, 23.1, 
05/25/2023, 12:01:19, 66.4, 23.1, 
05/25/2023, 12:01:20, 66.4, 23.1, 
05/25/2023, 12:01:21, 66.4, 23.1, 
05/25/2023, 12:01:22, 66.4, 23.1, 
05/25/2023, 12:01:23, 66.4, 23.1, 
05/25/2023, 12:01:24, 66.4, 23.1, 
05/25/2023, 12:01:25, 66.4, 23.1, 
05/25/2023, 12:01:26, 66.4, 23.1, 
05/25/2023, 12:01:27, 66.4, 23.1, 
05/25/2023, 12:01:28, 66.4, 23.1, 
05/25/2023, 12:01:29, 66.4, 23.1, 
05/25/2023, 12:01:30, 66.4, 23.1, 
05/25/2023, 12:01:31, 66.4, 23.1, 
05/25/2023, 12:01:32, 66.4, 23.1, 
05/25/2023, 12:01:33, 66.4, 23.1, 
05/25/2023, 12:01:34, 66.4, 23.1, 
05/25/2023, 12:01:35, 66.4, 23.1, 
05/25/2023, 12:01:36, 66.5, 23.1, 
05/25/2023, 12:01:37, 66.5, 23.1, 
05/25/2023, 12:01:38, 66.5, 23.1, 
05/25/2023, 12:01:39, 66.5, 23.1, 
05/25/2023, 12:01:40, 66.5, 23.1, 
05/25/2023, 12:01:41, 66.5, 23.1, 
05/25/2023, 12:01:42, 66.5, 23.1, 
05/25/2023, 12:01:43, 66.5, 23.1, 
05/25/2023, 12:01:44, 66.5, 23.1, 
05/25/2023, 12:01:45, 66.5, 23.1, 
05/25/2023, 12:01:46, 66.5, 23.1, 
05/25/2023, 12:01:47, 66.5, 23.1, 
05/25/2023, 12:01:48, 66.5, 23.1, 
05/25/2023, 12:01:49, 66.5, 23.1, 
05/25/2023, 12:01:50, 66.5, 23.1, 
05/25/2023, 12:01:51, 66.5, 23.1, 
05/25/2023, 12:01:52, 66.5, 23.1, 
05/25/2023, 12:01:53, 66.5, 23.1, 
05/25/2023, 12:01:54, 66.5, 23.1, 
05/25/2023, 12:01:55, 66.5, 23.1, 
05/25/2023, 12:01:56, 66.5, 23.1, 
05/25/2023, 12:01:57, 66.5, 23.1, 
05/25/2023, 12:01:58, 66.5, 23.1, 
05/25/2023, 12:01:59, 66.5, 23.1, 
05/25/2023, 12:02:00, 66.5, 23.1, 
05/25/2023, 12:02:01, 66.5, 23.1, 
05/25/2023, 12:02:02, 66.5, 23.1, 
05/25/2023, 12:02:03, 66.5, 23.1, 
05/25/2023, 12:02:04, 66.5, 23.1, 
05/25/2023, 12:02:05, 66.5, 23.1, 
05/25/2023, 12:02:06, 66.5, 23.1, 
05/25/2023, 12:02:07, 66.5, 23.1, 
