Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
04/17/2023, 11:38:23, 30.4, 21.9, 
04/17/2023, 11:38:24, 30.3, 21.9, 
04/17/2023, 11:38:25, 30.4, 21.9, 
04/17/2023, 11:38:26, 30.4, 21.9, 
04/17/2023, 11:38:27, 30.4, 21.9, 
04/17/2023, 11:38:28, 30.4, 21.9, 
04/17/2023, 11:38:29, 30.4, 21.9, 
04/17/2023, 11:38:30, 30.4, 21.9, 
04/17/2023, 11:38:31, 30.4, 21.9, 
04/17/2023, 11:38:32, 30.4, 21.9, 
04/17/2023, 11:38:33, 30.4, 21.9, 
04/17/2023, 11:38:34, 30.4, 21.9, 
04/17/2023, 11:38:35, 30.4, 21.9, 
04/17/2023, 11:38:36, 30.4, 21.9, 
04/17/2023, 11:38:37, 30.4, 21.9, 
04/17/2023, 11:38:38, 30.4, 21.9, 
04/17/2023, 11:38:39, 30.4, 21.9, 
04/17/2023, 11:38:40, 30.4, 21.9, 
04/17/2023, 11:38:41, 30.4, 21.9, 
04/17/2023, 11:38:42, 30.4, 21.9, 
04/17/2023, 11:38:43, 30.4, 21.9, 
04/17/2023, 11:38:44, 30.3, 21.9, 
04/17/2023, 11:38:45, 30.3, 21.9, 
04/17/2023, 11:38:46, 30.3, 21.9, 
04/17/2023, 11:38:47, 30.4, 21.9, 
04/17/2023, 11:38:48, 30.4, 21.9, 
04/17/2023, 11:38:49, 30.4, 21.9, 
04/17/2023, 11:38:50, 30.4, 21.9, 
04/17/2023, 11:38:51, 30.4, 21.9, 
04/17/2023, 11:38:52, 30.4, 21.9, 
04/17/2023, 11:38:53, 30.4, 21.9, 
04/17/2023, 11:38:54, 30.4, 21.9, 
04/17/2023, 11:38:55, 30.4, 21.9, 
04/17/2023, 11:38:56, 30.4, 21.9, 
04/17/2023, 11:38:57, 30.4, 21.9, 
04/17/2023, 11:38:58, 30.4, 21.9, 
04/17/2023, 11:38:59, 30.4, 21.9, 
04/17/2023, 11:39:00, 30.4, 21.9, 
04/17/2023, 11:39:01, 30.4, 21.9, 
04/17/2023, 11:39:02, 30.4, 21.9, 
04/17/2023, 11:39:03, 30.4, 21.9, 
04/17/2023, 11:39:04, 30.4, 21.9, 
04/17/2023, 11:39:05, 30.4, 21.9, 
04/17/2023, 11:39:06, 30.4, 21.9, 
04/17/2023, 11:39:07, 30.4, 21.9, 
04/17/2023, 11:39:08, 30.4, 21.9, 
04/17/2023, 11:39:09, 30.4, 21.9, 
04/17/2023, 11:39:10, 30.4, 21.9, 
04/17/2023, 11:39:11, 30.4, 21.9, 
04/17/2023, 11:39:12, 30.4, 21.9, 
04/17/2023, 11:39:13, 30.4, 21.9, 
04/17/2023, 11:39:14, 30.4, 21.9, 
04/17/2023, 11:39:15, 30.4, 21.9, 
04/17/2023, 11:39:16, 30.4, 21.9, 
04/17/2023, 11:39:17, 30.4, 21.9, 
04/17/2023, 11:39:18, 30.4, 21.9, 
04/17/2023, 11:39:19, 30.4, 21.9, 
04/17/2023, 11:39:20, 30.4, 21.9, 
04/17/2023, 11:39:21, 30.4, 21.9, 
04/17/2023, 11:39:22, 30.3, 21.9, 
04/17/2023, 11:39:24, 30.3, 21.9, 
04/17/2023, 11:39:25, 30.3, 21.9, 
04/17/2023, 11:39:26, 30.4, 21.9, 
04/17/2023, 11:39:27, 30.4, 21.9, 
04/17/2023, 11:39:28, 30.4, 21.9, 
04/17/2023, 11:39:29, 30.4, 21.9, 
04/17/2023, 11:39:30, 30.4, 21.9, 
04/17/2023, 11:39:31, 30.4, 21.9, 
04/17/2023, 11:39:32, 30.4, 21.9, 
04/17/2023, 11:39:33, 30.4, 21.9, 
04/17/2023, 11:39:34, 30.4, 21.9, 
04/17/2023, 11:39:35, 30.4, 21.9, 
04/17/2023, 11:39:36, 30.4, 21.9, 
04/17/2023, 11:39:37, 30.4, 21.9, 
04/17/2023, 11:39:38, 30.4, 21.9, 
04/17/2023, 11:39:39, 30.4, 21.9, 
04/17/2023, 11:39:40, 30.4, 21.9, 
04/17/2023, 11:39:41, 30.4, 21.9, 
04/17/2023, 11:39:42, 30.4, 21.9, 
04/17/2023, 11:39:43, 30.4, 21.9, 
04/17/2023, 11:39:44, 30.4, 21.9, 
04/17/2023, 11:39:45, 30.4, 21.9, 
04/17/2023, 11:39:46, 30.5, 21.9, 
04/17/2023, 11:39:47, 30.5, 21.9, 
04/17/2023, 11:39:48, 30.5, 21.9, 
04/17/2023, 11:39:49, 30.5, 21.9, 
04/17/2023, 11:39:50, 30.5, 21.9, 
04/17/2023, 11:39:51, 30.5, 21.9, 
04/17/2023, 11:39:52, 30.5, 21.9, 
04/17/2023, 11:39:53, 30.5, 21.9, 
04/17/2023, 11:39:54, 30.4, 21.9, 
04/17/2023, 11:39:55, 30.4, 21.9, 
04/17/2023, 11:39:56, 30.4, 21.9, 
04/17/2023, 11:39:57, 30.4, 21.9, 
04/17/2023, 11:39:58, 30.4, 21.9, 
04/17/2023, 11:39:59, 30.4, 21.9, 
04/17/2023, 11:40:00, 30.4, 21.9, 
04/17/2023, 11:40:01, 30.4, 21.9, 
04/17/2023, 11:40:02, 30.4, 21.9, 
04/17/2023, 11:40:03, 30.4, 21.9, 
04/17/2023, 11:40:04, 30.4, 21.9, 
04/17/2023, 11:40:05, 30.4, 21.9, 
04/17/2023, 11:40:06, 30.4, 21.9, 
04/17/2023, 11:40:07, 30.4, 21.9, 
04/17/2023, 11:40:08, 30.4, 21.9, 
04/17/2023, 11:40:09, 30.4, 21.9, 
04/17/2023, 11:40:10, 30.4, 21.9, 
04/17/2023, 11:40:11, 30.4, 21.9, 
04/17/2023, 11:40:12, 30.4, 21.9, 
04/17/2023, 11:40:13, 30.4, 21.9, 
04/17/2023, 11:40:14, 30.4, 21.9, 
04/17/2023, 11:40:15, 30.4, 21.9, 
04/17/2023, 11:40:16, 30.4, 21.9, 
04/17/2023, 11:40:17, 30.4, 21.9, 
04/17/2023, 11:40:18, 30.4, 22.0, 
04/17/2023, 11:40:19, 30.4, 21.9, 
04/17/2023, 11:40:20, 30.4, 21.9, 
04/17/2023, 11:40:21, 30.4, 21.9, 
04/17/2023, 11:40:22, 30.4, 21.9, 
04/17/2023, 11:40:23, 30.4, 21.9, 
04/17/2023, 11:40:24, 30.4, 21.9, 
04/17/2023, 11:40:25, 30.4, 21.9, 
04/17/2023, 11:40:26, 30.4, 22.0, 
04/17/2023, 11:40:27, 30.4, 21.9, 
04/17/2023, 11:40:28, 30.4, 22.0, 
04/17/2023, 11:40:29, 30.4, 21.9, 
04/17/2023, 11:40:30, 30.4, 21.9, 
04/17/2023, 11:40:31, 30.4, 21.9, 
04/17/2023, 11:40:32, 30.4, 21.9, 
04/17/2023, 11:40:33, 30.4, 22.0, 
04/17/2023, 11:40:34, 30.4, 22.0, 
04/17/2023, 11:40:35, 30.4, 21.9, 
04/17/2023, 11:40:36, 30.4, 21.9, 
04/17/2023, 11:40:37, 30.4, 22.0, 
04/17/2023, 11:40:38, 30.4, 22.0, 
04/17/2023, 11:40:39, 30.4, 22.0, 
04/17/2023, 11:40:40, 30.5, 22.0, 
04/17/2023, 11:40:41, 30.5, 22.0, 
04/17/2023, 11:40:42, 30.5, 22.0, 
04/17/2023, 11:40:43, 30.5, 22.0, 
04/17/2023, 11:40:44, 30.5, 22.0, 
04/17/2023, 11:40:45, 30.5, 22.0, 
04/17/2023, 11:40:46, 30.5, 22.0, 
04/17/2023, 11:40:47, 30.5, 21.9, 
04/17/2023, 11:40:48, 30.5, 21.9, 
04/17/2023, 11:40:49, 30.5, 21.9, 
04/17/2023, 11:40:50, 30.5, 21.9, 
04/17/2023, 11:40:51, 30.5, 21.9, 
04/17/2023, 11:40:52, 30.5, 21.9, 
04/17/2023, 11:40:53, 30.5, 22.0, 
04/17/2023, 11:40:54, 30.5, 22.0, 
04/17/2023, 11:40:55, 30.4, 22.0, 
04/17/2023, 11:40:56, 30.4, 22.0, 
04/17/2023, 11:40:57, 30.4, 22.0, 
04/17/2023, 11:40:58, 30.4, 22.0, 
04/17/2023, 11:40:59, 30.4, 22.0, 
04/17/2023, 11:41:00, 30.4, 22.0, 
04/17/2023, 11:41:01, 30.5, 22.0, 
04/17/2023, 11:41:02, 30.5, 22.0, 
04/17/2023, 11:41:03, 30.5, 22.0, 
04/17/2023, 11:41:04, 30.5, 22.0, 
04/17/2023, 11:41:05, 30.5, 22.0, 
04/17/2023, 11:41:06, 30.5, 22.0, 
04/17/2023, 11:41:07, 30.5, 22.0, 
04/17/2023, 11:41:08, 30.5, 22.0, 
04/17/2023, 11:41:09, 30.5, 22.0, 
04/17/2023, 11:41:10, 30.4, 22.0, 
04/17/2023, 11:41:11, 30.4, 22.0, 
04/17/2023, 11:41:12, 30.4, 22.0, 
04/17/2023, 11:41:13, 30.4, 22.0, 
04/17/2023, 11:41:14, 30.4, 22.0, 
04/17/2023, 11:41:15, 30.4, 22.0, 
04/17/2023, 11:41:16, 30.4, 22.0, 
04/17/2023, 11:41:17, 30.5, 22.0, 
04/17/2023, 11:41:18, 30.5, 22.0, 
04/17/2023, 11:41:19, 30.5, 22.0, 
04/17/2023, 11:41:20, 30.5, 22.0, 
04/17/2023, 11:41:22, 30.5, 22.0, 
04/17/2023, 11:41:23, 30.5, 22.0, 
04/17/2023, 11:41:24, 30.5, 22.0, 
04/17/2023, 11:41:25, 30.5, 22.0, 
04/17/2023, 11:41:26, 30.5, 22.0, 
04/17/2023, 11:41:27, 30.5, 22.0, 
04/17/2023, 11:41:28, 30.5, 22.0, 
04/17/2023, 11:41:29, 30.5, 22.0, 
04/17/2023, 11:41:30, 30.5, 22.0, 
04/17/2023, 11:41:31, 30.5, 22.0, 
04/17/2023, 11:41:32, 30.5, 22.0, 
04/17/2023, 11:41:33, 30.5, 22.0, 
04/17/2023, 11:41:34, 30.5, 22.0, 
04/17/2023, 11:41:35, 30.5, 22.0, 
04/17/2023, 11:41:36, 30.5, 22.0, 
04/17/2023, 11:41:37, 30.5, 22.0, 
04/17/2023, 11:41:38, 30.5, 22.0, 
04/17/2023, 11:41:39, 30.5, 22.0, 
04/17/2023, 11:41:40, 30.5, 22.0, 
04/17/2023, 11:41:41, 30.5, 22.0, 
04/17/2023, 11:41:42, 30.5, 22.0, 
04/17/2023, 11:41:43, 30.5, 22.0, 
04/17/2023, 11:41:44, 30.5, 22.0, 
04/17/2023, 11:41:45, 30.5, 22.0, 
04/17/2023, 11:41:46, 30.5, 22.0, 
04/17/2023, 11:41:47, 30.5, 22.0, 
04/17/2023, 11:41:48, 30.5, 22.0, 
04/17/2023, 11:41:49, 30.5, 22.0, 
04/17/2023, 11:41:50, 30.5, 22.0, 
04/17/2023, 11:41:51, 30.5, 22.0, 
04/17/2023, 11:41:52, 30.5, 22.0, 
04/17/2023, 11:41:53, 30.5, 22.0, 
04/17/2023, 11:41:54, 30.5, 22.0, 
04/17/2023, 11:41:55, 30.5, 22.0, 
04/17/2023, 11:41:56, 30.5, 22.0, 
04/17/2023, 11:41:57, 30.5, 22.0, 
04/17/2023, 11:41:58, 30.5, 22.0, 
04/17/2023, 11:41:59, 30.5, 22.0, 
04/17/2023, 11:42:00, 30.5, 22.0, 
04/17/2023, 11:42:01, 30.5, 22.0, 
04/17/2023, 11:42:02, 30.5, 22.0, 
04/17/2023, 11:42:03, 30.5, 22.0, 
04/17/2023, 11:42:04, 30.5, 22.0, 
04/17/2023, 11:42:05, 30.5, 22.0, 
04/17/2023, 11:42:06, 30.5, 22.0, 
04/17/2023, 11:42:07, 30.5, 22.0, 
04/17/2023, 11:42:08, 30.5, 22.0, 
04/17/2023, 11:42:09, 30.5, 22.0, 
04/17/2023, 11:42:10, 30.5, 22.0, 
04/17/2023, 11:42:11, 30.6, 22.0, 
04/17/2023, 11:42:12, 30.6, 22.0, 
04/17/2023, 11:42:13, 30.6, 22.0, 
04/17/2023, 11:42:14, 30.6, 22.0, 
04/17/2023, 11:42:15, 30.6, 22.0, 
04/17/2023, 11:42:16, 30.6, 22.0, 
04/17/2023, 11:42:17, 30.5, 22.0, 
04/17/2023, 11:42:18, 30.5, 22.0, 
04/17/2023, 11:42:19, 30.5, 22.0, 
04/17/2023, 11:42:20, 30.5, 22.0, 
04/17/2023, 11:42:21, 30.5, 22.0, 
04/17/2023, 11:42:22, 30.5, 22.0, 
04/17/2023, 11:42:23, 30.5, 22.0, 
04/17/2023, 11:42:24, 30.5, 22.0, 
04/17/2023, 11:42:25, 30.5, 22.0, 
04/17/2023, 11:42:26, 30.5, 22.0, 
04/17/2023, 11:42:27, 30.5, 22.0, 
04/17/2023, 11:42:28, 30.5, 22.0, 
04/17/2023, 11:42:29, 30.5, 22.0, 
04/17/2023, 11:42:30, 30.5, 22.0, 
04/17/2023, 11:42:31, 30.5, 22.0, 
04/17/2023, 11:42:32, 30.5, 22.0, 
04/17/2023, 11:42:33, 30.5, 22.0, 
04/17/2023, 11:42:34, 30.5, 22.0, 
04/17/2023, 11:42:35, 30.5, 22.0, 
04/17/2023, 11:42:36, 30.5, 22.0, 
04/17/2023, 11:42:37, 30.5, 22.0, 
04/17/2023, 11:42:38, 30.5, 22.0, 
04/17/2023, 11:42:39, 30.5, 22.0, 
04/17/2023, 11:42:40, 30.5, 22.0, 
04/17/2023, 11:42:41, 30.5, 22.0, 
04/17/2023, 11:42:42, 30.5, 22.0, 
04/17/2023, 11:42:43, 30.5, 22.0, 
04/17/2023, 11:42:44, 30.5, 22.0, 
04/17/2023, 11:42:45, 30.5, 22.0, 
04/17/2023, 11:42:46, 30.5, 22.0, 
04/17/2023, 11:42:47, 30.5, 22.0, 
04/17/2023, 11:42:48, 30.5, 22.0, 
04/17/2023, 11:42:49, 30.5, 22.0, 
04/17/2023, 11:42:50, 30.5, 22.0, 
04/17/2023, 11:42:51, 30.5, 22.0, 
04/17/2023, 11:42:52, 30.5, 22.0, 
04/17/2023, 11:42:53, 30.5, 22.0, 
04/17/2023, 11:42:54, 30.5, 22.0, 
04/17/2023, 11:42:55, 30.5, 22.0, 
04/17/2023, 11:42:56, 30.5, 22.0, 
04/17/2023, 11:42:57, 30.6, 22.0, 
04/17/2023, 11:42:58, 30.5, 22.0, 
04/17/2023, 11:42:59, 30.5, 22.0, 
04/17/2023, 11:43:00, 30.5, 22.0, 
04/17/2023, 11:43:01, 30.5, 22.0, 
04/17/2023, 11:43:02, 30.5, 22.0, 
04/17/2023, 11:43:03, 30.5, 22.0, 
04/17/2023, 11:43:04, 30.5, 22.0, 
04/17/2023, 11:43:05, 30.5, 22.0, 
04/17/2023, 11:43:06, 30.5, 22.0, 
04/17/2023, 11:43:07, 30.5, 22.0, 
04/17/2023, 11:43:08, 30.5, 22.0, 
04/17/2023, 11:43:09, 30.6, 22.0, 
04/17/2023, 11:43:10, 30.6, 22.0, 
04/17/2023, 11:43:11, 30.6, 22.0, 
04/17/2023, 11:43:12, 30.6, 22.0, 
04/17/2023, 11:43:13, 30.6, 22.0, 
04/17/2023, 11:43:14, 30.6, 22.0, 
04/17/2023, 11:43:15, 30.6, 22.0, 
04/17/2023, 11:43:16, 30.6, 22.0, 
04/17/2023, 11:43:17, 30.6, 22.0, 
04/17/2023, 11:43:18, 30.6, 22.0, 
04/17/2023, 11:43:19, 30.6, 22.0, 
04/17/2023, 11:43:20, 30.6, 22.0, 
04/17/2023, 11:43:21, 30.6, 22.0, 
04/17/2023, 11:43:22, 30.6, 22.0, 
04/17/2023, 11:43:24, 30.6, 22.0, 
04/17/2023, 11:43:25, 30.6, 22.0, 
04/17/2023, 11:43:26, 30.6, 22.0, 
04/17/2023, 11:43:27, 30.6, 22.0, 
04/17/2023, 11:43:28, 30.6, 22.0, 
04/17/2023, 11:43:29, 30.6, 22.0, 
04/17/2023, 11:43:30, 30.6, 22.0, 
04/17/2023, 11:43:31, 30.6, 22.0, 
04/17/2023, 11:43:32, 30.6, 22.0, 
04/17/2023, 11:43:33, 30.6, 22.0, 
04/17/2023, 11:43:34, 30.6, 22.0, 
04/17/2023, 11:43:35, 30.6, 22.0, 
04/17/2023, 11:43:36, 30.6, 22.0, 
04/17/2023, 11:43:37, 30.6, 22.0, 
04/17/2023, 11:43:38, 30.6, 22.0, 
04/17/2023, 11:43:39, 30.6, 22.0, 
04/17/2023, 11:43:40, 30.6, 22.0, 
04/17/2023, 11:43:41, 30.6, 22.0, 
04/17/2023, 11:43:42, 30.6, 22.0, 
04/17/2023, 11:43:43, 30.6, 22.0, 
04/17/2023, 11:43:44, 30.6, 22.0, 
04/17/2023, 11:43:45, 30.7, 22.0, 
04/17/2023, 11:43:46, 30.7, 22.0, 
04/17/2023, 11:43:47, 30.7, 22.0, 
04/17/2023, 11:43:48, 30.7, 22.0, 
04/17/2023, 11:43:49, 30.7, 22.0, 
04/17/2023, 11:43:50, 30.7, 22.0, 
04/17/2023, 11:43:51, 30.6, 22.0, 
04/17/2023, 11:43:52, 30.6, 22.0, 
04/17/2023, 11:43:53, 30.6, 22.0, 
04/17/2023, 11:43:54, 30.6, 22.0, 
04/17/2023, 11:43:55, 30.6, 22.0, 
04/17/2023, 11:43:56, 30.6, 22.0, 
04/17/2023, 11:43:57, 30.6, 22.0, 
04/17/2023, 11:43:58, 30.6, 22.0, 
04/17/2023, 11:43:59, 30.6, 22.0, 
04/17/2023, 11:44:00, 30.6, 22.0, 
04/17/2023, 11:44:01, 30.6, 22.0, 
04/17/2023, 11:44:02, 30.6, 22.0, 
04/17/2023, 11:44:03, 30.6, 22.0, 
04/17/2023, 11:44:04, 30.7, 22.0, 
04/17/2023, 11:44:05, 30.7, 22.0, 
04/17/2023, 11:44:06, 30.7, 22.0, 
04/17/2023, 11:44:07, 30.7, 22.0, 
04/17/2023, 11:44:08, 30.7, 22.0, 
04/17/2023, 11:44:09, 30.7, 22.0, 
04/17/2023, 11:44:10, 30.7, 22.0, 
04/17/2023, 11:44:11, 30.8, 22.0, 
04/17/2023, 11:44:12, 30.8, 22.0, 
04/17/2023, 11:44:13, 31.1, 22.0, 
04/17/2023, 11:44:14, 31.7, 22.0, 
04/17/2023, 11:44:15, 32.8, 22.0, 
04/17/2023, 11:44:16, 34.4, 22.0, 
04/17/2023, 11:44:17, 36.4, 22.0, 
04/17/2023, 11:44:18, 38.7, 22.0, 
04/17/2023, 11:44:19, 40.9, 22.0, 
04/17/2023, 11:44:20, 43.1, 22.0, 
04/17/2023, 11:44:21, 45.0, 22.0, 
04/17/2023, 11:44:22, 46.7, 22.0, 
04/17/2023, 11:44:23, 49.0, 22.0, 
04/17/2023, 11:44:24, 50.2, 22.0, 
04/17/2023, 11:44:25, 51.3, 22.0, 
04/17/2023, 11:44:26, 52.3, 22.0, 
04/17/2023, 11:44:27, 53.2, 22.0, 
04/17/2023, 11:44:28, 53.9, 22.0, 
04/17/2023, 11:44:29, 54.6, 22.0, 
04/17/2023, 11:44:30, 55.2, 22.0, 
04/17/2023, 11:44:31, 55.7, 22.0, 
04/17/2023, 11:44:32, 56.2, 22.0, 
04/17/2023, 11:44:33, 56.7, 22.0, 
04/17/2023, 11:44:34, 57.1, 22.0, 
04/17/2023, 11:44:35, 57.5, 22.0, 
04/17/2023, 11:44:36, 57.8, 22.0, 
04/17/2023, 11:44:37, 58.1, 22.0, 
04/17/2023, 11:44:38, 58.4, 22.0, 
04/17/2023, 11:44:39, 58.7, 22.0, 
04/17/2023, 11:44:40, 58.9, 22.0, 
04/17/2023, 11:44:41, 59.1, 22.0, 
04/17/2023, 11:44:42, 59.3, 22.0, 
04/17/2023, 11:44:43, 59.5, 22.0, 
04/17/2023, 11:44:44, 59.6, 22.0, 
04/17/2023, 11:44:45, 59.8, 22.0, 
04/17/2023, 11:44:46, 59.9, 22.0, 
04/17/2023, 11:44:47, 60.1, 22.0, 
04/17/2023, 11:44:48, 60.2, 22.0, 
04/17/2023, 11:44:49, 60.3, 22.0, 
04/17/2023, 11:44:50, 60.4, 22.0, 
04/17/2023, 11:44:51, 60.5, 22.0, 
04/17/2023, 11:44:52, 60.6, 22.0, 
04/17/2023, 11:44:53, 60.7, 22.0, 
04/17/2023, 11:44:54, 60.8, 22.0, 
04/17/2023, 11:44:55, 60.8, 22.0, 
04/17/2023, 11:44:56, 60.9, 22.0, 
04/17/2023, 11:44:57, 61.0, 22.0, 
04/17/2023, 11:44:58, 61.1, 22.0, 
04/17/2023, 11:44:59, 61.1, 22.0, 
04/17/2023, 11:45:00, 61.2, 22.0, 
04/17/2023, 11:45:01, 61.2, 22.0, 
04/17/2023, 11:45:02, 61.3, 22.0, 
04/17/2023, 11:45:03, 61.4, 22.0, 
04/17/2023, 11:45:04, 61.4, 22.0, 
04/17/2023, 11:45:05, 61.5, 22.0, 
04/17/2023, 11:45:06, 61.5, 22.0, 
04/17/2023, 11:45:07, 61.6, 22.0, 
04/17/2023, 11:45:08, 61.6, 22.0, 
04/17/2023, 11:45:09, 61.7, 22.0, 
04/17/2023, 11:45:10, 61.7, 22.0, 
04/17/2023, 11:45:11, 61.8, 22.0, 
04/17/2023, 11:45:12, 61.8, 22.0, 
04/17/2023, 11:45:13, 61.9, 22.0, 
04/17/2023, 11:45:14, 61.9, 22.0, 
04/17/2023, 11:45:15, 62.0, 22.0, 
04/17/2023, 11:45:16, 62.0, 22.0, 
04/17/2023, 11:45:17, 62.1, 22.0, 
04/17/2023, 11:45:18, 62.1, 22.0, 
04/17/2023, 11:45:19, 62.1, 22.0, 
04/17/2023, 11:45:20, 62.2, 22.0, 
04/17/2023, 11:45:21, 62.2, 22.0, 
04/17/2023, 11:45:22, 62.3, 22.0, 
04/17/2023, 11:45:23, 62.3, 22.0, 
04/17/2023, 11:45:24, 62.3, 22.0, 
04/17/2023, 11:45:25, 62.4, 22.0, 
04/17/2023, 11:45:26, 62.4, 22.0, 
04/17/2023, 11:45:27, 62.4, 22.0, 
04/17/2023, 11:45:28, 62.5, 22.0, 
04/17/2023, 11:45:29, 62.5, 22.0, 
04/17/2023, 11:45:30, 62.5, 22.0, 
04/17/2023, 11:45:31, 62.6, 22.0, 
04/17/2023, 11:45:32, 62.6, 22.0, 
04/17/2023, 11:45:33, 62.6, 22.0, 
04/17/2023, 11:45:34, 62.7, 22.0, 
04/17/2023, 11:45:35, 62.7, 22.0, 
04/17/2023, 11:45:36, 62.7, 22.0, 
04/17/2023, 11:45:37, 62.7, 22.0, 
04/17/2023, 11:45:39, 62.8, 22.0, 
04/17/2023, 11:45:40, 62.8, 22.0, 
04/17/2023, 11:45:41, 62.8, 22.0, 
04/17/2023, 11:45:42, 62.8, 22.0, 
04/17/2023, 11:45:43, 62.8, 22.0, 
04/17/2023, 11:45:44, 62.9, 22.0, 
04/17/2023, 11:45:45, 62.9, 22.0, 
04/17/2023, 11:45:46, 62.9, 22.0, 
04/17/2023, 11:45:47, 63.0, 22.0, 
04/17/2023, 11:45:48, 63.0, 22.0, 
04/17/2023, 11:45:49, 63.0, 22.0, 
04/17/2023, 11:45:50, 63.1, 22.0, 
04/17/2023, 11:45:51, 63.1, 22.0, 
04/17/2023, 11:45:52, 63.1, 22.0, 
04/17/2023, 11:45:53, 63.1, 22.0, 
04/17/2023, 11:45:54, 63.2, 22.0, 
04/17/2023, 11:45:55, 63.2, 22.0, 
04/17/2023, 11:45:56, 63.2, 22.0, 
04/17/2023, 11:45:57, 63.2, 22.0, 
04/17/2023, 11:45:58, 63.3, 22.0, 
04/17/2023, 11:45:59, 63.3, 22.0, 
04/17/2023, 11:46:00, 63.3, 22.0, 
04/17/2023, 11:46:01, 63.3, 22.0, 
04/17/2023, 11:46:02, 63.4, 22.0, 
04/17/2023, 11:46:03, 63.4, 22.0, 
04/17/2023, 11:46:04, 63.4, 22.0, 
04/17/2023, 11:46:05, 63.4, 22.0, 
04/17/2023, 11:46:06, 63.4, 22.0, 
04/17/2023, 11:46:07, 63.4, 22.0, 
04/17/2023, 11:46:08, 63.5, 22.0, 
04/17/2023, 11:46:09, 63.5, 22.0, 
04/17/2023, 11:46:10, 63.5, 22.0, 
04/17/2023, 11:46:11, 63.5, 22.0, 
04/17/2023, 11:46:12, 63.5, 22.0, 
04/17/2023, 11:46:13, 63.5, 22.0, 
04/17/2023, 11:46:14, 63.6, 22.0, 
04/17/2023, 11:46:15, 63.6, 22.0, 
04/17/2023, 11:46:16, 63.6, 22.0, 
04/17/2023, 11:46:17, 63.6, 22.0, 
04/17/2023, 11:46:18, 63.6, 22.0, 
04/17/2023, 11:46:19, 63.6, 22.0, 
04/17/2023, 11:46:20, 63.6, 22.0, 
04/17/2023, 11:46:21, 63.7, 22.0, 
04/17/2023, 11:46:22, 63.7, 22.0, 
04/17/2023, 11:46:23, 63.7, 22.0, 
04/17/2023, 11:46:24, 63.7, 22.0, 
04/17/2023, 11:46:25, 63.7, 22.0, 
04/17/2023, 11:46:26, 63.7, 22.0, 
04/17/2023, 11:46:27, 63.7, 22.0, 
04/17/2023, 11:46:28, 63.8, 22.0, 
04/17/2023, 11:46:29, 63.8, 22.0, 
04/17/2023, 11:46:30, 63.8, 22.0, 
04/17/2023, 11:46:31, 63.8, 22.0, 
04/17/2023, 11:46:32, 63.8, 22.0, 
04/17/2023, 11:46:33, 63.8, 22.0, 
04/17/2023, 11:46:34, 63.9, 22.0, 
04/17/2023, 11:46:35, 63.9, 22.0, 
04/17/2023, 11:46:36, 63.9, 22.0, 
04/17/2023, 11:46:37, 63.9, 22.0, 
04/17/2023, 11:46:38, 63.9, 22.0, 
04/17/2023, 11:46:39, 63.9, 22.0, 
04/17/2023, 11:46:40, 63.9, 22.0, 
04/17/2023, 11:46:41, 63.9, 22.0, 
04/17/2023, 11:46:42, 63.9, 22.0, 
04/17/2023, 11:46:43, 63.9, 22.0, 
04/17/2023, 11:46:44, 63.9, 22.0, 
04/17/2023, 11:46:45, 63.9, 22.0, 
04/17/2023, 11:46:46, 63.9, 22.0, 
04/17/2023, 11:46:47, 63.9, 22.0, 
04/17/2023, 11:46:48, 64.0, 22.0, 
04/17/2023, 11:46:49, 64.0, 22.0, 
04/17/2023, 11:46:50, 64.0, 22.0, 
04/17/2023, 11:46:51, 64.0, 22.0, 
04/17/2023, 11:46:52, 64.0, 22.0, 
04/17/2023, 11:46:53, 64.0, 22.0, 
04/17/2023, 11:46:54, 64.0, 22.0, 
04/17/2023, 11:46:55, 64.0, 22.0, 
04/17/2023, 11:46:56, 64.0, 22.0, 
04/17/2023, 11:46:57, 64.1, 22.0, 
04/17/2023, 11:46:58, 64.1, 22.0, 
04/17/2023, 11:46:59, 64.1, 22.0, 
04/17/2023, 11:47:00, 64.1, 22.0, 
04/17/2023, 11:47:01, 64.1, 22.0, 
04/17/2023, 11:47:02, 64.1, 22.0, 
04/17/2023, 11:47:03, 64.1, 22.0, 
04/17/2023, 11:47:04, 64.2, 22.0, 
04/17/2023, 11:47:05, 64.2, 22.0, 
04/17/2023, 11:47:06, 64.2, 22.0, 
04/17/2023, 11:47:07, 64.2, 22.0, 
04/17/2023, 11:47:08, 64.2, 22.0, 
04/17/2023, 11:47:09, 64.2, 22.0, 
04/17/2023, 11:47:10, 64.2, 22.0, 
04/17/2023, 11:47:11, 64.2, 22.0, 
04/17/2023, 11:47:12, 64.3, 22.0, 
04/17/2023, 11:47:13, 64.3, 22.0, 
04/17/2023, 11:47:14, 64.3, 22.0, 
04/17/2023, 11:47:15, 64.3, 22.0, 
04/17/2023, 11:47:16, 64.3, 22.0, 
04/17/2023, 11:47:17, 64.3, 22.0, 
04/17/2023, 11:47:18, 64.3, 22.0, 
04/17/2023, 11:47:19, 64.3, 22.0, 
04/17/2023, 11:47:20, 64.3, 22.0, 
04/17/2023, 11:47:21, 64.3, 22.0, 
04/17/2023, 11:47:22, 64.4, 22.0, 
