"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA200-0030","247648","80","1","1.07","1.4","2022-03-23T00:49:59","-300","2022/03/23","00:49:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.20","68.71","31.49","30.59","2.6","-20.99","100504","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","738864","763340","905385","3.904108","1.827240","-0.010057","912183","833204","812611","1.779096","0.790697","-0.127655","908044","883862","874046","1.296943","0.575059","-0.122568","862279","861092","905410","0.825310","0.363358","-1.473922","672574","796798","945475","0.497211","0.217044","-0.357655","417","408","401","296","265","241","269","249","232","262","181","118","201","184","171","Time source manual"
"MA200-0030","247649","80","1","1.07","1.4","2022-03-23T00:50:59","-300","2022/03/23","00:50:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.14","68.65","31.49","30.59","2.6","-20.99","100508","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","738436","762918","904945","3.914095","1.832231","0.036827","912011","833069","812472","1.783895","0.791579","7.811930","911123","886840","876988","1.301276","0.576579","-0.562457","862009","860906","905233","0.828852","0.365051","0.083983","669032","792632","940528","0.500274","0.217725","-20.863031","427","465","499","259","103","-20","262","200","151","258","269","278","311","151","27","Time source manual"
"MA200-0030","247650","80","1","1.07","1.4","2022-03-23T00:51:59","-300","2022/03/23","00:51:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","100.31","68.77","31.54","30.57","2.6","-21.00","100516","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","738275","762797","904833","3.921856","1.835624","-0.024554","915048","835881","815288","1.789199","0.795090","0.247968","911084","886826","877009","1.305043","0.578618","0.187148","861155","860035","904354","0.831393","0.366366","0.225201","671958","796067","944638","0.501445","0.219211","1.512323","331","315","302","285","412","513","227","268","300","185","209","228","118","329","492","Time source manual"
"MA200-0030","247651","80","1","1.07","1.4","2022-03-23T00:52:59","-300","2022/03/23","00:52:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","100.05","68.58","31.47","30.57","2.6","-21.00","100516","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","736883","761413","903212","3.930839","1.839595","-0.018814","914491","835330","814724","1.793217","0.796049","-3.490281","909981","885790","875999","1.309186","0.580996","0.237626","866330","865165","909725","0.834122","0.366868","18.492147","670837","794798","943117","0.504543","0.219123","4.242346","384","370","358","217","113","29","250","313","363","199","80","-13","315","-19","-276","Time source manual"
"MA200-0030","247652","80","1","1.07","1.4","2022-03-23T00:53:59","-300","2022/03/23","00:53:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.88","68.33","31.54","30.56","2.6","-21.01","100516","30.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","736643","761176","902973","3.940193","1.844024","0.011704","914444","835388","814794","1.800870","0.800079","0.112064","909508","885355","875587","1.315045","0.582367","-5.857984","865438","864359","908911","0.838205","0.369350","0.431486","670715","794658","942978","0.505973","0.219879","0.400725","401","412","421","415","473","520","355","180","40","299","394","469","146","167","183","Time source manual"
"MA200-0030","247653","80","1","1.07","1.4","2022-03-23T00:54:59","-300","2022/03/23","00:54:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.12","68.79","31.33","30.55","2.6","-21.01","100516","30.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","736816","761427","903309","3.950760","1.849353","0.042445","911034","832246","811744","1.806771","0.802350","-0.214115","909355","885225","875466","1.319700","0.584846","0.176696","865315","864239","908778","0.841460","0.369614","3.737711","670477","794396","942692","0.505771","0.220598","2.112403","451","499","542","317","268","229","280","328","366","237","42","-110","-20","160","300","Time source manual"
"MA200-0030","247654","80","1","1.07","1.4","2022-03-23T00:55:59","-300","2022/03/23","00:55:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.33","68.59","31.74","30.54","2.6","-21.02","100516","30.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","736461","761063","902942","3.960508","1.853132","-0.111037","914075","835114","814566","1.812588","0.805026","-0.006012","909485","885415","875672","1.323700","0.586742","0.031215","865068","864032","908589","0.845115","0.371945","0.476887","670321","794184","942433","0.507728","0.220853","9.253055","417","349","289","314","312","311","242","247","252","267","368","447","199","56","-53","Time source manual"
"MA200-0030","247655","80","1","1.07","1.4","2022-03-23T00:56:59","-300","2022/03/23","00:56:59","0","0","0.0","2","60","576","100","-1","-6","-284","13","100","99.58","68.24","31.34","30.53","2.6","-21.06","100508","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","736040","760666","902531","3.968284","1.857416","0.068771","913440","834521","814013","1.817076","0.807601","0.170508","909089","885026","875322","1.328837","0.589442","0.155055","864789","863711","908281","0.847381","0.373124","0.226337","670469","794347","942593","0.508583","0.221405","0.820979","334","401","460","243","304","353","312","357","393","166","188","206","87","122","150","Time source manual"
"MA200-0030","247656","80","1","1.07","1.4","2022-03-23T00:57:59","-300","2022/03/23","00:57:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","100.30","68.68","31.62","30.52","2.6","-21.07","100512","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","734825","759453","901076","3.977392","1.862012","0.038558","913109","834233","813784","1.822864","0.810116","-0.061479","908955","884921","875238","1.332950","0.591552","0.128016","864695","863631","908201","0.851000","0.375054","0.259499","670375","794229","942459","0.510246","0.222579","0.953793","389","426","459","312","294","280","248","277","299","264","306","339","169","259","329","Time source manual"
"MA200-0030","247657","80","1","1.07","1.4","2022-03-23T00:58:59","-300","2022/03/23","00:58:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","100.24","68.72","31.52","30.51","2.6","-21.08","100508","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","735304","759954","901727","3.986410","1.866014","-0.016382","913264","834418","813982","1.827549","0.812679","0.140881","909189","885149","875462","1.335358","0.593018","0.277611","865194","864204","908833","0.853567","0.376257","0.044338","670754","794731","943069","0.512207","0.223371","-0.527234","385","372","361","252","301","340","145","193","231","187","191","194","199","175","156","Time source manual"
"MA200-0030","247658","80","1","1.07","1.4","2022-03-23T00:59:59","-300","2022/03/23","00:59:59","0","0","0.0","2","60","576","100","-1","-6","-284","13","100","99.49","68.02","31.47","30.50","2.6","-21.08","100508","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","734924","759633","901379","3.995708","1.869636","-0.105684","913170","834361","813930","1.833605","0.815230","-0.104644","908240","884280","874659","1.342058","0.595694","-0.242424","864669","863622","908207","0.856760","0.378452","0.543027","669881","793646","941785","0.512943","0.223230","3.245574","401","338","282","329","300","276","408","353","308","235","349","440","75","-31","-113","Time source manual"
"MA200-0030","247659","80","1","1.07","1.4","2022-03-23T01:00:59","-300","2022/03/23","01:00:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.61","68.22","31.39","30.48","2.6","-21.10","100508","30.25","DUALSPOT-UV-BLUE-GREEN-RED-IR","733806","758514","900072","4.004440","1.875055","0.098943","912399","833671","813277","1.841092","0.819039","0.087004","907660","883710","874067","1.347261","0.598639","0.217301","862932","861944","906491","0.861981","0.381010","0.120397","669201","792920","940956","0.512054","0.223032","-20.292034","375","507","622","406","449","484","316","389","447","383","408","428","-90","-44","-7","Time source manual"
"MA200-0030","247660","80","1","1.07","1.4","2022-03-23T01:01:59","-300","2022/03/23","01:01:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.83","68.39","31.44","30.47","2.6","-21.10","100508","30.25","DUALSPOT-UV-BLUE-GREEN-RED-IR","734244","759017","900702","4.013403","1.877771","-0.443758","912961","834219","813807","1.845806","0.820100","-6.105854","907776","883854","874270","1.351672","0.600028","-0.967106","863420","862401","906956","0.864023","0.382752","0.701537","669745","793527","941664","0.514938","0.223495","14.962064","384","253","138","255","125","20","267","183","116","149","278","380","294","102","-43","Time source manual"
"MA200-0030","247661","80","1","1.07","1.4","2022-03-23T01:02:59","-300","2022/03/23","01:02:59","0","0","0.0","1","60","576","100","-1","-6","-285","13","100","100.11","68.48","31.63","30.47","2.6","-21.10","100508","30.25","DUALSPOT-UV-BLUE-GREEN-RED-IR","733625","758409","900043","4.023407","1.883668","0.085040","912459","833742","813386","1.852112","0.824523","0.260856","907123","883230","873632","1.355773","0.602167","0.139783","862440","861442","905975","0.868194","0.383191","4.160724","669016","792712","940695","0.518108","0.224983","0.054078","428","547","652","341","518","660","248","280","306","305","69","-116","323","328","332","Time source manual"
"MA200-0030","247662","80","1","1.07","1.4","2022-03-23T01:03:59","-300","2022/03/23","01:03:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","99.92","68.33","31.59","30.45","2.6","-21.12","100508","30.25","DUALSPOT-UV-BLUE-GREEN-RED-IR","733423","758226","899858","4.033027","1.888269","0.014976","912127","833497","813208","1.857798","0.827771","0.160525","910844","886890","877295","1.361417","0.605458","0.234632","862030","861044","905590","0.871825","0.384946","0.086535","672272","796534","945237","0.517505","0.224473","1.147198","413","427","440","308","381","439","342","432","503","266","278","288","-61","-112","-151","Time source manual"
"MA200-0030","247663","80","1","1.07","1.4","2022-03-23T01:04:59","-300","2022/03/23","01:04:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.62","68.17","31.46","30.42","2.6","-21.13","100504","30.19","DUALSPOT-UV-BLUE-GREEN-RED-IR","733304","758139","899828","4.041092","1.892202","0.023898","912067","833459","813171","1.862972","0.830101","-0.024134","907249","883403","873862","1.365280","0.606542","-1.744009","861853","860912","905473","0.874330","0.387165","0.712170","672261","796525","945233","0.518093","0.225465","1.591943","347","367","384","281","274","269","235","143","69","184","353","488","60","220","343","Time source manual"
"MA200-0030","247664","80","1","1.07","1.4","2022-03-23T01:05:59","-300","2022/03/23","01:05:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","100.17","68.63","31.54","30.41","2.6","-21.14","100508","30.19","DUALSPOT-UV-BLUE-GREEN-RED-IR","732773","757610","899218","4.051212","1.897747","0.065482","911486","832980","812688","1.869016","0.832426","-0.223295","906929","883111","873598","1.370448","0.609403","0.196365","861714","860825","905351","0.879640","0.389674","0.054055","672342","796663","945397","0.519546","0.226568","1.030800","433","516","589","326","273","230","312","376","427","388","398","407","147","244","318","Time source manual"
"MA200-0030","247665","80","1","1.07","1.4","2022-03-23T01:06:59","-300","2022/03/23","01:06:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","100.09","68.91","31.18","30.40","2.6","-21.15","100508","30.19","DUALSPOT-UV-BLUE-GREEN-RED-IR","732841","757735","899404","4.059875","1.900676","-0.222598","911627","833144","812912","1.876330","0.835484","-0.084416","907410","883623","874119","1.376694","0.612503","0.107857","862739","861833","906467","0.882985","0.390739","-1.278707","669517","793259","941345","0.521259","0.227231","-0.653856","369","275","193","393","363","339","376","412","441","243","171","114","173","148","129","Time source manual"
"MA200-0030","247666","80","1","1.07","1.4","2022-03-23T01:07:59","-300","2022/03/23","01:07:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.07","68.63","31.44","30.39","2.6","-21.15","100508","30.19","DUALSPOT-UV-BLUE-GREEN-RED-IR","737261","762326","904914","4.069135","1.905855","0.072054","911019","832567","812365","1.880603","0.839114","0.322554","910166","886292","876778","1.379311","0.614559","0.408406","861506","860647","905231","0.885728","0.392883","0.631268","672160","796414","945173","0.522819","0.228549","1.147318","396","483","560","230","427","586","158","271","362","200","342","454","158","292","396","Time source manual"
"MA200-0030","247667","80","1","1.07","1.4","2022-03-23T01:08:59","-300","2022/03/23","01:08:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","99.60","68.21","31.39","30.38","2.6","-21.16","100504","30.19","DUALSPOT-UV-BLUE-GREEN-RED-IR","737226","762355","904986","4.078397","1.909181","-0.172511","911054","832601","812418","1.886987","0.841408","-0.346256","909950","886100","876613","1.384937","0.618034","0.275619","861566","860628","905198","0.889874","0.394513","-0.400020","671749","795948","944591","0.522899","0.228364","2.109892","398","311","234","346","270","209","342","459","553","304","260","224","8","-41","-79","Time source manual"
"MA200-0030","247668","80","1","1.07","1.4","2022-03-23T01:09:59","-300","2022/03/23","01:09:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.70","68.19","31.51","30.38","2.6","-21.16","100504","30.19","DUALSPOT-UV-BLUE-GREEN-RED-IR","737048","762189","904855","4.086914","1.914247","0.085858","910848","832441","812279","1.891899","0.843936","0.089969","909755","885934","876452","1.388788","0.619113","-1.764926","860876","860006","904578","0.891979","0.396419","0.710066","626923","742848","881602","0.524444","0.229171","0.358131","366","472","565","266","297","321","234","142","67","154","303","422","158","178","194","Time source manual"
"MA200-0030","247669","80","1","1.07","1.4","2022-03-23T01:10:59","-300","2022/03/23","01:10:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","100.07","68.57","31.49","30.37","2.6","-21.17","100500","30.19","DUALSPOT-UV-BLUE-GREEN-RED-IR","737115","762289","904962","4.096382","1.918720","0.012472","911350","832927","812780","1.896732","0.846385","0.083122","909838","886047","876560","1.393115","0.621700","0.253143","860909","860052","904636","0.896363","0.398776","0.262458","671832","796058","944753","0.526420","0.230516","0.876693","405","417","427","261","288","310","261","340","404","320","375","419","201","298","373","Time source manual"
"MA200-0030","247670","80","1","1.07","1.4","2022-03-23T01:11:59","-300","2022/03/23","01:11:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","99.72","68.36","31.36","30.36","2.6","-21.18","100500","30.19","DUALSPOT-UV-BLUE-GREEN-RED-IR","738024","763254","906187","4.105533","1.923120","0.020280","911777","833349","813205","1.903354","0.849711","0.076922","910278","886470","877049","1.397633","0.623405","-0.337089","861385","860561","905195","0.899545","0.400081","-0.262227","672172","796512","945270","0.528533","0.229906","2.896138","393","412","428","359","393","420","274","225","186","233","208","188","215","-135","-406","Time source manual"
"MA200-0030","247671","80","1","1.07","1.4","2022-03-23T01:12:59","-300","2022/03/23","01:12:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.67","68.29","31.38","30.36","2.6","-21.21","100500","30.19","DUALSPOT-UV-BLUE-GREEN-RED-IR","732876","757994","899945","4.114502","1.927564","0.031205","911828","833427","813308","1.908796","0.852721","0.140959","906589","882924","873556","1.402873","0.626403","0.218847","861452","860662","905290","0.902200","0.400933","-1.313785","672502","796895","945749","0.529991","0.231477","1.330463","385","415","442","295","355","404","318","396","459","195","136","89","149","349","505","Time source manual"
