Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,267361,84,1,1.07,1.4,2022-04-05T18:03:00,-300,4/5/2022,18:03:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.58,65.42,34.16,29.5,2.6,-22.01,99552,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,487902,601818,901449,44.257056,24.768704,0.009407,779179,765150,814224,17.147258,9.04289,0.008577,820488,836855,873897,11.025516,5.731036,0.027674,822448,839560,904871,5.212986,2.649888,-0.018815,656812,786709,943763,2.599777,1.264072,-0.017422,2891,3798,4953,1737,1878,2036,1034,1252,1488,789,754,718,619,605,592,Time source manual,4953,1,2036,1,1488,1,835,2,465,3
MA200-0030,267362,84,1,1.07,1.4,2022-04-05T18:04:00,-300,4/5/2022,18:04:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.84,65.5,34.33,29.5,2.6,-22.01,99552,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,487304,601179,900902,44.31824,24.811546,0.009767,778914,764985,814178,17.176748,9.061665,0.018195,820306,836751,873857,11.04464,5.742154,0.016773,823211,840357,905770,5.222337,2.655644,0.050106,656846,786791,943884,2.603691,1.266605,0.120482,2743,3664,4836,1668,2026,2427,1211,1344,1487,716,840,969,417,515,608,Time source manual,4836,1,2427,1,1487,1,855,2,465,3
MA200-0030,267363,84,1,1.07,1.4,2022-04-05T18:05:00,-300,4/5/2022,18:05:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.09,65.63,34.46,29.5,2.6,-22.01,99544,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,487081,601006,901067,44.380284,24.854064,0.009231,776592,762794,811957,17.205484,9.079137,0.014574,820330,836838,874056,11.065419,5.753932,0.012863,823227,840388,905822,5.230967,2.660449,0.02097,656887,786897,943997,2.605495,1.267561,0.006417,2776,3623,4702,1622,1879,2166,1314,1418,1532,659,699,740,192,193,195,Time source manual,4702,1,2166,1,1532,1,855,2,465,3
MA200-0030,267364,84,1,1.07,1.4,2022-04-05T18:06:00,-300,4/5/2022,18:06:00,0,0,0,0,60,576,100,-1,-4,-285,8,100,99.52,65.2,34.31,29.5,2.6,-22.04,99544,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,487286,601357,901970,44.44124,24.898114,0.010329,776781,763047,812385,17.233742,9.096524,0.01531,819985,836564,873856,11.083344,5.765102,0.025025,823327,840539,906068,5.239823,2.665101,-0.000661,656991,787032,944215,2.612148,1.270134,-0.40807,2745,3769,5075,1606,1878,2182,1141,1351,1579,681,680,678,712,523,344,Time source manual,5075,1,2182,1,1579,1,880,2,493,3
MA200-0030,267365,84,1,1.07,1.4,2022-04-05T18:07:00,-300,4/5/2022,18:07:00,0,0,0,0,60,576,100,-1,-4,-284,8,100,99.72,65.46,34.26,29.51,2.6,-22,99548,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,486834,600933,901696,44.500356,24.939762,0.009898,776393,762740,812171,17.258742,9.11258,0.018818,820087,836735,874136,11.10258,5.776123,0.014832,823823,841052,906669,5.248233,2.670974,0.077159,653509,782876,939206,2.614223,1.271795,0.194186,2652,3569,4739,1415,1736,2096,1219,1335,1460,644,859,1082,221,338,449,Time source manual,4739,1,2096,1,1460,1,880,2,493,3
MA200-0030,267366,84,1,1.07,1.4,2022-04-05T18:08:00,-300,4/5/2022,18:08:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.49,65.24,34.24,29.52,2.6,-21.99,99548,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,486820,600990,902149,44.557544,24.980328,0.009974,778627,765046,814827,17.290258,9.131738,0.014518,820087,836819,874329,11.120778,5.787408,0.02469,823492,840810,906433,5.257218,2.674868,-0.104552,657151,787235,944496,2.621505,1.275381,-0.052195,2574,3479,4633,1790,2073,2390,1157,1368,1596,690,570,445,779,731,685,Time source manual,4633,1,2390,1,1596,1,638,2,493,3
MA200-0030,267367,84,1,1.07,1.4,2022-04-05T18:09:00,-300,4/5/2022,18:09:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.98,65.6,34.38,29.53,2.6,-21.99,99552,29.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,486756,601028,902575,44.616036,25.021472,0.009819,776341,762887,812625,17.317994,9.146695,0.003362,820414,837184,874822,11.139679,5.798506,0.018035,824031,841362,907097,5.267415,2.680381,0.011514,653981,783443,939958,2.624469,1.276828,-0.058104,2618,3515,4660,1567,1612,1663,1196,1340,1496,779,804,830,315,294,273,Time source manual,4660,1,1663,1,1496,1,638,2,407,3
MA200-0030,267368,84,1,1.07,1.4,2022-04-05T18:10:00,-300,4/5/2022,18:10:00,0,0,0,1,60,576,100,-1,-5,-284,8,100,99.98,65.61,34.37,29.54,2.6,-21.98,99552,29.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,486972,601393,903468,44.672588,25.060878,0.009607,776652,763279,813167,17.344424,9.163625,0.018488,820455,837312,875048,11.157782,5.809232,0.019233,824143,841502,907268,5.27504,2.685111,0.051686,654170,783653,940234,2.628357,1.279159,0.083586,2531,3366,4434,1493,1825,2198,1145,1295,1458,583,690,801,413,473,530,Time source manual,4434,1,2198,1,1458,1,846,2,407,3
MA200-0030,267369,84,1,1.07,1.4,2022-04-05T18:11:00,-300,4/5/2022,18:11:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.08,65.81,34.27,29.57,2.6,-21.97,99552,29.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,487188,601736,904374,44.726172,25.099002,0.010171,776730,763364,813418,17.369974,9.180022,0.019005,820658,837568,875402,11.175571,5.820571,0.028493,824707,842096,907948,5.28298,2.690201,0.060608,654420,783958,940634,2.632606,1.281292,-0.029011,2391,3267,4387,1439,1773,2148,1122,1373,1646,605,745,890,451,434,419,Time source manual,4387,1,2148,1,1646,1,846,2,407,3
MA200-0030,267370,84,1,1.07,1.4,2022-04-05T18:12:00,-300,4/5/2022,18:12:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.69,65.38,34.31,29.59,2.6,-21.95,99544,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,487311,602009,905092,44.780204,25.136818,0.009647,776725,763474,813664,17.398068,9.196104,0.009287,820738,837714,875634,11.191339,5.82978,0.017046,825163,842612,908543,5.289214,2.692091,-1.163623,654512,784143,940863,2.637626,1.284195,0.062821,2426,3236,4272,1592,1737,1899,1001,1114,1237,478,276,66,536,590,642,Time source manual,4272,1,1899,1,1237,1,533,2,442,3
MA200-0030,267371,84,1,1.07,1.4,2022-04-05T18:13:00,-300,4/5/2022,18:13:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.43,65.76,34.67,29.6,2.6,-21.95,99548,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,487329,602133,905617,44.833216,25.173328,0.009173,774519,761428,811567,17.422882,9.211378,0.015045,821478,838512,876549,11.208854,5.839674,0.01159,825543,843032,909009,5.297732,2.697772,0.066188,654950,784657,941495,2.64003,1.285322,-0.103739,2367,3092,4021,1398,1632,1895,1105,1184,1270,649,822,1000,255,227,200,Time source manual,4021,1,1895,1,1270,1,533,2,442,3
MA200-0030,267372,84,1,1.07,1.4,2022-04-05T18:14:00,-300,4/5/2022,18:14:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.42,65.3,34.11,29.62,2.6,-21.93,99548,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,487292,602164,905992,44.884016,25.210602,0.010693,776501,763395,813817,17.450902,9.227707,0.011283,818499,835546,873541,11.224819,5.848298,0.005904,826043,843530,909581,5.306081,2.701077,-0.18365,655670,785502,942528,2.643352,1.287384,0.101421,2284,3208,4392,1590,1774,1980,1014,1049,1086,641,485,324,355,422,485,Time source manual,4392,1,1980,1,1086,1,626,2,442,3
MA200-0030,267373,84,1,1.07,1.4,2022-04-05T18:15:00,-300,4/5/2022,18:15:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.1,65.72,34.38,29.63,2.6,-21.92,99536,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,484113,598315,900539,44.933976,25.246818,0.010418,776596,763599,814155,17.472908,9.242017,0.019477,818673,835741,873842,11.243141,5.859715,0.025356,822606,840028,905869,5.310768,2.705447,0.115709,655774,785705,942784,2.648338,1.289615,-0.148078,2232,3093,4197,1241,1542,1881,1157,1378,1618,357,637,928,529,453,380,Time source manual,4197,1,1881,1,1618,1,626,2,409,3
MA200-0030,267374,84,1,1.07,1.4,2022-04-05T18:16:00,-300,4/5/2022,18:16:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.52,65.29,34.23,29.66,2.6,-21.9,99524,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,484837,599310,902318,44.98322,25.281188,0.009575,774804,761874,812434,17.497592,9.257728,0.017859,819661,836840,875082,11.261239,5.869538,0.006107,819196,836564,902151,5.318658,2.70888,-0.099618,656883,787019,944395,2.652633,1.293121,0.196307,2214,2948,3890,1401,1701,2038,1150,1191,1235,606,503,396,459,715,958,Time source manual,3890,1,2038,1,1235,1,384,2,409,3
MA200-0030,267375,84,1,1.07,1.4,2022-04-05T18:17:00,-300,4/5/2022,18:17:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.99,65.57,34.42,29.7,2.6,-21.88,99516,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,484345,598782,901845,45.033196,25.317268,0.010252,774469,761551,812220,17.521796,9.272642,0.015407,818613,835836,874101,11.275785,5.878265,0.020403,823328,840834,906802,5.32576,2.71203,-0.086736,656275,786309,943568,2.656681,1.293876,1.845077,2238,3078,4157,1368,1606,1874,920,1052,1196,543,459,371,431,153,-110,Time source manual,4157,1,1874,1,1196,1,384,2,409,3
MA200-0030,267376,84,1,1.07,1.4,2022-04-05T18:18:00,-300,4/5/2022,18:18:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.18,65.64,34.53,29.73,2.6,-21.86,99508,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,484894,599547,903318,45.080452,25.349456,0.008926,774666,761918,812719,17.547642,9.286679,0.003658,819352,836619,874975,11.291584,5.887229,0.012489,824594,842183,908273,5.332891,2.715012,-0.134487,656742,786915,944342,2.663311,1.297596,0.043012,2114,2737,3537,1459,1506,1559,999,1077,1163,544,433,317,705,752,796,Time source manual,3537,1,1559,1,1163,1,411,2,534,2
MA200-0030,267377,84,1,1.07,1.4,2022-04-05T18:19:00,-300,4/5/2022,18:19:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.1,65.76,34.34,29.73,2.6,-21.86,99500,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,484153,598731,902361,45.129388,25.38425,0.010029,774170,761508,812413,17.571532,9.301698,0.017212,818741,836051,874492,11.30848,5.897454,0.022053,823427,841054,907065,5.339772,2.718536,-0.007663,652676,782062,938532,2.667152,1.299257,-0.188726,2185,2975,3992,1346,1621,1930,1066,1236,1420,524,514,504,408,337,271,Time source manual,3992,1,1930,1,1420,1,411,2,534,2
MA200-0030,267378,84,1,1.07,1.4,2022-04-05T18:20:00,-300,4/5/2022,18:20:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.18,65.7,34.48,29.74,2.6,-21.85,99492,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,484520,599247,903466,45.176604,25.418702,0.010436,774715,762080,813124,17.59649,9.315474,0.005615,819178,836559,875126,11.324002,5.905472,-0.003023,824149,841771,907897,5.347651,2.7231,0.032617,656654,786830,944260,2.673271,1.302547,0.017063,2110,2934,3993,1408,1480,1562,980,965,948,601,663,728,650,666,681,Time source manual,3993,1,1562,1,948,1,552,2,393,3
MA200-0030,267379,84,1,1.07,1.4,2022-04-05T18:21:00,-300,4/5/2022,18:21:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.25,65.59,34.66,29.77,2.6,-21.83,99480,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,485285,600269,905305,45.222048,25.451732,0.010216,775177,762645,813848,17.619704,9.330064,0.016291,819915,837405,876058,11.339631,5.915162,0.023453,825393,843105,909381,5.353181,2.725865,-0.023022,657558,787918,945597,2.676704,1.303419,29.795265,2034,2798,3782,1311,1560,1839,989,1160,1347,422,400,376,365,175,-4,Time source manual,3782,1,1839,1,1347,1,552,2,393,3
MA200-0030,267380,84,1,1.07,1.4,2022-04-05T18:22:00,-300,4/5/2022,18:22:00,0,0,0,1,60,576,100,-1,-4,-284,8,100,99.83,65.41,34.42,29.79,2.6,-21.82,99480,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,485445,600546,906063,45.267764,25.483876,0.009608,775150,762693,814014,17.641656,9.343575,0.015037,819968,837467,876175,11.353922,5.923294,0.012829,825661,843359,909671,5.358947,2.729555,0.05712,653922,783599,940433,2.681621,1.305952,-0.015847,2052,2742,3632,1244,1455,1693,906,980,1061,442,537,637,525,514,503,Time source manual,3632,1,1693,1,1061,1,486,2,393,3
MA200-0030,267381,84,1,1.07,1.4,2022-04-05T18:23:00,-300,4/5/2022,18:23:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.9,65.68,34.23,29.8,2.6,-21.81,99484,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,484629,599624,904931,45.312652,25.515144,0.009605,774542,762096,813525,17.66677,9.358119,0.010822,819400,836976,875799,11.371262,5.93311,0.013441,824738,842483,908759,5.366341,2.73264,-0.127572,656796,787029,944535,2.685943,1.30791,-0.126788,2007,2683,3553,1417,1574,1752,1095,1190,1293,564,452,335,459,399,342,Time source manual,3553,1,1752,1,1293,1,486,2,288,3
MA200-0030,267382,84,1,1.07,1.4,2022-04-05T18:24:00,-300,4/5/2022,18:24:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.17,65.85,34.31,29.82,2.6,-21.8,99480,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,484601,599659,905263,45.356192,25.546092,0.010026,774197,761911,813426,17.689136,9.370947,0.009987,819543,837176,876068,11.3865,5.942454,0.023714,824965,842759,909089,5.372173,2.73583,0.017236,657245,787646,945300,2.690399,1.309989,-0.094959,1941,2649,3561,1258,1385,1528,960,1130,1315,444,466,489,472,423,376,Time source manual,3561,1,1528,1,1315,1,560,2,288,3
MA200-0030,267383,84,1,1.07,1.4,2022-04-05T18:25:00,-300,4/5/2022,18:25:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.8,65.31,34.49,29.82,2.6,-21.8,99496,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,484644,599781,905716,45.400852,25.578026,0.009863,772068,759867,811338,17.712144,9.385622,0.017304,816870,834488,873319,11.399895,5.950138,0.013431,821324,839054,905139,5.37957,2.739946,0.018278,654204,784024,940963,2.694107,1.311315,-0.630164,2008,2718,3636,1305,1577,1882,851,924,1005,568,598,630,396,268,146,Time source manual,3636,1,1882,1,1005,1,560,2,288,3
MA200-0030,267384,84,1,1.07,1.4,2022-04-05T18:26:00,-300,4/5/2022,18:26:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.91,65.7,34.2,29.83,2.6,-21.79,99508,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,483782,598799,904500,45.445256,25.60873,0.009448,773824,761633,813348,17.733818,9.398644,0.013936,819404,837154,876210,11.416606,5.960182,0.021411,825257,843089,909468,5.385298,2.742376,-0.112164,657112,787467,945120,2.696964,1.313232,0.133567,1984,2636,3478,1222,1411,1624,1055,1219,1397,437,356,272,303,391,474,Time source manual,3478,1,1624,1,1397,1,360,2,470,3
MA200-0030,267385,84,1,1.07,1.4,2022-04-05T18:27:00,-300,4/5/2022,18:27:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.98,65.53,34.45,29.83,2.6,-21.76,99528,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,483388,598395,904166,45.486424,25.637344,0.009339,773547,761419,813229,17.7574,9.413082,0.014615,818987,836761,875864,11.432323,5.969778,0.022096,824967,842808,909212,5.392352,2.745772,-0.038379,657043,787409,945077,2.700943,1.315353,0.009928,1844,2439,3207,1333,1553,1801,995,1156,1332,539,494,447,424,430,435,Time source manual,3207,1,1801,1,1332,1,360,2,470,3
MA200-0030,267386,84,1,1.07,1.4,2022-04-05T18:28:00,-300,4/5/2022,18:28:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.76,65.48,34.28,29.86,2.6,-21.74,99544,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,483232,598264,904257,45.529708,25.6684,0.010087,773207,761172,813074,17.780324,9.426896,0.013685,818654,836483,875670,11.447928,5.978201,0.00533,825173,843044,909529,5.398882,2.749848,0.05217,653289,782882,939689,2.705009,1.317653,0.050177,1941,2660,3590,1297,1493,1715,989,1020,1053,500,596,696,433,468,501,Time source manual,3590,1,1715,1,1053,1,705,2,470,3
MA200-0030,267387,84,1,1.07,1.4,2022-04-05T18:29:00,-300,4/5/2022,18:29:00,0,0,0,0,60,576,100,-1,-4,-285,8,100,100.02,65.53,34.49,29.86,2.6,-21.74,99560,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,483307,598423,904788,45.573808,25.70037,0.010184,773463,761468,813501,17.803794,9.441733,0.016855,818777,836691,875948,11.463958,5.987262,0.011734,824882,842744,909249,5.407357,2.75453,0.017037,656933,787257,944948,2.706997,1.318342,-0.736619,1976,2722,3687,1327,1594,1896,1015,1090,1173,648,681,714,211,139,70,Time source manual,3687,1,1896,1,1173,1,705,2,311,3
MA200-0030,267388,84,1,1.07,1.4,2022-04-05T18:30:00,-300,4/5/2022,18:30:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.91,65.5,34.41,29.86,2.6,-21.74,99560,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,483582,598855,905719,45.616108,25.729728,0.009295,773529,761629,813803,17.826892,9.454419,0.004936,819215,837137,876510,11.479621,5.996923,0.023245,825527,843493,910073,5.414336,2.758029,-0.019051,653737,783516,940487,2.71384,1.321662,-0.064539,1896,2505,3293,1307,1366,1433,992,1165,1354,534,510,484,729,674,621,Time source manual,3293,1,1433,1,1354,1,473,2,311,3
MA200-0030,267389,84,1,1.07,1.4,2022-04-05T18:31:00,-300,4/5/2022,18:31:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.83,65.35,34.48,29.87,2.6,-21.73,99560,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,479749,594192,898890,45.655676,25.758542,0.010202,773160,761281,813521,17.848464,9.469158,0.021613,818327,836303,875721,11.496215,6.006547,0.014958,824510,842403,908916,5.419934,2.761088,0.012585,656417,786735,944342,2.715622,1.322734,0.079125,1778,2453,3328,1223,1584,1992,1054,1158,1272,429,445,461,190,217,242,Time source manual,3328,1,1992,1,1272,1,473,2,311,3
MA200-0030,267390,84,1,1.07,1.4,2022-04-05T18:32:00,-300,4/5/2022,18:32:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.11,65.55,34.57,29.87,2.6,-21.73,99552,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,482806,598013,904978,45.69978,25.790092,0.009848,772953,761212,813572,17.872802,9.483414,0.01067,818125,836153,875632,11.510517,6.015123,0.019374,824202,842188,908761,5.428595,2.7659,0.018085,656432,786743,944368,2.72034,1.325008,-0.074487,1976,2680,3593,1376,1528,1700,905,1029,1165,662,698,735,502,459,418,Time source manual,3593,1,1700,1,1165,1,753,2,285,3
MA200-0030,267391,84,1,1.07,1.4,2022-04-05T18:33:00,-300,4/5/2022,18:33:00,0,0,0,0,60,576,100,-1,-4,-284,8,100,100.39,65.71,34.68,29.87,2.6,-21.73,99556,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,482872,598208,905521,45.740668,25.81966,0.010042,772934,761206,813675,17.893632,9.496896,0.018182,818386,836510,876105,11.528126,6.025347,0.015038,824757,842724,909355,5.434418,2.77008,0.07791,653372,783092,939992,2.722793,1.326068,-0.2,1827,2503,3380,1174,1440,1741,1112,1223,1345,444,604,770,260,213,168,Time source manual,3380,1,1741,1,1345,1,753,2,285,3
MA200-0030,267392,84,1,1.07,1.4,2022-04-05T18:34:00,-300,4/5/2022,18:34:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.09,65.5,34.58,29.88,2.6,-21.73,99548,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,483209,598658,906485,45.782548,25.848668,0.009116,770859,759241,811707,17.9164,9.511283,0.016501,818978,837145,876825,11.543695,6.034163,0.011409,825130,843177,909890,5.442621,2.773927,-0.05426,653645,783399,940371,2.725689,1.327497,-0.053677,1877,2463,3222,1288,1541,1829,986,1058,1136,628,557,484,308,288,269,Time source manual,3222,1,1829,1,1136,1,421,2,285,3
MA200-0030,267393,84,1,1.07,1.4,2022-04-05T18:35:00,-300,4/5/2022,18:35:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.99,65.55,34.44,29.88,2.6,-21.73,99548,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,482417,597773,905387,45.8244,25.87833,0.009711,772345,760745,813398,17.939136,9.525622,0.016696,818072,836279,875997,11.559729,6.043891,0.021201,824512,842541,909201,5.44864,2.776744,-0.052389,653291,783018,939940,2.727916,1.329288,0.186375,1875,2529,3378,1285,1543,1835,1015,1172,1344,460,410,358,237,363,482,Time source manual,3378,1,1835,1,1344,1,421,2,376,3
MA200-0030,267394,84,1,1.07,1.4,2022-04-05T18:36:00,-300,4/5/2022,18:36:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.98,65.46,34.51,29.88,2.6,-21.73,99548,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,479587,594317,900433,45.863124,25.905776,0.009632,772525,761052,813865,17.960734,9.538408,0.011557,818649,836896,876746,11.575992,6.053794,0.021177,821011,839031,905482,5.455727,2.781851,0.078436,653873,783735,940827,2.732399,1.33189,0.060181,1737,2335,3111,1222,1373,1543,1031,1191,1366,543,742,949,478,526,572,Time source manual,3111,1,1543,1,1366,1,803,2,376,3
MA200-0030,267395,84,1,1.07,1.4,2022-04-05T18:37:00,-300,4/5/2022,18:37:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.44,65.73,34.71,29.88,2.6,-21.73,99548,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,481798,597151,905013,45.906068,25.936576,0.009836,772011,760577,813435,17.984746,9.551259,0.001543,818041,836356,876280,11.591581,6.061737,-0.006873,820228,838215,904647,5.464707,2.786497,-0.007974,653380,783162,940146,2.736736,1.333196,-1.885928,1918,2605,3498,1354,1372,1392,984,949,911,685,671,656,460,262,74,Time source manual,3498,1,1392,1,911,1,803,2,376,3
MA200-0030,267396,84,1,1.07,1.4,2022-04-05T18:38:00,-300,4/5/2022,18:38:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.1,65.45,34.64,29.88,2.6,-21.73,99544,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,481466,596782,904694,45.944164,25.962906,0.008986,771790,760449,813425,18.005726,9.565349,0.020245,817460,835782,875734,11.606268,6.071642,0.031464,820320,838328,904783,5.471058,2.789174,-0.129771,653210,783001,939937,2.738247,1.333953,-0.041991,1709,2232,2911,1188,1507,1869,931,1186,1467,486,387,284,161,152,144,Time source manual,2911,1,1869,1,1467,1,399,2,403,4
MA200-0030,267397,84,1,1.07,1.4,2022-04-05T18:39:00,-300,4/5/2022,18:39:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.86,65.5,34.36,29.88,2.6,-21.73,99540,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,481866,597352,905785,45.982812,25.99125,0.010391,772118,760852,813983,18.029108,9.579134,0.01158,817975,836361,876409,11.621939,6.080712,0.015292,820850,838948,905477,5.476869,2.792453,0.024397,653558,783403,940476,2.743599,1.336612,-0.042119,1732,2422,3318,1323,1486,1672,993,1095,1207,445,478,513,570,540,511,Time source manual,3318,1,1672,1,1207,1,399,2,403,4
MA200-0030,267398,84,1,1.07,1.4,2022-04-05T18:40:00,-300,4/5/2022,18:40:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.8,65.37,34.43,29.88,2.6,-21.73,99536,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,480975,596324,904482,46.022872,26.018966,0.009107,771304,760132,813333,18.050726,9.592514,0.015075,817055,835501,875590,11.6387,6.090505,0.016047,819095,837192,903656,5.485182,2.796764,-0.005858,656251,786637,944380,2.746391,1.338748,0.170739,1799,2364,3098,1225,1440,1684,1064,1180,1308,637,628,618,298,433,561,Time source manual,3098,1,1684,1,1308,1,689,2,403,4
MA200-0030,267399,84,1,1.07,1.4,2022-04-05T18:41:00,-300,4/5/2022,18:41:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.66,65.37,34.29,29.88,2.6,-21.73,99536,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,480797,596148,904503,46.061384,26.04763,0.010654,771599,760431,813760,18.073378,9.606813,0.016743,816925,835437,875624,11.654299,6.099801,0.019031,823990,842189,909080,5.491638,2.801036,0.063313,656238,786638,944369,2.750095,1.340692,0.000084,1730,2454,3397,1284,1545,1841,990,1125,1272,495,624,759,395,395,395,Time source manual,3397,1,1841,1,1272,1,689,2,403,4
MA200-0030,267400,84,1,1.07,1.4,2022-04-05T18:42:00,-300,4/5/2022,18:42:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.02,65.63,34.38,29.88,2.6,-21.73,99532,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,481391,596973,905953,46.099732,26.074062,0.009129,771531,760488,813932,18.096854,9.620425,0.010261,817372,835932,876196,11.670246,6.11006,0.027724,824549,842780,909753,5.500135,2.805308,-0.016311,653195,782999,940059,2.752479,1.342868,0.214996,1715,2257,2962,1325,1467,1628,1008,1238,1491,649,623,595,253,442,621,Time source manual,2962,1,1628,1,1491,1,599,2,322,4
MA200-0030,267401,84,1,1.07,1.4,2022-04-05T18:43:00,-300,4/5/2022,18:43:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.6,65.16,34.45,29.88,2.6,-21.56,99532,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,480886,596407,905325,46.13532,26.101146,0.010904,771323,760347,813875,18.11778,9.634641,0.020878,816727,835307,875640,11.685443,6.11867,0.011206,823878,842157,909078,5.506606,2.809079,0.031347,656295,786756,944576,2.75571,1.343641,5.624065,1604,2309,3227,1190,1529,1914,968,1037,1114,498,549,602,346,156,-23,Time source manual,3227,1,1914,1,1114,1,599,2,322,4
