Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,252084,82,1,1.07,1.4,2022-03-26T03:10:00,-300,3/26/2022,03:10:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.28,65.22,35.06,30.56,2.6,-21.18,98584,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467071,578290,904256,46.897104,28.493618,0.011687,775058,763017,813182,17.771374,9.782583,0.000389,827355,842835,876042,10.786416,5.875821,0.012479,838433,851240,906556,3.887903,2.075254,-1.225813,665515,794079,941820,1.409965,0.780963,-0.226939,182,268,402,309,310,311,293,313,338,153,94,26,208,185,157,Time source manual,350,3,316,2,283,2,126,7,44,29
MA200-0030,252085,82,1,1.07,1.4,2022-03-26T03:11:00,-300,3/26/2022,03:11:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.17,64.89,35.28,30.55,2.6,-21.18,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466833,577999,903822,46.900644,28.496266,0.010427,774924,762935,813123,17.775888,9.785748,0.022032,827185,842681,875897,10.791604,5.878349,-0.027373,838237,851064,906357,3.889668,2.076765,0.141887,665343,793858,941574,1.408325,0.780454,-18.040688,160,220,313,257,332,423,331,297,256,136,214,304,-176,-100,-6,Time source manual,350,3,382,2,301,3,126,7,44,29
MA200-0030,252086,82,1,1.07,1.4,2022-03-26T03:12:00,-300,3/26/2022,03:12:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.74,64.91,34.83,30.56,2.6,-21.18,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467474,578791,905086,46.903076,28.498616,0.0143,775370,763379,813614,17.782382,9.789102,-0.005077,824457,839863,873028,10.795959,5.880096,-0.115174,839244,852106,907475,3.89093,2.077591,0.082437,666265,794941,942850,1.41077,0.78095,2.510737,110,198,334,370,356,340,278,208,124,97,119,143,263,99,-103,Time source manual,350,3,382,2,301,3,126,7,44,29
MA200-0030,252087,82,1,1.07,1.4,2022-03-26T03:13:00,-300,3/26/2022,03:13:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.04,65.03,35,30.56,2.6,-21.18,98588,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466860,578032,903921,46.90706,28.502564,0.014541,774890,762910,813158,17.78826,9.793574,0.026931,826769,842275,875531,10.800895,5.883554,0.036889,838095,850911,906198,3.892567,2.07834,-0.122084,664899,793334,940939,1.409488,0.780836,1.524802,179,331,565,335,473,643,315,410,523,126,107,85,-137,-22,119,Time source manual,452,3,526,2,301,3,126,7,44,29
MA200-0030,252088,82,1,1.07,1.4,2022-03-26T03:14:00,-300,3/26/2022,03:14:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.73,64.83,34.9,30.55,2.6,-21.18,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466876,578073,903999,46.911536,28.505642,0.008816,774934,762995,813274,17.79484,9.797258,0.004561,826914,842473,875765,10.806085,5.886404,0.003856,837887,850730,906040,3.894411,2.079191,-0.113513,665341,793831,941531,1.409332,0.780185,0.665379,202,259,345,376,391,409,332,338,346,142,122,98,-16,-130,-270,Time source manual,452,3,526,2,391,3,139,7,44,29
MA200-0030,252089,82,1,1.07,1.4,2022-03-26T03:15:00,-300,3/26/2022,03:15:00,0,0,0,1,60,576,100,0,-5,-284,4,100,99.94,64.94,35,30.55,2.6,-21.18,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,464029,574556,898539,46.915328,28.508964,0.013103,775215,763262,813549,17.799306,9.799609,-0.003081,826676,842233,875529,10.810201,5.888932,0.021754,837759,850537,905805,3.894592,2.079736,0.233153,665039,793438,941102,1.411567,0.783309,0.553755,171,278,445,254,248,241,263,299,343,13,78,151,240,623,1101,Time source manual,452,3,395,3,391,3,139,7,44,29
MA200-0030,252090,82,1,1.07,1.4,2022-03-26T03:16:00,-300,3/26/2022,03:16:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.44,64.75,34.69,30.55,2.6,-21.18,98596,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467219,578501,904750,46.918404,28.511848,0.013999,775252,763320,813672,17.804786,9.80233,-0.010905,826866,842416,875749,10.813926,5.891857,0.046746,837810,850656,905979,3.896809,2.080828,-0.053595,665234,793710,941401,1.41072,0.781162,0.633182,139,244,406,313,290,262,238,349,483,171,157,142,-91,-432,-855,Time source manual,378,3,395,3,391,3,139,7,44,29
MA200-0030,252091,82,1,1.07,1.4,2022-03-26T03:17:00,-300,3/26/2022,03:17:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.89,65.14,34.75,30.55,2.6,-21.18,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467538,578884,905394,46.922172,28.514634,0.010558,775433,763510,813923,17.812118,9.807362,0.021854,827261,842850,876224,10.819216,5.894459,-0.018999,838260,851113,906482,3.898691,2.081628,-0.198767,665372,793881,941621,1.413658,0.782463,-0.434029,169,235,336,417,536,683,337,310,279,144,115,81,314,261,195,Time source manual,378,3,395,3,284,3,139,7,44,29
MA200-0030,252092,82,1,1.07,1.4,2022-03-26T03:18:00,-300,3/26/2022,03:18:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.84,65.04,34.81,30.55,2.6,-21.18,98596,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467026,578265,904408,46.925492,28.517536,0.013167,775071,763155,813538,17.817022,9.810475,0.016452,826943,842545,875939,10.823889,5.896555,-0.051127,837348,850198,905491,3.900766,2.08244,-0.349875,665024,793437,941075,1.411697,0.781911,11.75295,149,244,392,279,331,395,298,249,191,160,117,67,-210,-110,13,Time source manual,378,3,257,2,284,3,139,7,43,37
MA200-0030,252093,82,1,1.07,1.4,2022-03-26T03:19:00,-300,3/26/2022,03:19:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.3,65.22,35.08,30.55,2.6,-21.18,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466963,578181,904337,46.92888,28.520874,0.014481,774648,762818,813201,17.82274,9.812675,-0.097415,826893,842470,875905,10.828852,5.89948,0.016047,837713,850589,905908,3.901553,2.082428,0.468985,665277,793773,941492,1.410995,0.782066,1.0366,152,279,476,324,232,118,315,346,382,60,-1,-72,-75,30,162,Time source manual,357,3,257,2,284,3,139,7,43,37
MA200-0030,252094,82,1,1.07,1.4,2022-03-26T03:20:00,-300,3/26/2022,03:20:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.46,64.73,34.73,30.55,2.6,-21.18,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467140,578412,904668,46.933076,28.523586,0.007308,775018,763100,813535,17.82811,9.817783,0.035484,824258,839860,873191,10.833094,5.902256,0.030041,838938,851804,907219,3.903345,2.084573,0.185867,666018,794632,942524,1.413333,0.783014,-0.857886,190,229,289,307,545,836,272,331,403,138,309,505,252,190,114,Time source manual,357,3,446,2,328,3,139,7,43,37
MA200-0030,252095,82,1,1.07,1.4,2022-03-26T03:21:00,-300,3/26/2022,03:21:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.69,64.9,34.79,30.55,2.6,-21.18,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466601,577758,903698,46.936768,28.52621,0.009672,774464,762671,813124,17.835658,9.820249,-0.37152,826912,842548,875994,10.837641,5.904549,-0.013706,838007,850879,906236,3.905097,2.084624,0.505039,665350,793860,941595,1.414363,0.782518,0.924619,167,221,306,430,262,56,290,273,253,135,7,-139,110,-99,-360,Time source manual,357,3,446,2,328,3,113,8,43,37
MA200-0030,252096,82,1,1.07,1.4,2022-03-26T03:22:00,-300,3/26/2022,03:22:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.87,64.94,34.92,30.54,2.6,-21.19,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466428,577569,903401,46.940588,28.528728,0.007763,774363,762574,813038,17.841664,9.824417,0.022002,826281,841934,875391,10.84191,5.907053,0.015302,837903,850771,906124,3.905884,2.085196,0.110228,664976,793453,941098,1.41328,0.782957,0.949026,172,211,271,342,442,564,272,297,327,60,82,106,-116,87,341,Time source manual,417,3,498,2,328,3,113,8,43,37
MA200-0030,252097,82,1,1.07,1.4,2022-03-26T03:23:00,-300,3/26/2022,03:23:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.94,64.86,35.08,30.54,2.6,-21.19,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,463663,574096,898018,46.943636,28.532756,0.016758,774183,762406,812900,17.846432,9.827671,0.020619,826243,841916,875386,10.847327,5.908887,-0.425314,837127,849995,905296,3.907135,2.086439,0.164389,664918,793326,940957,1.413131,0.78297,1.145945,137,337,646,272,343,431,346,216,61,96,177,270,-16,2,25,Time source manual,417,3,498,2,316,2,113,8,43,37
MA200-0030,252098,82,1,1.07,1.4,2022-03-26T03:24:00,-300,3/26/2022,03:24:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.67,64.84,34.83,30.54,2.6,-21.19,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466540,577701,903697,46.947204,28.535476,0.010987,774330,762518,813021,17.851026,9.8301,-0.002065,826244,841953,875429,10.852254,5.912506,0.041163,837318,850178,905548,3.909429,2.088231,0.126174,664895,793300,940940,1.413688,0.783523,0.463739,161,229,334,262,258,253,315,431,570,177,257,350,60,110,174,Time source manual,417,3,393,3,316,2,113,8,43,37
MA200-0030,252099,82,1,1.07,1.4,2022-03-26T03:25:00,-300,3/26/2022,03:25:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.18,65.17,35.01,30.54,2.6,-21.19,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466961,578188,904506,46.950744,28.53738,0.000057,774913,763113,813682,17.855946,9.833836,0.026854,826681,842404,875940,10.856599,5.914887,0.003878,837869,850772,906164,3.91086,2.08837,0.593455,665469,793975,941748,1.414566,0.784668,0.538912,159,159,159,279,395,537,276,282,288,110,19,-83,94,228,395,Time source manual,364,3,393,3,265,3,113,8,43,37
MA200-0030,252100,82,1,1.07,1.4,2022-03-26T03:26:00,-300,3/26/2022,03:26:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.45,65.23,35.22,30.54,2.6,-21.19,98596,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466932,578175,904484,46.95658,28.540664,0.002066,774598,762852,813433,17.86377,9.837828,-0.007852,826289,842008,875571,10.860856,5.916994,-0.020683,837567,850431,905803,3.91215,2.088839,-0.598536,665004,793446,941102,1.415226,0.784286,0.900503,262,273,291,444,420,389,270,248,221,99,66,29,70,-75,-257,Time source manual,364,3,393,3,265,3,113,8,43,37
MA200-0030,252101,82,1,1.07,1.4,2022-03-26T03:27:00,-300,3/26/2022,03:27:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.12,65.14,34.97,30.54,2.6,-21.19,98596,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,464078,574649,899003,46.95938,28.544582,0.017116,774594,762821,813426,17.869152,9.840853,0.005295,826321,842077,875663,10.865707,5.919511,-0.007348,837648,850518,905931,3.913193,2.089893,0.167177,665134,793587,941236,1.415039,0.78433,1.024395,126,328,643,306,320,338,309,298,286,80,151,232,-20,8,44,Time source manual,364,3,464,2,265,3,113,8,43,37
MA200-0030,252102,82,1,1.07,1.4,2022-03-26T03:28:00,-300,3/26/2022,03:28:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.24,65.11,35.12,30.54,2.6,-21.19,98596,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466989,578260,904680,46.962448,28.547622,0.014504,774562,762861,813504,17.87391,9.844781,0.030293,826755,842516,876138,10.870773,5.922164,-0.006281,837429,850341,905725,3.914561,2.090744,0.063173,665139,793639,941331,1.415428,0.784257,1.056792,138,254,433,270,414,590,323,313,302,105,121,139,41,-14,-84,Time source manual,384,3,464,2,345,3,113,8,43,37
MA200-0030,252103,82,1,1.07,1.4,2022-03-26T03:29:00,-300,3/26/2022,03:29:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.78,64.94,34.84,30.54,2.6,-21.19,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466859,578086,904432,46.964996,28.548928,-0.002808,774349,762667,813352,17.879696,9.84726,-0.045284,826705,842502,876153,10.875182,5.92566,0.0471,838087,850995,906429,3.915772,2.091112,-3.3802,665438,793999,941768,1.415512,0.78372,0.731683,115,109,101,330,263,182,281,416,577,93,53,6,9,-107,-252,Time source manual,384,3,314,2,345,3,144,7,43,37
MA200-0030,252104,82,1,1.07,1.4,2022-03-26T03:30:00,-300,3/26/2022,03:30:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.48,64.78,34.7,30.54,2.6,-21.19,98596,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467067,578370,904925,46.969436,28.553246,0.014378,774446,762804,813508,17.884578,9.85058,0.020938,824042,839802,873336,10.879213,5.927433,-0.05952,834204,847067,902269,3.917836,2.092471,0.084224,666121,794829,942759,1.417011,0.785079,0.429495,201,365,619,279,354,446,258,212,156,159,196,238,161,273,412,Time source manual,384,3,314,2,345,3,144,7,43,37
MA200-0030,252105,82,1,1.07,1.4,2022-03-26T03:31:00,-300,3/26/2022,03:31:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.27,65.19,35.07,30.54,2.6,-21.19,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466419,577559,903674,46.97072,28.554832,0.01636,774076,762457,813158,17.89233,9.854343,-0.015509,826324,842123,875785,10.882864,5.929764,0.026699,837900,850836,906266,3.919396,2.092649,0.623828,665452,793989,941756,1.418144,0.785842,0.254398,57,132,249,440,397,344,232,275,327,120,25,-83,121,151,189,Time source manual,304,4,459,2,260,3,144,7,43,37
MA200-0030,252106,82,1,1.07,1.4,2022-03-26T03:32:00,-300,3/26/2022,03:32:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.93,64.95,34.98,30.54,2.6,-21.19,98596,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466404,577524,903657,46.97506,28.557842,0.009004,773929,762306,813040,17.896714,9.85808,0.031564,826040,841857,875520,10.887464,5.931847,-0.049296,837850,850807,906239,3.920221,2.093563,0.176949,664860,793271,940915,1.415527,0.78478,-0.872002,196,252,340,250,395,574,293,247,191,63,131,208,-281,-212,-125,Time source manual,304,4,459,2,260,3,144,7,43,37
MA200-0030,252107,82,1,1.07,1.4,2022-03-26T03:33:00,-300,3/26/2022,03:33:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.36,65.19,35.16,30.54,2.6,-21.19,98596,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467093,578392,905011,46.978348,28.560494,0.011876,774454,762798,813584,17.902298,9.861794,0.019064,826570,842417,876132,10.892366,5.934302,-0.017129,838437,851365,906824,3.922322,2.094465,-0.197567,665532,794089,941883,1.417064,0.786138,0.415564,148,221,335,317,391,482,312,289,263,161,128,91,164,269,400,Time source manual,304,4,341,3,260,3,144,7,43,37
MA200-0030,252108,82,1,1.07,1.4,2022-03-26T03:34:00,-300,3/26/2022,03:34:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.63,64.71,34.92,30.54,2.6,-21.19,98600,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466291,577439,903523,46.98268,28.563286,0.007044,774056,762409,813179,17.906468,9.864171,0.006231,825802,841676,875363,10.896865,5.936868,0.010218,837234,850163,905598,3.923936,2.095937,0.152198,664807,793169,940820,1.416656,0.78512,0.628556,196,234,293,238,252,268,288,305,324,125,211,310,-44,-203,-402,Time source manual,304,4,341,3,388,3,144,7,43,37
MA200-0030,252109,82,1,1.07,1.4,2022-03-26T03:35:00,-300,3/26/2022,03:35:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.92,64.98,34.95,30.54,2.6,-21.19,98600,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466361,577512,903673,46.984024,28.564468,0.01318,774138,762531,813341,17.912894,9.867235,-0.018827,825697,841583,875321,10.901731,5.939919,0.024479,836807,849731,905148,3.925701,2.097207,0.106971,664788,793177,940792,1.417182,0.785461,0.222973,60,99,159,366,325,274,310,362,424,136,182,235,56,68,82,Time source manual,363,4,341,3,388,3,144,7,43,37
MA200-0030,252110,82,1,1.07,1.4,2022-03-26T03:36:00,-300,3/26/2022,03:36:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.98,64.82,35.16,30.54,2.6,-21.19,98596,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466673,577890,904290,46.988052,28.56845,0.014415,774094,762547,813389,17.918442,9.870465,0.007822,825841,841711,875458,10.905774,5.942721,0.034752,837201,850151,905555,3.926564,2.09675,0.33325,664811,793236,940895,1.418579,0.785036,0.987257,182,332,565,317,340,369,258,330,416,66,-65,-216,150,-84,-375,Time source manual,363,4,412,2,388,3,99,9,43,37
MA200-0030,252111,82,1,1.07,1.4,2022-03-26T03:37:00,-300,3/26/2022,03:37:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.95,64.98,34.96,30.54,2.6,-21.19,98596,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,464645,575367,900361,46.991576,28.571236,0.011586,774819,763222,814119,17.922926,9.87372,0.024404,826892,842823,876662,10.911589,5.94494,-0.161515,838426,851375,906911,3.927647,2.09708,-3.432208,665813,794399,942252,1.417705,0.785274,1.001881,159,233,349,255,345,454,371,263,134,83,47,5,-93,47,223,Time source manual,363,4,412,2,247,3,99,9,43,37
MA200-0030,252112,82,1,1.07,1.4,2022-03-26T03:38:00,-300,3/26/2022,03:38:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.93,64.95,34.98,30.54,2.6,-21.19,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466856,578117,904707,46.993896,28.573758,0.015367,773835,762299,813181,17.927912,9.876417,0.000548,826434,842398,876214,10.914786,5.946491,-0.025823,837329,850288,905726,3.928716,2.097957,0.134615,665610,794126,941971,1.417972,0.785755,0.592459,104,211,377,284,285,287,204,183,159,82,125,175,28,95,179,Time source manual,363,4,337,2,247,3,99,9,43,37
MA200-0030,252113,82,1,1.07,1.4,2022-03-26T03:39:00,-300,3/26/2022,03:39:00,0,0,0,1,60,576,100,0,-5,-284,4,100,99.78,64.85,34.93,30.54,2.6,-21.19,98588,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466628,577859,904330,46.996476,28.575866,0.012122,773731,762215,813126,17.934738,9.880079,-0.000492,826417,842354,876202,10.918553,5.949317,0.042466,838119,851112,906624,3.930678,2.098553,-3.663332,665426,793940,941694,1.418193,0.785572,0.855579,116,177,271,390,388,386,241,335,449,151,85,9,23,-36,-111,Time source manual,381,3,337,2,247,3,99,9,43,37
MA200-0030,252114,82,1,1.07,1.4,2022-03-26T03:40:00,-300,3/26/2022,03:40:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.2,65.18,35.02,30.54,2.6,-21.19,98584,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,464294,574949,899797,46.999488,28.57851,0.013137,774333,762825,813795,17.940814,9.884162,0.019948,827020,842995,876888,10.923684,5.95181,-0.024393,839162,852119,907697,3.932121,2.099784,0.141754,666333,795034,943014,1.419982,0.786705,0.201324,135,221,354,345,432,538,326,295,258,111,176,250,191,225,268,Time source manual,381,3,428,3,359,3,99,9,43,37
MA200-0030,252115,82,1,1.07,1.4,2022-03-26T03:41:00,-300,3/26/2022,03:41:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.46,65.29,35.18,30.54,2.6,-21.19,98584,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467017,578345,905157,47.004172,28.582486,0.01265,774328,762821,813809,17.94396,9.885763,-0.007716,823444,839370,873142,10.927794,5.954588,0.032834,839047,852051,907658,3.93505,2.101538,0.049081,666334,795015,943013,1.419059,0.786518,2.464668,210,331,519,178,168,156,261,327,407,225,250,278,-98,-37,39,Time source manual,381,3,428,3,359,3,99,9,43,37
MA200-0030,252116,82,1,1.07,1.4,2022-03-26T03:42:00,-300,3/26/2022,03:42:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.09,65.13,34.96,30.54,2.6,-21.19,98584,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466669,577898,904482,47.006324,28.583942,0.008523,773899,762444,813441,17.949974,9.890038,0.023363,826113,842079,875984,10.931472,5.957242,0.0394,838409,851407,906979,3.934263,2.101246,-0.498187,665410,793931,941746,1.420909,0.788219,0.433309,97,122,161,342,453,589,234,315,411,-60,-41,-20,198,339,516,Time source manual,261,4,428,3,359,3,99,9,43,37
MA200-0030,252117,82,1,1.07,1.4,2022-03-26T03:43:00,-300,3/26/2022,03:43:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.69,64.81,34.89,30.55,2.6,-21.18,98580,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466539,577754,904266,47.009932,28.586312,0.007637,773746,762320,813293,17.95545,9.892606,-0.022404,826047,842043,875954,10.935479,5.958606,-0.382785,837638,850593,906077,3.934392,2.101678,0.233455,665345,793894,941674,1.41941,0.787523,-0.314264,163,199,255,313,272,223,256,162,49,9,62,121,-161,-139,-111,Time source manual,261,4,318,2,278,3,99,9,43,37
MA200-0030,252118,82,1,1.07,1.4,2022-03-26T03:44:00,-300,3/26/2022,03:44:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.1,64.73,35.36,30.55,2.6,-21.18,98580,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466435,577591,904034,47.013116,28.589088,0.012848,774061,762578,813645,17.960488,9.895889,0.016736,825814,841833,875779,10.940865,5.961434,-0.008586,837432,850437,905928,3.937938,2.103658,0.011655,665180,793623,941373,1.421226,0.787454,1.207025,144,230,364,288,344,412,345,331,315,274,280,288,195,-13,-273,Time source manual,261,4,318,2,278,3,99,9,43,37
MA200-0030,252119,82,1,1.07,1.4,2022-03-26T03:45:00,-300,3/26/2022,03:45:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.77,64.91,34.86,30.54,2.6,-21.36,98576,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467311,578709,905787,47.016144,28.591312,0.010289,774457,762987,814089,17.966766,9.899882,0.016198,826454,842509,876501,10.944492,5.964299,0.046447,838560,851542,907114,3.938028,2.103214,0.266111,665717,794328,942183,1.422157,0.787906,-0.192047,137,187,265,358,424,505,232,341,471,6,-63,-145,100,90,78,Time source manual,261,4,360,2,278,3,105,9,43,37
MA200-0030,252120,82,1,1.07,1.4,2022-03-26T03:46:00,-300,3/26/2022,03:46:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.96,64.99,34.97,30.54,2.6,-21.19,98580,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466770,578043,904793,47.01956,28.594894,0.015047,773980,762531,813618,17.971152,9.902097,-0.008853,825735,841811,875761,10.948729,5.966048,-0.095452,837385,850357,905872,3.938763,2.103975,0.168846,665169,793627,941377,1.421901,0.788444,0.773442,154,300,527,250,234,215,270,207,132,56,109,169,-27,107,275,Time source manual,321,5,360,2,163,3,105,9,43,37
MA200-0030,252121,82,1,1.07,1.4,2022-03-26T03:47:00,-300,3/26/2022,03:47:00,0,0,0,0,60,576,100,0,-4,-284,4,100,100.03,65.16,34.86,30.54,2.6,-21.19,98580,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466657,577902,904561,47.020996,28.595848,0.008134,773773,762386,813456,17.975812,9.904525,-0.003501,826047,842089,876077,10.951471,5.967053,-0.206272,837383,850367,905863,3.940581,2.104307,0.868527,665085,793578,941315,1.42049,0.787157,0.431217,64,80,104,265,258,249,174,119,53,139,47,-57,-151,-257,-390,Time source manual,321,5,344,2,163,3,105,9,43,37
MA200-0030,252122,82,1,1.07,1.4,2022-03-26T03:48:00,-300,3/26/2022,03:48:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.21,65.11,35.1,30.54,2.6,-21.19,98580,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,464566,575339,900556,47.024764,28.5988,0.011406,774024,762660,813807,17.982028,9.908239,0.010828,826749,842853,876907,10.9572,5.969905,-0.01836,838374,851402,907010,3.94244,2.106516,0.182924,666201,794859,942820,1.421833,0.788625,0.490874,169,247,366,353,392,439,365,337,304,143,315,513,144,292,476,Time source manual,321,5,344,2,163,3,105,9,43,37
MA200-0030,252123,82,1,1.07,1.4,2022-03-26T03:49:00,-300,3/26/2022,03:49:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.94,65.05,34.89,30.54,2.6,-21.19,98580,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466402,577567,904075,47.02562,28.601052,0.019329,773408,762087,813230,17.986478,9.910073,-0.059196,826129,842215,876248,10.961348,5.973378,0.050379,838113,851145,906704,3.944334,2.106796,0.710126,665557,794138,941990,1.423057,0.788513,1.134648,38,189,423,253,194,122,264,413,591,146,40,-81,131,-22,-213,Time source manual,321,5,302,3,344,3,105,9,43,37
MA200-0030,252124,82,1,1.07,1.4,2022-03-26T03:50:00,-300,3/26/2022,03:50:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.97,64.91,35.06,30.54,2.6,-21.19,98580,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466791,578089,904947,47.029108,28.60307,0.003283,773920,762564,813757,17.991932,9.914498,0.02935,826459,842593,876639,10.964685,5.97401,0.305031,838898,851900,907505,3.945999,2.107711,0.009283,666056,794717,942640,1.422679,0.788854,0.843437,157,169,186,311,467,659,213,74,-91,128,130,133,-40,68,203,Time source manual,321,5,302,3,344,3,105,9,43,37
MA200-0030,252125,82,1,1.07,1.4,2022-03-26T03:51:00,-300,3/26/2022,03:51:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.17,64.93,35.24,30.54,2.6,-21.19,98580,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466545,577777,904471,47.032332,28.60542,0.009905,773540,762211,813391,17.996558,9.91642,-0.060771,825783,841874,875932,10.968125,5.977087,0.053553,838360,851341,906939,3.945753,2.107405,0.186153,665750,794354,942246,1.423103,0.788894,1.526682,145,195,273,264,202,126,219,362,533,-19,-43,-71,45,7,-38,Time source manual,298,4,302,3,344,3,105,9,43,37
