Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,262858,83,1,1.07,1.4,2022-04-02T14:47:00,-300,4/2/2022,14:47:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.91,65.93,33.98,30.12,2.4,-22.63,99992,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,643498,705598,902240,17.417836,9.661676,0.064279,876882,815154,813315,6.278777,3.357964,0.182689,892332,875856,875032,3.81658,2.026033,0.269521,864872,863517,907665,1.531513,0.799513,1.734443,674623,797451,941119,0.66011,0.331115,1.541662,23,-74,-197,-21,57,148,4,-71,-157,-47,-11,28,12,-358,-731,Time source manual,86,11,123,8,116,8,115,14,21,136
MA200-0030,262859,83,1,1.07,1.4,2022-04-02T14:48:00,-300,4/2/2022,14:48:00,0,0,0,0,60,576,100,0,-6,-284,7,100,99.98,65.78,34.21,30.11,2.4,-22.63,99988,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,640765,702582,898397,17.41882,9.661858,0.184829,877306,815559,813748,6.28224,3.359085,-0.686442,892761,876311,875499,3.818357,2.026456,1.955878,865766,864432,908650,1.534679,0.800916,-0.291232,675203,798164,941903,0.660774,0.331607,0.697314,43,15,-19,195,121,36,112,51,-17,241,205,166,70,100,130,Time source manual,86,11,123,8,116,8,115,14,21,136
MA200-0030,262860,83,1,1.07,1.4,2022-04-02T14:49:00,-300,4/2/2022,14:49:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.91,65.75,34.16,30.11,2.4,-22.63,99988,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644167,706331,903218,17.421826,9.664083,0.028041,876975,815190,813361,6.279659,3.360343,0.209497,892328,875842,875072,3.820836,2.02834,0.129878,865056,863703,907901,1.533078,0.801268,0.981775,674703,797517,941181,0.65715,0.331705,2.876095,134,191,262,-145,136,461,156,228,310,-122,51,241,-384,19,432,Time source manual,86,11,123,8,116,8,115,14,21,136
MA200-0030,262861,83,1,1.07,1.4,2022-04-02T14:50:00,-300,4/2/2022,14:50:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,100.28,65.92,34.36,30.11,2.4,-22.63,99984,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,644098,706214,903091,17.423152,9.666309,0.047794,876798,815091,813280,6.285578,3.361386,0.535344,892738,876253,875456,3.820735,2.028906,0.27264,864867,863543,907718,1.536881,0.802533,-2.027469,674675,797501,941153,0.659442,0.33179,3.263269,59,190,353,332,112,-140,-6,68,153,289,184,70,242,17,-210,Time source manual,86,11,123,8,116,8,115,14,21,136
MA200-0030,262862,83,1,1.07,1.4,2022-04-02T14:51:00,-300,4/2/2022,14:51:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.14,66.18,33.96,30.11,2.4,-22.63,99980,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644056,706200,903073,17.423316,9.666613,0.049013,876548,814871,813077,6.286507,3.362935,0.131806,892637,876174,875397,3.822023,2.030509,0.196955,864889,863563,907748,1.536243,0.803021,0.805177,675228,798103,941853,0.656452,0.331817,2.964104,7,26,49,52,169,303,80,196,326,-48,72,204,-315,5,333,Time source manual,86,11,62,12,116,8,115,14,21,136
MA200-0030,262863,83,1,1.07,1.4,2022-04-02T14:52:00,-300,4/2/2022,14:52:00,0,0,0,0,60,576,100,0,-6,-284,7,100,99.92,65.82,34.09,30.11,2.4,-22.63,99980,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,643513,705625,902347,17.425106,9.666979,0.217524,876555,814851,813043,6.286955,3.36222,0.179487,892578,876119,875345,3.825134,2.031034,0.858186,865471,864117,908339,1.538007,0.804087,0.16827,674940,797800,941493,0.658165,0.331481,2.374358,79,31,-28,25,-77,-196,196,63,-85,134,156,181,181,-68,-322,Time source manual,86,11,62,12,116,8,115,14,21,136
MA200-0030,262864,83,1,1.07,1.4,2022-04-02T14:53:00,-300,4/2/2022,14:53:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.23,66.11,34.12,30.11,2.4,-22.63,99972,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,643482,705559,902280,17.42424,9.666677,-0.156344,876594,814902,813119,6.290257,3.363865,-0.012805,892789,876326,875562,3.824639,2.030456,0.19071,865534,864195,908452,1.539259,0.8041,1.26628,675194,798064,941832,0.658012,0.332803,1.563168,-38,-25,-10,185,178,171,-31,-70,-114,94,1,-100,-16,270,563,Time source manual,86,11,62,12,31,19,115,14,21,136
MA200-0030,262865,83,1,1.07,1.4,2022-04-02T14:54:00,-300,4/2/2022,14:54:00,0,0,0,0,60,576,100,-1,-6,-284,7,100,99.54,65.7,33.84,30.11,2.4,-22.63,99964,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,643426,705510,902218,17.425644,9.666477,0.088109,876542,814820,813024,6.286507,3.362852,7.434972,892120,875667,874912,3.824854,2.031904,0.251702,865496,864158,908385,1.538158,0.804776,0.830713,675129,798007,941775,0.659244,0.332534,2.326748,62,-17,-117,-211,-111,4,13,177,363,-84,100,302,130,-55,-245,Time source manual,86,11,62,12,31,19,115,14,21,136
MA200-0030,262866,83,1,1.07,1.4,2022-04-02T14:55:00,-300,4/2/2022,14:55:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.19,65.81,34.39,30.11,2.4,-22.63,99960,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644072,706239,903118,17.42619,9.666233,0.075493,876959,815248,813473,6.288803,3.363901,-0.058621,892771,876282,875516,3.822917,2.03132,-2.421609,866168,864862,909130,1.538983,0.804074,0.794113,675195,798115,941886,0.660476,0.332777,7.399926,24,-20,-77,129,113,94,-122,-70,-11,62,-102,-283,130,49,-33,Time source manual,86,11,62,12,31,19,115,14,21,136
MA200-0030,262867,83,1,1.07,1.4,2022-04-02T14:56:00,-300,4/2/2022,14:56:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.14,65.96,34.18,30.11,2.4,-22.63,99960,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,643559,705639,902379,17.427128,9.669159,0.052706,876507,814796,813015,6.291133,3.364646,-0.740124,892362,875893,875137,3.825163,2.031362,0.508986,864866,863507,907724,1.541323,0.806005,0.359217,674845,797672,941360,0.660972,0.333816,1.301416,41,251,512,130,80,23,141,5,-149,177,283,398,52,212,375,Time source manual,86,11,62,12,31,19,115,14,21,136
MA200-0030,262868,83,1,1.07,1.4,2022-04-02T14:57:00,-300,4/2/2022,14:57:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,99.75,65.66,34.1,30.11,2.4,-22.63,99956,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,643702,705810,902592,17.427128,9.669071,0.057382,876877,815218,813448,6.29242,3.366118,0.114589,892331,875881,875149,3.825885,2.032506,0.212843,864887,863602,907845,1.541948,0.805741,0.880501,674745,797558,941214,0.661438,0.333593,2.036718,0,-7,0,72,160,260,45,139,245,47,-38,-133,49,-45,-142,Time source manual,47,12,62,12,31,19,115,14,21,136
MA200-0030,262869,83,1,1.07,1.4,2022-04-02T14:58:00,-300,4/2/2022,14:58:00,0,0,0,0,60,576,100,0,-6,-284,7,100,99.96,65.81,34.15,30.11,2.4,-22.63,99952,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644953,707189,904368,17.428134,9.668976,0.092028,877459,815726,813963,6.293326,3.366327,0.969025,893061,876599,875835,3.827458,2.032309,0.420035,866163,864828,909104,1.543126,0.806831,0.403012,675525,798516,942380,0.66027,0.333944,2.204367,44,-8,-74,51,22,-10,99,-23,-163,89,160,237,-123,71,272,Time source manual,47,12,62,12,31,19,115,14,21,136
MA200-0030,262870,83,1,1.07,1.4,2022-04-02T14:59:00,-300,4/2/2022,14:59:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.66,66.39,34.28,30.11,2.4,-22.63,99948,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644203,706379,903358,17.428872,9.670502,0.049993,874471,812936,811169,6.292528,3.366154,0.797155,892335,875885,875138,3.82877,2.033108,0.07234,865107,863777,907998,1.542549,0.806656,-4.031157,674786,797619,941309,0.661438,0.33418,8.142015,32,130,253,-44,-18,11,81,96,113,-43,-25,-6,122,48,-28,Time source manual,47,12,62,12,31,19,48,20,21,136
MA200-0030,262871,83,1,1.07,1.4,2022-04-02T15:00:00,-300,4/2/2022,15:00:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.12,65.87,34.25,30.11,2.4,-22.63,99948,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644035,706205,903124,17.431546,9.670336,0.095257,877014,815306,813533,6.290942,3.366375,0.251024,892793,876356,875597,3.829598,2.033209,0.675384,865102,863761,907980,1.540722,0.806318,2.49752,674872,797716,941435,0.659645,0.333364,-0.508395,119,-14,-180,-89,23,154,52,12,-32,-139,-49,48,-190,-166,-142,Time source manual,47,12,62,12,31,19,48,20,21,136
MA200-0030,262872,83,1,1.07,1.4,2022-04-02T15:01:00,-300,4/2/2022,15:01:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.56,66.31,34.25,30.12,2.4,-22.63,99940,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,645218,707504,904797,17.431378,9.670181,0.036557,877334,815615,813831,6.294852,3.367281,1.01494,893693,877244,876485,3.830063,2.034312,0.230949,866345,865011,909304,1.544589,0.807909,-0.482107,676124,799178,943152,0.659015,0.333633,2.079237,-7,-13,-20,218,98,-40,29,133,252,292,232,167,-66,54,179,Time source manual,47,12,62,12,31,19,48,20,21,136
MA200-0030,262873,83,1,1.07,1.4,2022-04-02T15:02:00,-300,4/2/2022,15:02:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.03,65.9,34.13,30.12,2.4,-22.63,99944,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,643943,706069,902997,17.429818,9.671066,0.072851,876688,815028,813262,6.298971,3.368264,1.160597,892895,876479,875748,3.831684,2.034658,1.286895,866068,864746,909039,1.546516,0.808034,1.425638,675474,798422,942257,0.66106,0.334295,-4.756416,-69,76,257,231,106,-36,102,42,-25,146,18,-121,216,135,52,Time source manual,47,12,62,12,31,19,48,20,21,136
MA200-0030,262874,83,1,1.07,1.4,2022-04-02T15:03:00,-300,4/2/2022,15:03:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,99.93,65.64,34.29,30.12,2.4,-22.63,99940,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,640805,702656,898610,17.432446,9.672087,-0.078206,877207,815487,813727,6.296313,3.369289,0.216807,893677,877243,876513,3.831684,2.035135,0.260982,867051,865722,910058,1.544889,0.808285,1.024414,676108,799158,943136,0.659961,0.334886,2.000619,117,87,49,-150,110,411,0,57,0,-124,36,213,-116,120,364,Time source manual,47,12,46,16,31,19,48,20,21,136
MA200-0030,262875,83,1,1.07,1.4,2022-04-02T15:04:00,-300,4/2/2022,15:04:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.91,65.79,34.12,30.12,2.4,-22.63,99940,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,643749,705879,902742,17.434036,9.673323,0.030291,876649,815021,813247,6.297678,3.368836,0.221639,892448,876020,875262,3.829574,2.034241,-0.167152,865794,864478,908782,1.544877,0.807421,0.644993,675274,798231,942041,0.666564,0.335449,3.698909,71,106,150,76,-49,-194,-133,-108,-81,0,-127,-265,701,115,-478,Time source manual,47,12,46,16,31,19,48,20,21,136
MA200-0030,262876,83,1,1.07,1.4,2022-04-02T15:05:00,-300,4/2/2022,15:05:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.89,65.89,33.99,30.12,2.4,-22.63,99940,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644626,706842,903990,17.434238,9.672409,0.0601,874824,813247,811509,6.300163,3.370255,0.029503,893141,876701,875994,3.831505,2.034545,0.802854,861856,860535,904641,1.547605,0.809501,0.323488,675656,798615,942521,0.663299,0.334941,5.169678,9,-78,-188,139,154,171,121,37,-58,207,306,415,-346,-104,142,Time source manual,47,12,46,16,31,19,48,20,21,136
MA200-0030,262877,83,1,1.07,1.4,2022-04-02T15:06:00,-300,4/2/2022,15:06:00,0,0,0,0,60,576,100,0,-6,-284,7,100,99.61,65.62,33.99,30.12,2.4,-22.63,99944,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,643776,705932,902823,17.435658,9.673859,0.039341,876612,814955,813209,6.297195,3.370505,0.264527,892451,875999,875285,3.833037,2.035099,-0.4687,865142,863815,908090,1.543951,0.808574,9.76329,674889,797748,941488,0.661838,0.33501,2.76091,63,125,202,-167,27,251,96,67,34,-279,-136,19,-155,14,187,Time source manual,47,12,46,16,31,19,48,20,21,136
MA200-0030,262878,83,1,1.07,1.4,2022-04-02T15:07:00,-300,4/2/2022,15:07:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.29,66.05,34.24,30.12,2.4,-22.63,99940,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644492,706727,903826,17.435874,9.67445,0.051911,877448,815723,813975,6.299561,3.369915,0.231399,893146,876697,875979,3.833019,2.035099,0.491377,866261,864947,909247,1.546554,0.808686,1.348523,675594,798581,942489,0.663837,0.335855,-0.898231,9,50,101,132,-63,-290,-1,0,1,197,16,-182,211,172,132,Time source manual,47,12,46,16,31,19,48,20,21,136
MA200-0030,262879,83,1,1.07,1.4,2022-04-02T15:08:00,-300,4/2/2022,15:08:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.25,66.2,34.05,30.13,2.4,-22.62,99944,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644144,706323,903336,17.437782,9.675093,-0.197133,876852,815237,813500,6.302208,3.37128,0.000911,892542,876095,875391,3.833866,2.036935,0.227661,865363,864069,908341,1.546478,0.808361,0.607205,674942,797830,941611,0.666927,0.336294,4.756353,84,55,19,148,148,149,53,223,417,-5,-47,-94,326,89,-150,Time source manual,47,12,46,16,31,19,48,20,21,136
MA200-0030,262880,83,1,1.07,1.4,2022-04-02T15:09:00,-300,4/2/2022,15:09:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.09,65.82,34.27,30.13,2.4,-22.62,99944,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644649,706875,904027,17.437996,9.676266,0.054791,877216,815509,813773,6.298465,3.370618,0.535974,892736,876297,875598,3.83414,2.036744,0.32629,865706,864428,908681,1.544464,0.806907,0.289268,675067,797985,941776,0.665645,0.335573,0.209604,9,100,213,-210,-71,88,17,-23,-68,-153,-212,-277,-136,-146,-158,Time source manual,56,15,46,16,31,19,48,20,21,136
MA200-0030,262881,83,1,1.07,1.4,2022-04-02T15:10:00,-300,4/2/2022,15:10:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.97,65.8,34.17,30.13,2.4,-22.62,99944,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644502,706710,903787,17.437324,9.674618,0.051229,877113,815402,813650,6.299156,3.369635,0.1813,893176,876762,876044,3.834819,2.036649,0.413349,865787,864467,908768,1.546078,0.808799,0.468904,675071,797968,941728,0.664165,0.33584,2.378118,-29,-141,-280,38,-106,-274,42,-11,-73,123,277,447,-157,54,271,Time source manual,56,15,46,16,31,19,48,20,21,136
MA200-0030,262882,83,1,1.07,1.4,2022-04-02T15:11:00,-300,4/2/2022,15:11:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.06,65.9,34.16,30.13,2.4,-22.62,99948,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644666,706899,904089,17.438762,9.676857,0.046922,876954,815284,813553,6.304544,3.37128,-1.200315,893271,876828,876140,3.836345,2.036839,0.682624,866193,864910,909229,1.550083,0.81019,-1.440904,675681,798718,942635,0.666362,0.336698,-1.48852,64,192,352,303,178,35,96,23,-59,304,204,94,232,175,116,Time source manual,56,15,46,16,31,19,48,20,21,136
MA200-0030,262883,83,1,1.07,1.4,2022-04-02T15:12:00,-300,4/2/2022,15:12:00,0,0,0,0,60,576,100,-1,-6,-284,7,100,99.91,65.72,34.2,30.15,2.4,-22.61,99952,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644994,707284,904543,17.439498,9.676508,0.074753,874941,813450,811705,6.30362,3.372287,0.186679,893917,877471,876743,3.835308,2.036804,0.52379,862593,861336,905450,1.549544,0.809413,0.508383,676330,799502,943585,0.66698,0.336883,-9.061911,32,-29,-108,-52,109,294,-65,-4,64,-41,-113,-193,65,37,9,Time source manual,56,15,46,16,26,21,48,20,21,136
MA200-0030,262884,83,1,1.07,1.4,2022-04-02T15:13:00,-300,4/2/2022,15:13:00,0,0,0,0,60,576,100,0,-6,-284,7,100,99.61,65.45,34.16,30.15,2.4,-22.61,99948,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,640442,702269,898164,17.439468,9.677011,0.058135,876941,815280,813560,6.302518,3.372991,0.200643,893532,877105,876440,3.838086,2.039104,0.144871,861492,860192,904284,1.548481,0.810228,0.800458,675853,798884,942819,0.664768,0.336025,-1.624328,-1,43,98,-62,76,236,176,279,396,-81,119,340,-236,-175,-113,Time source manual,56,15,46,16,26,21,48,20,21,136
MA200-0030,262885,83,1,1.07,1.4,2022-04-02T15:14:00,-300,4/2/2022,15:14:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.71,65.5,34.21,30.15,2.4,-22.61,99944,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644524,706740,903895,17.441742,9.678017,-0.030171,874671,813175,811469,6.303418,3.372138,0.190067,893095,876691,875977,3.836786,2.037501,0.193903,862027,860740,904844,1.548331,0.810278,0.90952,675897,798954,942897,0.667873,0.336812,41.463982,101,86,66,50,-92,-257,-82,-194,-321,-11,7,28,331,160,-12,Time source manual,56,15,46,16,26,21,48,20,21,136
MA200-0030,262886,83,1,1.07,1.4,2022-04-02T15:15:00,-300,4/2/2022,15:15:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.98,65.82,34.16,30.15,2.4,-22.61,99940,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,645100,707372,904709,17.44281,9.679037,0.037488,877468,815818,814089,6.306571,3.372329,0.334993,893502,877065,876337,3.834182,2.03641,-0.182549,861943,860681,904769,1.549869,0.809438,0.840958,675917,799008,942976,0.670219,0.338108,0.170065,47,87,137,177,20,-159,-164,-132,-96,117,-123,-386,248,264,280,Time source manual,56,15,46,16,26,21,48,20,21,136
MA200-0030,262887,83,1,1.07,1.4,2022-04-02T15:16:00,-300,4/2/2022,15:16:00,0,0,0,0,60,576,100,0,-6,-284,7,100,99.8,65.61,34.18,30.16,2.4,-22.6,99944,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644779,707041,904280,17.442532,9.679495,0.064209,877236,815546,813818,6.304985,3.372895,0.219041,893045,876604,875919,3.836786,2.038556,0.144274,866101,864786,909094,1.548956,0.81019,0.791971,675199,798129,941965,0.669818,0.337602,1.106868,-12,39,103,-89,61,235,164,260,369,-69,110,307,-42,-103,-164,Time source manual,56,15,46,16,26,21,48,20,21,136
MA200-0030,262888,83,1,1.07,1.4,2022-04-02T15:17:00,-300,4/2/2022,15:17:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.84,65.74,34.1,30.15,2.4,-22.61,99948,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644228,706420,903467,17.442096,9.679131,0.033256,874673,813203,811508,6.306863,3.373593,-0.248989,892717,876313,875615,3.837418,2.039104,0.153618,865536,864275,908565,1.551347,0.811844,0.265385,674970,797872,941653,0.670986,0.338235,0.125653,-19,-31,-46,105,75,41,39,66,97,182,243,310,124,129,135,Time source manual,56,15,46,16,26,21,48,20,21,136
MA200-0030,262889,83,1,1.07,1.4,2022-04-02T15:18:00,-300,4/2/2022,15:18:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,99.43,65.41,34.02,30.15,2.4,-22.61,99948,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,645047,707315,904643,17.444138,9.679724,-6.379656,874995,813474,811779,6.309664,3.374332,2.839327,893266,876860,876145,3.839499,2.03827,0.354282,866330,865035,909370,1.553649,0.812771,-0.578064,675632,798649,942554,0.665714,0.337137,8.514131,91,51,0,158,80,-9,132,-101,-366,176,136,92,-562,-225,120,Time source manual,56,15,46,16,26,21,48,20,21,136
MA200-0030,262890,83,1,1.07,1.4,2022-04-02T15:19:00,-300,4/2/2022,15:19:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,100.9,66.5,34.41,30.16,2.4,-22.6,99944,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644323,706541,903646,17.445018,9.681221,0.047975,877102,815450,813755,6.308269,3.374165,0.401366,892572,876150,875468,3.839397,2.038598,0.278466,865662,864365,908665,1.551533,0.810266,0.470283,674950,797863,941629,0.670364,0.338613,-5.314945,38,127,238,-77,-17,50,-6,39,91,-159,-365,-590,488,299,107,Time source manual,56,15,38,14,26,21,57,19,21,136
MA200-0030,262891,83,1,1.07,1.4,2022-04-02T15:20:00,-300,4/2/2022,15:20:00,0,0,0,0,60,576,100,0,-6,-284,7,100,99.61,65.69,33.92,30.16,2.4,-22.6,99944,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,645291,707592,905009,17.444934,9.68058,0.055531,877678,815975,814271,6.31308,3.37671,0.008053,893612,877189,876510,3.840565,2.038699,0.597062,861639,860379,904464,1.555213,0.811067,3.732159,675679,798703,942637,0.670352,0.339696,1.495753,-3,-55,-120,271,278,285,73,12,-57,280,118,-58,-1,223,453,Time source manual,56,15,38,14,26,21,57,19,21,136
MA200-0030,262892,83,1,1.07,1.4,2022-04-02T15:21:00,-300,4/2/2022,15:21:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.47,66.16,34.31,30.16,2.4,-22.6,99940,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,645467,707781,905263,17.446854,9.682487,0.038586,874867,813392,811669,6.310111,3.375703,-0.458669,890620,874253,873544,3.839612,2.03945,0.320016,867294,865975,910398,1.553073,0.812233,0.839107,676349,799510,943632,0.671047,0.338922,1.767917,85,163,260,-166,-108,-42,-59,90,261,-162,170,535,73,-157,-393,Time source manual,56,15,38,14,26,21,57,19,21,136
MA200-0030,262893,83,1,1.07,1.4,2022-04-02T15:22:00,-300,4/2/2022,15:22:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.82,65.74,34.09,30.16,2.4,-22.6,99936,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644255,706445,903554,17.447144,9.682287,0.070833,874371,812956,811271,6.313771,3.376132,0.397188,893321,876933,876240,3.840619,2.038556,0.314856,866512,865264,909648,1.556164,0.812196,1.20648,675705,798723,942704,0.671901,0.33978,0.974346,12,-17,-54,206,46,-136,63,-108,-304,235,-5,-268,90,175,262,Time source manual,56,15,38,14,26,21,57,19,21,136
MA200-0030,262894,83,1,1.07,1.4,2022-04-02T15:23:00,-300,4/2/2022,15:23:00,0,0,0,0,60,576,100,0,-6,-284,7,100,99.76,65.59,34.17,30.16,2.4,-22.6,99932,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644220,706427,903528,17.448734,9.682653,0.283079,876806,815223,813545,6.315261,3.377092,0.05333,893398,877030,876337,3.841692,2.038723,0.786715,866757,865519,909892,1.555576,0.811518,0.460978,675777,798779,942766,0.672496,0.339839,3.825032,71,31,-18,84,104,126,67,20,-33,-44,-99,-158,63,12,-40,Time source manual,56,15,38,14,26,21,57,19,21,136
MA200-0030,262895,83,1,1.07,1.4,2022-04-02T15:24:00,-300,4/2/2022,15:24:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,99.83,65.83,34.01,30.17,2.4,-22.6,99940,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,645047,707366,904695,17.447608,9.682331,54.170277,874960,813495,811791,6.310606,3.375786,-9.192432,890381,874020,873340,3.841579,2.040004,0.265751,862591,861326,905496,1.553837,0.811894,0.970074,676382,799575,943670,0.673732,0.340091,8.137556,-50,-27,0,-262,-142,-4,-7,156,341,-132,55,261,131,51,-29,Time source manual,54,14,38,14,26,21,57,19,21,136
MA200-0030,262896,83,1,1.07,1.4,2022-04-02T15:25:00,-300,4/2/2022,15:25:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.63,65.73,33.9,30.17,2.4,-22.6,99936,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,644579,706817,904023,17.449016,9.683538,0.034292,877044,815435,813726,6.312364,3.37606,0.475425,893080,876652,875970,3.842217,2.040433,0.102497,861301,860044,904156,1.554976,0.813135,0.449893,675430,798433,942329,0.672512,0.34012,2.820331,62,104,156,99,29,-49,40,52,66,86,183,289,-129,5,144,Time source manual,54,14,38,14,26,21,57,19,21,136
MA200-0030,262897,83,1,1.07,1.4,2022-04-02T15:26:00,-300,4/2/2022,15:26:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.57,65.46,34.11,30.17,2.4,-22.6,99936,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,645339,707646,905108,17.451118,9.684587,-0.005995,875127,813653,811993,6.313186,3.377473,0.131721,890553,874216,873530,3.843546,2.040433,0.490092,862351,861100,905268,1.555138,0.812985,0.776731,676171,799275,943360,0.673606,0.34023,3.84574,94,90,85,46,153,276,84,0,-95,12,-22,-59,116,22,-73,Time source manual,54,14,38,14,26,21,57,19,21,136
MA200-0030,262898,83,1,1.07,1.4,2022-04-02T15:27:00,-300,4/2/2022,15:27:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,99.25,65.59,33.66,30.18,2.4,-22.59,99936,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,644590,706842,904086,17.45013,9.684057,0.005344,877373,815738,814059,6.318104,3.377592,0.309424,893139,876742,876039,3.842515,2.03982,0.066228,866505,865231,909623,1.558355,0.814075,-1.580475,675506,798538,942457,0.67707,0.341283,-6.823795,-44,-46,-48,277,13,-291,-65,-75,-87,246,162,71,368,218,65,Time source manual,54,14,38,14,26,21,57,19,21,136
MA200-0030,262899,83,1,1.07,1.4,2022-04-02T15:28:00,-300,4/2/2022,15:28:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.08,66.01,34.07,30.18,2.4,-22.59,99932,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,645719,708086,905674,17.452972,9.685017,-0.200198,875179,813714,812074,6.316602,3.379494,0.182955,890453,874115,873452,3.844315,2.041226,0.135989,862344,861096,905269,1.555488,0.81316,-2.567478,676081,799210,943260,0.674877,0.339811,0.55861,126,82,28,-84,206,541,113,171,237,-217,-134,-43,-232,-301,-372,Time source manual,54,14,38,14,26,21,57,19,21,136
