Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,257773,83,1,1.07,1.4,2022-03-30T02:02:00,-300,3/30/2022,02:02:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.26,67.27,31.99,32.28,4.1,-14.78,100736,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,715259,747665,902035,6.600769,3.11833,0.016263,906473,827620,813144,2.644979,1.212221,-0.061847,906459,879971,873461,1.754778,0.805491,-0.220074,863620,859313,905200,1.046688,0.483757,-0.059004,672798,796439,942817,0.568763,0.257133,1.889235,620,660,695,511,472,439,418,355,302,479,464,451,-41,286,558,Time source manual,695,1,418,2,228,2,227,4,170,5
MA200-0030,257774,83,1,1.07,1.4,2022-03-30T02:03:00,-300,3/30/2022,02:03:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.63,67.36,32.27,32.29,4.1,-14.78,100732,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,715144,747589,902032,6.615625,3.125768,0.011936,906246,827451,813012,2.652359,1.215714,-0.008509,906742,880307,873801,1.759618,0.807201,-0.53386,863549,859273,905164,1.049799,0.485163,-0.111584,672777,796425,942809,0.573425,0.258178,-52.035992,647,676,703,406,401,397,298,220,153,231,218,207,483,226,15,Time source manual,703,1,418,2,228,2,197,4,170,5
MA200-0030,257775,83,1,1.07,1.4,2022-03-30T02:04:00,-300,3/30/2022,02:04:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.54,67.36,32.18,32.28,4.1,-14.78,100736,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,715531,748053,902632,6.628258,3.132513,0.027519,906540,827719,813296,2.659451,1.218879,-0.052011,907480,881041,874544,1.764751,0.810492,0.219584,865105,860779,906769,1.053298,0.48667,-0.211738,673548,797335,943882,0.575126,0.260225,1.27788,550,615,673,390,364,342,316,424,516,260,234,213,176,444,665,Time source manual,673,1,346,3,446,3,197,4,170,5
MA200-0030,257776,83,1,1.07,1.4,2022-03-30T02:05:00,-300,3/30/2022,02:05:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.24,67.86,32.38,32.29,4.1,-14.78,100736,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,714416,746929,901351,6.642317,3.139373,0.006229,906110,827360,812958,2.660078,1.219737,0.291555,906829,880379,873916,1.768702,0.813496,0.295956,864137,859875,905807,1.051199,0.486054,-2.401014,672757,796490,942895,0.57949,0.260589,5.182348,608,622,634,34,98,152,241,385,507,-155,-95,-44,449,78,-224,Time source manual,634,1,346,3,446,3,197,4,170,5
MA200-0030,257777,83,1,1.07,1.4,2022-03-30T02:06:00,-300,3/30/2022,02:06:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.25,67.9,32.34,32.29,4.1,-14.78,100736,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,715184,747798,902449,6.655573,3.14562,-0.003094,906546,827761,813386,2.670073,1.2245,0.000242,906834,880483,874048,1.775587,0.816333,-0.187112,865063,860787,906801,1.057585,0.488894,-0.133389,673376,797173,943711,0.58057,0.262186,1.36643,573,567,561,545,545,545,420,364,315,471,440,413,111,344,537,Time source manual,561,1,346,3,446,3,197,4,284,7
MA200-0030,257778,83,1,1.07,1.4,2022-03-30T02:07:00,-300,3/30/2022,02:07:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.05,67.69,32.36,32.29,4.1,-14.78,100736,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,713957,746553,901017,6.670477,3.153013,0.009985,905721,827103,812782,2.675628,1.226776,-0.133619,909462,883008,876569,1.780367,0.81759,-2.77159,863242,859038,904977,1.060234,0.490726,0.428676,672352,796004,942341,0.581008,0.262075,2.686613,646,670,692,304,260,224,293,161,49,196,284,359,45,-23,-80,Time source manual,692,1,362,3,203,3,343,4,284,7
MA200-0030,257779,83,1,1.07,1.4,2022-03-30T02:08:00,-300,3/30/2022,02:08:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.7,67.35,32.35,32.29,4.1,-14.78,100736,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,714729,747431,902122,6.683222,3.158811,-0.016706,906564,827828,813508,2.679032,1.230073,0.243582,906594,880263,873883,1.785308,0.820791,0.2196,864133,859883,905845,1.06041,0.490752,4.035634,672850,796588,943047,0.584266,0.262569,8.757538,555,526,499,187,377,539,304,410,500,13,3,-3,337,106,-82,Time source manual,499,1,362,3,203,3,343,4,284,7
MA200-0030,257780,83,1,1.07,1.4,2022-03-30T02:09:00,-300,3/30/2022,02:09:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.03,67.79,32.24,32.3,4.1,-14.77,100736,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,714773,747512,902303,6.698168,3.167287,0.039938,906346,827675,813391,2.691674,1.234358,-0.419644,906371,880077,873730,1.791906,0.822484,-3.194411,864305,860027,906057,1.067532,0.494908,0.278653,672814,796550,943006,0.584602,0.264358,1.623434,647,772,883,691,492,324,404,217,60,527,646,750,34,387,679,Time source manual,883,1,362,3,203,3,343,4,284,7
MA200-0030,257781,83,1,1.07,1.4,2022-03-30T02:10:00,-300,3/30/2022,02:10:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.42,67.95,32.47,32.3,4.1,-14.77,100740,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,714598,747353,902157,6.711138,3.173645,0.006948,906065,827510,813236,2.69848,1.236522,-0.599123,906242,879953,873596,1.796067,0.824952,0.171798,863463,859271,905270,1.072269,0.496881,-0.293515,672494,796221,942641,0.587944,0.265796,-0.376618,560,574,587,371,246,141,254,315,367,349,304,265,343,309,281,Time source manual,587,1,433,2,311,2,343,4,284,7
MA200-0030,257782,83,1,1.07,1.4,2022-03-30T02:11:00,-300,3/30/2022,02:11:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.08,67.64,32.44,32.3,4.1,-14.77,100744,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,715462,748332,903440,6.725479,3.179676,-0.045247,906206,827590,813363,2.706485,1.241713,0.145723,907348,881084,874747,1.802182,0.827372,-0.264873,864704,860471,906529,1.075919,0.497985,-2.03919,673716,797640,944309,0.588192,0.267042,1.607496,622,546,477,438,593,724,375,309,254,270,170,84,25,268,469,Time source manual,477,1,433,2,311,2,207,3,284,7
MA200-0030,257783,83,1,1.07,1.4,2022-03-30T02:12:00,-300,3/30/2022,02:12:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.2,67.97,32.23,32.3,4.1,-14.77,100740,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,714042,746919,901756,6.740158,3.186641,0.000213,905828,827301,813085,2.709251,1.243156,0.057531,906560,880339,874027,1.808047,0.830817,0.169476,864515,860340,906393,1.075806,0.498526,0.976835,673095,796888,943444,0.592449,0.268425,-2.292074,634,634,635,150,165,178,358,443,516,-8,84,163,437,299,185,Time source manual,635,1,327,2,442,2,207,3,284,7
MA200-0030,257784,83,1,1.07,1.4,2022-03-30T02:13:00,-300,3/30/2022,02:13:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.08,67.81,32.27,32.3,4.1,-14.77,100736,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,714134,747054,901979,6.752685,3.19473,0.059818,905776,827323,813152,2.720207,1.247787,-0.095454,906809,880569,874279,1.812387,0.833314,0.154243,864672,860551,906652,1.083519,0.501515,-0.486867,673153,797057,943671,0.597877,0.270965,-0.051614,542,736,910,598,532,475,265,321,368,570,464,373,559,549,542,Time source manual,910,1,327,2,442,2,207,3,267,4
MA200-0030,257785,83,1,1.07,1.4,2022-03-30T02:14:00,-300,3/30/2022,02:14:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.94,67.68,32.27,32.3,4.1,-14.77,100736,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,713809,746757,901699,6.767833,3.201305,-0.030298,905510,827134,812974,2.724337,1.250451,0.144926,906171,879951,873702,1.81703,0.835299,-0.130267,864350,860274,906356,1.084443,0.502042,0.247462,672574,796346,942819,0.600692,0.270908,3.516268,657,598,545,226,306,373,284,255,230,68,81,93,290,-12,-261,Time source manual,545,1,308,2,304,2,222,3,267,4
MA200-0030,257786,83,1,1.07,1.4,2022-03-30T02:15:00,-300,3/30/2022,02:15:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.2,67.59,32.61,32.3,4.1,-14.77,100736,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,714754,747825,903027,6.78071,3.207498,-0.000899,906255,827794,813659,2.735983,1.254183,-0.597352,906981,880810,874566,1.822937,0.838214,0.022086,859940,855835,901746,1.092032,0.504768,-0.829462,673498,797396,944085,0.601089,0.271614,1.381745,559,557,556,638,424,242,362,370,377,563,419,295,40,151,241,Time source manual,556,1,308,2,304,2,222,3,267,4
MA200-0030,257787,83,1,1.07,1.4,2022-03-30T02:16:00,-300,3/30/2022,02:16:00,0,0,0,0,60,576,100,0,-5,-283,6,100,100.07,67.61,32.46,32.31,4.1,-14.76,100732,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,714079,747160,902300,6.795397,3.214727,0.006733,906016,827668,813582,2.744376,1.258599,0.054994,906448,880334,874111,1.829451,0.840503,-0.538202,864192,860110,906240,1.094194,0.506213,0.38515,673008,796819,943398,0.6053,0.273916,0.333873,637,654,668,460,504,541,400,292,201,160,223,277,435,495,545,Time source manual,668,1,282,2,255,2,222,3,267,4
MA200-0030,257788,83,1,1.07,1.4,2022-03-30T02:17:00,-300,3/30/2022,02:17:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.4,67.3,32.1,32.31,4.1,-14.76,100736,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,714405,747550,902824,6.808578,3.221519,0.019428,906004,827668,813586,2.75225,1.260423,-6.756618,906397,880265,874073,1.8332,0.842613,0.136289,863953,859906,906040,1.101995,0.508851,-1.068054,672840,796698,943280,0.609344,0.275707,-0.245926,575,621,662,433,210,22,231,272,308,581,412,267,419,389,364,Time source manual,662,1,282,2,255,2,275,3,137,4
MA200-0030,257789,83,1,1.07,1.4,2022-03-30T02:18:00,-300,3/30/2022,02:18:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.09,67.6,32.48,32.31,4.1,-14.76,100732,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,714108,747304,902593,6.822769,3.228733,0.014516,905841,827538,813492,2.757936,1.264739,0.187458,906552,880467,874274,1.840854,0.845998,-0.093523,863710,859635,905738,1.102408,0.510622,0.84949,672653,796464,943012,0.609008,0.276695,1.778192,616,652,684,311,492,645,469,432,400,30,273,482,-34,212,418,Time source manual,684,1,496,2,268,2,275,3,137,4
MA200-0030,257790,83,1,1.07,1.4,2022-03-30T02:19:00,-300,3/30/2022,02:19:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.1,67.9,32.2,32.31,4.1,-14.76,100732,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,714107,747353,902722,6.837253,3.23517,-0.019835,905389,827195,813203,2.764308,1.267755,-0.001288,906661,880604,874443,1.845449,0.847572,-0.573463,863863,859880,906048,1.105745,0.511614,-2.052796,673293,797202,943935,0.61222,0.2775,-10.255932,626,587,551,347,347,346,280,202,136,246,154,75,330,174,45,Time source manual,551,1,496,2,268,2,275,3,137,4
MA200-0030,257791,83,1,1.07,1.4,2022-03-30T02:20:00,-300,3/30/2022,02:20:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.05,67.64,32.41,32.31,4.1,-14.76,100732,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,713735,747016,902366,6.851341,3.243866,0.051648,905511,827302,813354,2.773285,1.272916,0.097387,906686,880667,874566,1.850164,0.850403,0.172552,864678,860659,906889,1.109522,0.513788,0.245934,673334,797275,943991,0.615329,0.277458,3.487775,611,787,946,491,590,673,289,362,425,280,336,385,321,-9,-280,Time source manual,946,1,418,2,353,2,307,3,137,4
MA200-0030,257792,83,1,1.07,1.4,2022-03-30T02:21:00,-300,3/30/2022,02:21:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.9,67.6,32.3,32.31,4.1,-14.65,100732,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,713540,746858,902241,6.864801,3.248748,-0.122634,905321,827184,813262,2.779179,1.274979,-0.352288,906342,880334,874218,1.857126,0.853109,-0.283524,864623,860649,906866,1.112897,0.51581,0.288388,673271,797262,944006,0.618454,0.279672,0.758036,584,443,317,323,236,163,427,347,280,250,314,368,322,478,607,Time source manual,317,1,418,2,353,2,307,3,310,5
MA200-0030,257793,83,1,1.07,1.4,2022-03-30T02:22:00,-300,3/30/2022,02:22:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.08,67.66,32.42,32.32,4.1,-14.64,100728,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,713515,746910,902355,6.879953,3.25579,-0.008814,905322,827222,813292,2.787458,1.279479,0.071377,905955,879998,873931,1.863223,0.855261,-0.509953,864778,860797,907067,1.118149,0.517556,-1.185315,672725,796599,943223,0.618801,0.280208,1.296714,657,637,620,453,514,566,374,275,191,389,270,167,35,115,181,Time source manual,620,1,471,2,306,2,307,3,310,5
MA200-0030,257794,83,1,1.07,1.4,2022-03-30T02:23:00,-300,3/30/2022,02:23:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.72,67.35,32.37,32.32,4.1,-14.75,100728,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,714139,747599,903260,6.892393,3.262848,0.037033,905610,827535,813656,2.799045,1.283812,-0.248039,906745,880817,874749,1.868475,0.858193,0.123416,864897,860960,907257,1.125202,0.519453,-3.992381,673555,797575,944361,0.620925,0.281311,0.204702,542,640,728,637,496,376,323,376,420,525,293,95,220,237,252,Time source manual,728,1,471,2,306,2,235,3,310,5
MA200-0030,257795,83,1,1.07,1.4,2022-03-30T02:24:00,-300,3/30/2022,02:24:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.65,67.48,32.17,32.32,4.1,-14.64,100728,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,713504,746988,902590,6.906612,3.270136,0.018051,905498,827404,813515,2.80264,1.285964,0.114451,906085,880212,874161,1.875168,0.860279,-0.94758,864296,860316,906552,1.126128,0.52062,0.669241,672870,796759,943441,0.622745,0.283145,1.078366,618,665,706,197,247,290,411,269,148,68,182,279,188,398,573,Time source manual,706,1,305,2,342,2,235,3,310,5
MA200-0030,257796,83,1,1.07,1.4,2022-03-30T02:25:00,-300,3/30/2022,02:25:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.25,67.73,32.51,32.32,4.1,-14.75,100728,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,713664,747218,902916,6.921119,3.277282,0.006864,905530,827478,813661,2.809536,1.288998,-0.064938,905849,879997,873978,1.879054,0.863403,0.295382,863682,859782,906044,1.130892,0.522832,-0.057324,672559,796372,942976,0.627494,0.284017,14.005126,629,645,660,377,345,319,238,398,535,352,341,331,489,187,-62,Time source manual,660,1,305,2,342,2,235,3,310,5
MA200-0030,257797,83,1,1.07,1.4,2022-03-30T02:26:00,-300,3/30/2022,02:26:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.93,67.56,32.37,32.32,4.1,-14.75,100724,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,713260,746797,902505,6.934423,3.283735,0.003324,905133,827178,813400,2.818513,1.293283,-0.002298,906104,880277,874262,1.883906,0.865227,-0.351195,863204,859351,905593,1.135819,0.524692,-0.574379,672505,796345,942954,0.629684,0.28461,-6.079888,578,585,591,492,490,489,298,233,179,365,288,221,226,128,46,Time source manual,591,1,382,2,227,2,368,3,155,5
MA200-0030,257798,83,1,1.07,1.4,2022-03-30T02:27:00,-300,3/30/2022,02:27:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.63,68.06,32.58,32.31,4.1,-14.76,100728,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,712827,746428,902087,6.948738,3.290447,-0.005791,904559,826673,812910,2.825594,1.296144,-0.143102,906083,880263,874270,1.891685,0.868099,-0.385917,863921,860062,906361,1.139147,0.527317,0.480183,672782,796749,943439,0.631259,0.284851,8.142973,617,605,593,385,325,274,474,366,274,245,404,541,161,51,-39,Time source manual,593,1,382,2,227,2,368,3,155,5
MA200-0030,257799,83,1,1.07,1.4,2022-03-30T02:28:00,-300,3/30/2022,02:28:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.17,67.7,32.47,32.31,4.1,-14.65,100724,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,712894,746559,902301,6.962274,3.297002,0.002582,904954,827052,813277,2.833115,1.299166,-0.151233,906271,880460,874522,1.897174,0.870972,0.075947,864249,860359,906685,1.143824,0.529542,-0.014082,673203,797247,944055,0.635654,0.288255,0.833068,587,592,597,411,344,288,336,367,393,346,343,341,453,732,963,Time source manual,597,1,499,2,462,2,368,3,155,5
MA200-0030,257800,83,1,1.07,1.4,2022-03-30T02:29:00,-300,3/30/2022,02:29:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.87,67.58,32.29,32.31,4.1,-14.76,100724,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,711613,745255,900820,6.975931,3.304426,0.029682,904222,826378,812684,2.838206,1.303625,0.213616,904791,879095,873181,1.903003,0.874489,0.171722,863151,859288,905577,1.144237,0.529642,-8.998389,672345,796190,942827,0.637161,0.288988,0.047671,593,675,748,279,511,709,358,452,531,30,15,2,155,158,160,Time source manual,748,1,499,2,462,2,243,3,155,5
MA200-0030,257801,83,1,1.07,1.4,2022-03-30T02:30:00,-300,3/30/2022,02:30:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.21,67.68,32.53,32.3,4.1,-14.77,100720,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,712460,746210,902011,6.98957,3.310131,-0.04684,904462,826728,813038,2.847492,1.307094,-0.245938,905516,879775,873901,1.907748,0.876289,-0.334703,863453,859677,906018,1.150753,0.531978,-0.779208,672567,796468,943139,0.641021,0.288919,3.316931,591,515,445,508,395,299,291,229,177,483,360,254,398,-14,-353,Time source manual,445,1,384,2,279,2,243,3,155,5
MA200-0030,257802,83,1,1.07,1.4,2022-03-30T02:31:00,-300,3/30/2022,02:31:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.8,67.63,32.18,32.3,4.1,-14.77,100728,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,712286,746037,901866,7.002643,3.316442,0.003883,904797,827015,813370,2.859103,1.311832,-0.124698,905439,879761,873876,1.914871,0.879442,-0.077123,862953,859167,905486,1.155995,0.534769,0.156688,672470,796354,942983,0.639698,0.28992,1.98158,567,576,583,636,545,469,437,406,380,388,435,474,-136,217,510,Time source manual,583,1,384,2,279,2,243,3,256,5
MA200-0030,257803,83,1,1.07,1.4,2022-03-30T02:32:00,-300,3/30/2022,02:32:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.24,67.75,32.49,32.29,4.1,-14.78,100724,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,711777,745609,901411,7.017526,3.323692,0.004167,904481,826730,813105,2.864443,1.314717,0.06616,907992,882268,876404,1.920122,0.882428,0.133309,862325,858514,904845,1.158909,0.536036,-0.179946,671782,795570,942087,0.644561,0.291275,-5.053095,645,655,664,292,329,360,321,381,432,215,195,178,501,291,117,Time source manual,664,1,336,2,353,2,292,4,256,5
MA200-0030,257804,83,1,1.07,1.4,2022-03-30T02:33:00,-300,3/30/2022,02:33:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.08,67.57,32.51,32.29,4.1,-14.78,100720,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,711466,745324,901148,7.032943,3.331575,0.01511,904046,826380,812798,2.869635,1.317346,0.030629,907775,882087,876267,1.926499,0.884997,-0.223927,862035,858246,904562,1.162988,0.538725,0.350908,671739,795548,942059,0.645015,0.291246,3.0101,670,712,749,284,299,312,391,327,273,302,414,511,46,-6,-49,Time source manual,749,1,336,2,353,2,292,4,256,5
MA200-0030,257805,83,1,1.07,1.4,2022-03-30T02:34:00,-300,3/30/2022,02:34:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.69,67.39,32.3,32.28,4.1,-14.78,100720,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,711558,745466,901405,7.046818,3.339662,0.041329,903766,826166,812615,2.876877,1.320976,0.027111,904940,879330,873534,1.933449,0.888627,0.073653,862239,858455,904784,1.164752,0.539303,-1.231249,672173,796038,942660,0.645313,0.292051,1.38623,604,735,853,398,416,432,428,466,499,131,89,53,30,174,292,Time source manual,853,1,357,2,410,2,292,4,256,5
MA200-0030,257806,83,1,1.07,1.4,2022-03-30T02:35:00,-300,3/30/2022,02:35:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.98,67.73,32.25,32.28,4.1,-14.78,100716,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,711939,745912,902000,7.059957,3.345571,-0.016724,904173,826595,813079,2.886038,1.324307,-0.268326,905666,880070,874306,1.938206,0.891017,0.047934,858747,855057,901261,1.171757,0.542319,-0.185262,673010,797049,943874,0.651363,0.294395,-0.790633,569,538,509,501,382,282,291,307,321,518,469,426,623,507,411,Time source manual,509,1,357,2,410,2,292,4,256,5
MA200-0030,257807,83,1,1.07,1.4,2022-03-30T02:36:00,-300,3/30/2022,02:36:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100,67.63,32.37,32.28,4.1,-14.78,100712,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,711728,745742,901833,7.073267,3.351326,-0.031827,904166,826584,813118,2.896577,1.330035,0.069216,905578,880055,874287,1.943308,0.892561,-1.09515,863876,860138,906620,1.177437,0.54433,-0.798816,673045,797084,943921,0.654342,0.296077,0.377672,577,522,471,577,655,722,313,197,100,421,311,217,307,362,408,Time source manual,471,1,722,1,437,2,277,3,235,5
MA200-0030,257808,83,1,1.07,1.4,2022-03-30T02:37:00,-300,3/30/2022,02:37:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.49,67.19,32.3,32.28,4.1,-14.78,100712,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,711605,745655,901796,7.08786,3.359209,0.026854,904181,826633,813137,2.897774,1.33236,0.292977,905127,879620,873899,1.951337,0.897586,0.183734,863687,859958,906441,1.176724,0.545963,0.936924,672383,796318,942982,0.652954,0.295228,0.507487,637,716,787,66,266,437,496,645,773,-53,253,519,-144,-183,-215,Time source manual,787,1,357,2,437,2,277,3,235,5
MA200-0030,257809,83,1,1.07,1.4,2022-03-30T02:38:00,-300,3/30/2022,02:38:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.97,67.64,32.34,32.28,4.1,-14.78,100712,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,710938,745038,901090,7.101215,3.364557,-0.062865,903673,826232,812800,2.909326,1.336205,-0.441115,907939,882357,876621,1.95536,0.899994,0.162717,862391,858685,905103,1.183618,0.547823,-3.617896,671931,795833,942470,0.657905,0.298433,0.597166,579,485,400,633,440,277,246,309,362,511,288,96,511,692,842,Time source manual,400,1,357,2,256,2,277,3,235,5
MA200-0030,257810,83,1,1.07,1.4,2022-03-30T02:39:00,-300,3/30/2022,02:39:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.09,67.65,32.44,32.28,4.1,-14.78,100708,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,711783,745966,902259,7.115103,3.371896,0.022816,904311,826891,813486,2.916824,1.340055,0.039693,905153,879706,874011,1.962036,0.902098,-0.885192,858058,854437,900675,1.187609,0.549444,-0.336003,672676,796657,943481,0.659526,0.299661,0.781096,602,664,719,410,439,464,409,269,149,295,250,211,167,264,345,Time source manual,719,1,406,2,256,2,375,3,235,5
MA200-0030,257811,83,1,1.07,1.4,2022-03-30T02:40:00,-300,3/30/2022,02:40:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.7,67.59,32.12,32.28,4.1,-14.78,100708,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,711208,745440,901696,7.129564,3.379625,0.026886,903742,826382,813020,2.923393,1.343119,-0.012089,904305,878876,873236,1.967126,0.905209,0.176211,861913,858324,904791,1.191727,0.552398,0.408721,671879,795769,942427,0.662586,0.2998,3.825963,628,706,777,360,353,347,312,402,478,305,461,595,316,30,-205,Time source manual,777,1,406,2,363,2,375,3,235,5
MA200-0030,257812,83,1,1.07,1.4,2022-03-30T02:41:00,-300,3/30/2022,02:41:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.09,67.71,32.38,32.27,4.1,-14.79,100708,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,711164,745414,901766,7.144029,3.386837,0.010453,903719,826363,813014,2.934151,1.347744,-0.078332,908077,882609,876951,1.973772,0.907713,-0.328308,862153,858520,905020,1.19921,0.555162,-0.613069,671865,795738,942413,0.666599,0.302738,0.739347,627,654,678,588,529,478,407,320,247,554,428,319,413,633,816,Time source manual,678,1,478,1,363,2,375,3,291,4
MA200-0030,257813,83,1,1.07,1.4,2022-03-30T02:42:00,-300,3/30/2022,02:42:00,0,0,0,0,60,576,100,0,-5,-283,6,100,99.99,67.54,32.45,32.27,4.1,-14.79,100708,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,711024,745332,901688,7.157892,3.393165,-0.014591,903273,825995,812690,2.940744,1.350504,-0.106189,904534,879159,873557,1.980096,0.91024,-0.228232,861937,858346,904820,1.200511,0.555954,0.275749,672080,796055,942763,0.668037,0.302499,2.523478,602,572,545,361,315,275,388,323,267,96,122,144,148,-51,-216,Time source manual,545,1,460,2,295,2,300,3,291,4
MA200-0030,257814,83,1,1.07,1.4,2022-03-30T02:43:00,-300,3/30/2022,02:43:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.71,67.44,32.27,32.28,4.1,-14.78,100712,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,710368,744726,901015,7.171911,3.400276,0.014261,903286,826049,812752,2.949685,1.355505,0.080697,904677,879345,873771,1.985729,0.912833,-0.038183,862639,859070,905604,1.207257,0.559171,-0.005143,672387,796372,943163,0.671718,0.30504,0.666262,610,647,680,491,574,644,346,333,322,501,500,498,381,549,690,Time source manual,680,1,460,2,295,2,300,3,291,4
